search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
up_deploy,opp_sp_damage_hr_rate_last_5_H,opp_pl_velo_ff_mean_last_5_H,opp_sp_damage_hr_rate_last_5_H × opp_pl_velo_ff_mean_last_5_H,155,-2.5238664707055483,0.11612903225806452,0.19671382930168874,False,-1.2394518721966632,130,0.12307692307692308,-1.4253314451310777,180,0.12777777777777777,43.52587739189603,-14.29,-11.79,5.38,5.54,-1.76,-1.76,0.0,NULL
up_deploy,opp_sp_damage_hr_rate_last_5_H,opp_pl_velo_ff_mean_season_baseline_H,opp_sp_damage_hr_rate_last_5_H × opp_pl_velo_ff_mean_season_baseline_H,174,-2.9041666644709347,0.10919540229885058,0.19671382930168874,False,-0.7031740356277124,148,0.14189189189189189,-1.2001694441724942,199,0.135678391959799,58.674222837994925,-10.91,-8.65,3.52,3.63,-0.49,-0.49,0.0,NULL
up_deploy,opp_sp_damage_hr_rate_last_5_H,opp_pl_velo_mean_last_5_H,opp_sp_damage_hr_rate_last_5_H × opp_pl_velo_mean_last_5_H,167,-2.8910193425394426,0.10778443113772455,0.19671382930168874,False,-1.1889987331264245,163,0.12883435582822086,-1.4690644666394685,222,0.13063063063063063,49.185242553615815,-15.16,-13.55,9.61,10.33,-8.19,-7.72,-0.47,NULL
up_deploy,opp_sp_damage_hr_rate_last_10_H,opp_pl_velo_ff_mean_last_3_H,opp_sp_damage_hr_rate_last_10_H × opp_pl_velo_ff_mean_last_3_H,119,-3.3228147696978017,0.07563025210084033,0.19671382930168874,False,-0.5655182083824063,105,0.14285714285714285,-1.7131799733653117,148,0.11486486486486487,48.44190567020023,-13.52,-15.53,2.2,4.49,0.9,1.46,-0.56,NULL
up_deploy,opp_sp_damage_hr_rate_last_10_H,opp_pl_velo_ff_mean_last_5_H,opp_sp_damage_hr_rate_last_10_H × opp_pl_velo_ff_mean_last_5_H,122,-2.9606041902502285,0.09016393442622951,0.19671382930168874,False,-0.7902274197057578,104,0.1346153846153846,-1.3641317081048974,144,0.125,53.923874302508445,-10.91,-12.78,2.2,4.49,-1.07,-0.46,-0.61,NULL
up_deploy,opp_sp_damage_hr_rate_last_10_H,opp_pl_velo_ff_mean_season_baseline_H,opp_sp_damage_hr_rate_last_10_H × opp_pl_velo_ff_mean_season_baseline_H,130,-3.2152790571472103,0.08461538461538462,0.19671382930168874,False,-0.2753551854632658,117,0.15384615384615385,-1.065695728966577,155,0.13548387096774195,66.8552648144909,-7.58,-9.24,-0.25,1.69,-4.55,-3.91,-0.64,NULL
up_deploy,opp_sp_damage_hr_rate_last_10_H,opp_pl_velo_mean_last_5_H,opp_sp_damage_hr_rate_last_10_H × opp_pl_velo_mean_last_5_H,139,-3.487206742634261,0.07913669064748201,0.19671382930168874,False,-0.3883940559420999,139,0.1510791366906475,-1.4487508304986574,174,0.12643678160919541,58.455264129127585,-16.39,-17.37,4.0,7.38,-3.97,-3.41,-0.56,NULL
up_deploy,opp_sp_damage_hits_per_bf_last_3_L,high_lev_k_rate_last_10_H,opp_sp_damage_hits_per_bf_last_3_L × high_lev_k_rate_last_10_H,116,-2.2933852427236148,0.11206896551724138,0.19671382930168874,False,-0.977076492450603,163,0.13496932515337423,-1.4068702004611988,159,0.12578616352201258,38.65530420914344,-0.4,0.47,2.31,5.12,-11.89,-12.66,0.77,NULL
up_deploy,opp_sp_damage_hits_per_bf_last_5_H,batting_hard_hit_rate_last_1_H,opp_sp_damage_hits_per_bf_last_5_H × batting_hard_hit_rate_last_1_H,199,2.1138973144157474,0.2562814070351759,0.19671382930168874,False,2.1017618168951424,181,0.22099447513812154,1.8858497420628,229,0.21397379912663755,10.788015614465959,-8.49,-7.56,-2.33,-4.0,-2.78,-4.55,1.77,NULL
up_deploy,opp_sp_damage_hits_per_bf_last_5_L,opp_pl_velo_mean_last_5_L,opp_sp_damage_hits_per_bf_last_5_L × opp_pl_velo_mean_last_5_L,146,2.1402023665669963,0.2671232876712329,0.19671382930168874,False,0.22491820588515,117,0.17094017094017094,0.6791101436637232,104,0.19230769230769232,68.2688817528478,-1.7,-2.49,-19.36,-17.0,-8.45,-9.37,0.92,NULL
up_deploy,opp_sp_damage_hits_per_bf_last_10_L,middle_order_hard_hit_rate_H,opp_sp_damage_hits_per_bf_last_10_L × middle_order_hard_hit_rate_H,114,-2.220719428108765,0.11403508771929824,0.19671382930168874,False,-1.8164314266073647,170,0.11176470588235295,-0.7237951134623337,164,0.14634146341463414,67.40717875923927,1.47,1.58,-15.29,-13.33,-12.35,-13.01,0.66,NULL
up_deploy,temperature_L,opp_pl_heart_rate_last_5_L,temperature_L × opp_pl_heart_rate_last_5_L,158,-2.4177646387803073,0.12025316455696203,0.19671382930168874,True,-0.39825635745284776,152,0.1513157894736842,-1.4561430564326272,133,0.12030075187969924,39.77316761621555,-4.55,-2.07,-16.48,-13.7,-0.85,-0.91,0.06,NULL
up_deploy,temperature_L,opp_pl_velo_ff_mean_season_baseline_H,temperature_L × opp_pl_velo_ff_mean_season_baseline_H,167,-2.501688178121119,0.11976047904191617,0.19671382930168874,True,-0.14946257632750767,176,0.1590909090909091,-0.9557144428232272,255,0.1450980392156863,61.79721952633553,0.85,1.49,-27.86,-25.0,-11.12,-9.61,-1.51,NULL
up_deploy,temperature_L,bottom_order_barrel_rate_L,temperature_L × bottom_order_barrel_rate_L,104,-2.3331410151198626,0.10576923076923077,0.19671382930168874,True,-2.3948447541947107,96,0.07291666666666667,-0.715779961753586,151,0.1456953642384106,69.3211873129403,-3.6,1.06,-26.58,-22.83,-13.83,-13.23,-0.6,NULL
up_deploy,batting_total_bip_last_1_H,high_lev_hr_rate_last_5_H,batting_total_bip_last_1_H × high_lev_hr_rate_last_5_H,131,-2.3670518471525517,0.11450381679389313,0.19671382930168874,False,-1.1661188464753736,203,0.1330049261083744,-1.2574480510021653,234,0.13675213675213677,46.87703809636387,-3.06,-1.52,1.75,3.69,-2.41,-0.25,-2.16,NULL
up_deploy,batting_total_bip_last_1_H,high_lev_hr_rate_last_10_H,batting_total_bip_last_1_H × high_lev_hr_rate_last_10_H,142,-2.097005531510447,0.1267605633802817,0.19671382930168874,False,-1.8464026447148358,200,0.115,-0.686194310118062,270,0.15185185185185185,67.27742012088044,-7.98,-8.03,4.85,6.82,-5.66,-4.18,-1.48,NULL
up_deploy,batting_avg_exit_velo_last_1_L,opp_pl_velo_drift_last_3_L,batting_avg_exit_velo_last_1_L × opp_pl_velo_drift_last_3_L,174,-2.522747263190802,0.1206896551724138,0.19671382930168874,False,-0.6843895252319246,206,0.14563106796116504,-1.0565704870647685,181,0.13812154696132597,58.11825851597972,2.11,1.06,-13.85,-12.96,-6.17,-7.28,1.11,NULL
up_deploy,batting_barrel_rate_last_1_H,opp_pl_heart_drift_last_5_H,batting_barrel_rate_last_1_H × opp_pl_heart_drift_last_5_H,190,-2.6235987842172,0.12105263157894737,0.19671382930168874,False,-0.913503433189569,161,0.13664596273291926,-0.9809872173240543,198,0.1414141414141414,62.609099256129205,3.36,3.36,-0.83,-0.24,-12.67,-12.21,-0.46,NULL
up_deploy,batting_barrel_rate_last_1_H,opp_pl_zone_drift_last_5_H,batting_barrel_rate_last_1_H × opp_pl_zone_drift_last_5_H,172,-2.270091300247884,0.12790697674418605,0.19671382930168874,False,-1.4333455349312194,150,0.12,-0.8274141367204517,212,0.14622641509433962,63.551504002059225,-3.4,-1.01,-3.19,-1.17,-13.48,-12.97,-0.51,NULL
up_deploy,batting_barrel_rate_last_1_L,batting_hard_hit_rate_last_3_L,batting_barrel_rate_last_1_L × batting_hard_hit_rate_last_3_L,345,-2.2843199777796723,0.14782608695652175,0.19671382930168874,False,-1.1727745640971714,330,0.1393939393939394,-1.0818941347229625,221,0.14027149321266968,52.6382404721361,-9.9,-9.93,0.31,0.05,-16.76,-18.19,1.43,NULL
up_deploy,batting_barrel_rate_last_1_L,batting_avg_exit_velo_last_5_L,batting_barrel_rate_last_1_L × batting_avg_exit_velo_last_5_L,334,-2.2990771711337943,0.1467065868263473,0.19671382930168874,False,-1.60204922426159,336,0.13095238095238096,-1.648819872213891,222,0.12612612612612611,28.283404623570235,-8.32,-8.65,-2.76,-1.84,-16.37,-17.0,0.63,NULL
up_deploy,batting_barrel_rate_last_1_L,batting_hard_hit_rate_last_5_L,batting_barrel_rate_last_1_L × batting_hard_hit_rate_last_5_L,339,-2.0065534480762715,0.15339233038348082,0.19671382930168874,False,-1.062360405290603,312,0.14102564102564102,-1.2949354000712496,189,0.13227513227513227,35.464694383659015,-9.18,-8.9,3.48,4.48,-16.68,-17.42,0.74,NULL
up_deploy,batting_xwoba_contact_last_1_H,opp_pl_heart_drift_last_5_H,batting_xwoba_contact_last_1_H × opp_pl_heart_drift_last_5_H,191,-2.1064539159735403,0.13612565445026178,0.19671382930168874,False,-0.7840582945221425,157,0.14012738853503184,-0.6486827883795181,187,0.1497326203208556,69.2049855228038,2.79,3.84,-7.71,-6.45,-14.8,-14.42,-0.38,NULL
up_deploy,batting_total_bip_last_3_H,exit_prob_by_4_last_5_L,batting_total_bip_last_3_H × exit_prob_by_4_last_5_L,287,-2.1467462167237676,0.14634146341463414,0.19671382930168874,False,-0.24279957001630642,372,0.1586021505376344,-0.9133604500165471,443,0.15124153498871332,57.45372960710458,-1.47,-2.1,4.13,5.88,0.99,1.25,-0.26,NULL
up_deploy,batting_avg_exit_velo_last_3_L,exit_prob_by_5_drift_last_5_L,batting_avg_exit_velo_last_3_L × exit_prob_by_5_drift_last_5_L,117,-2.096742816921632,0.11965811965811966,0.19671382930168874,False,-0.715330238714452,168,0.14285714285714285,-1.3924078366111583,138,0.12318840579710146,33.591863276038545,12.2,10.52,-6.33,-6.88,1.06,0.47,0.59,NULL
up_deploy,batting_hard_hit_rate_last_3_L,opp_pl_primary_mix_drift_last_5_L,batting_hard_hit_rate_last_3_L × opp_pl_primary_mix_drift_last_5_L,191,-2.1064539159735403,0.13612565445026178,0.19671382930168874,False,-1.6017549371560902,191,0.12041884816753927,-1.4930254622831234,148,0.12162162162162163,29.12138020389155,-5.57,-6.1,-3.48,-1.33,-3.89,-3.21,-0.68,NULL
up_deploy,batting_hard_hit_rate_last_3_L,opp_pl_secondary_pitch_pct_last_3_H,batting_hard_hit_rate_last_3_L × opp_pl_secondary_pitch_pct_last_3_H,184,-2.8180523090810086,0.11413043478260869,0.19671382930168874,False,-1.01726830985164,171,0.13450292397660818,-1.1811219262984545,125,0.128,58.0872958783498,-10.84,-11.06,-1.62,-1.59,-20.85,-22.69,1.84,NULL
up_deploy,batting_hard_hit_rate_last_3_L,opp_pl_secondary_pitch_pct_last_5_H,batting_hard_hit_rate_last_3_L × opp_pl_secondary_pitch_pct_last_5_H,173,-2.8749246104723007,0.10982658959537572,0.19671382930168874,False,-0.20545702974786687,159,0.15723270440251572,-1.5927999450527162,123,0.11382113821138211,44.59680997370409,-9.04,-8.0,-2.0,-1.35,-21.39,-23.31,1.92,NULL
up_deploy,batting_hard_hit_rate_last_3_L,opp_pl_two_strike_secondary_pct_last_5_H,batting_hard_hit_rate_last_3_L × opp_pl_two_strike_secondary_pct_last_5_H,165,-2.6355964876277636,0.11515151515151516,0.19671382930168874,False,-0.021064337632976205,166,0.16265060240963855,-1.1516931098858645,151,0.13245033112582782,56.30237347438282,-8.09,-7.0,-3.34,-2.7,-20.24,-21.01,0.77,NULL
up_deploy,batting_hard_hit_rate_last_3_L,opp_pl_velo_ff_mean_season_baseline_H,batting_hard_hit_rate_last_3_L × opp_pl_velo_ff_mean_season_baseline_H,188,-2.014920098193666,0.13829787234042554,0.19671382930168874,False,-1.0610700091307894,226,0.13716814159292035,-0.6305915009187886,199,0.1507537688442211,68.70389543068727,-7.1,-7.7,-10.74,-11.21,-12.05,-13.14,1.09,NULL
up_deploy,batting_barrel_rate_last_3_L,bottom_order_barrel_rate_L,batting_barrel_rate_last_3_L × bottom_order_barrel_rate_L,181,-2.170005660025514,0.13259668508287292,0.19671382930168874,False,-1.3731352333552276,176,0.125,-0.8749976613028474,188,0.14361702127659576,59.6776323020024,-17.42,-17.09,-2.81,0.11,-8.89,-9.4,0.51,NULL
up_deploy,batting_xwoba_contact_last_3_H,opp_pl_arm_angle_mean_last_3_H,batting_xwoba_contact_last_3_H × opp_pl_arm_angle_mean_last_3_H,142,-2.9414347025340435,0.09859154929577464,0.19671382930168874,False,-1.3389571095660375,154,0.12337662337662338,-1.6228552287111677,131,0.11450381679389313,44.827766283131176,3.11,7.29,-1.93,1.99,-10.71,-12.37,1.66,NULL
up_deploy,batting_xwoba_contact_last_3_L,low_lev_bb_rate_last_5_L,batting_xwoba_contact_last_3_L × low_lev_bb_rate_last_5_L,111,-3.064712541118716,0.08108108108108109,0.19671382930168874,False,-0.6213854181060747,236,0.1483050847457627,-1.0008476679626903,231,0.14285714285714285,67.34285338234855,-24.69,-21.19,-5.38,-4.55,-8.44,-8.47,0.03,NULL
up_deploy,batting_xwoba_contact_last_3_L,low_lev_bb_rate_last_10_L,batting_xwoba_contact_last_3_L × low_lev_bb_rate_last_10_L,130,-2.774007710458649,0.1,0.19671382930168874,False,-1.3302583582753,270,0.13333333333333333,-1.3381777361730691,270,0.13703703703703704,51.760129175999396,-9.81,-9.17,-6.39,-5.66,-7.49,-6.77,-0.72,NULL
up_deploy,batting_avg_exit_velo_last_5_L,opp_pl_spin_ff_mean_last_3_H,batting_avg_exit_velo_last_5_L × opp_pl_spin_ff_mean_last_3_H,171,-2.046501113282677,0.13450292397660818,0.19671382930168874,False,-1.715168675615321,188,0.11702127659574468,-1.9069700895473274,190,0.11578947368421053,6.8180282351049355,7.45,7.45,-6.72,-4.03,-17.0,-18.95,1.95,NULL
up_deploy,batting_avg_exit_velo_last_5_L,med_lev_k_rate_last_10_L,batting_avg_exit_velo_last_5_L × med_lev_k_rate_last_10_L,120,-2.2058906204308157,0.11666666666666667,0.19671382930168874,False,-2.2348149520424294,288,0.11458333333333333,-1.3205028726395274,302,0.1390728476821192,40.137427467657936,-5.37,-3.72,-10.77,-9.43,-18.0,-19.9,1.9,NULL
up_deploy,batting_hard_hit_rate_last_5_L,opp_pl_pfx_z_mean_last_3_L,batting_hard_hit_rate_last_5_L × opp_pl_pfx_z_mean_last_3_L,212,-2.1948109596394785,0.13679245283018868,0.19671382930168874,False,-0.9299478125513223,208,0.13942307692307693,-1.6228552287111677,131,0.11450381679389313,26.059453021059305,-4.55,-5.03,0.67,1.23,-18.83,-18.83,0.0,NULL
up_deploy,batting_hard_hit_rate_last_5_L,opp_pl_pfx_z_mean_last_5_L,batting_hard_hit_rate_last_5_L × opp_pl_pfx_z_mean_last_5_L,199,-2.1659878073013967,0.135678391959799,0.19671382930168874,False,-0.9555287935728476,189,0.13756613756613756,-1.7922276579309937,129,0.10852713178294573,17.255875038191956,-3.57,-4.55,6.86,8.18,-16.0,-16.19,0.19,NULL
up_deploy,batting_hard_hit_rate_last_5_L,bottom_order_avg_exit_velo_L,batting_hard_hit_rate_last_5_L × bottom_order_avg_exit_velo_L,176,-2.203729407696325,0.13068181818181818,0.19671382930168874,False,-1.4506511601608794,234,0.1282051282051282,-1.184273672014038,152,0.13157894736842105,46.26047699513063,-15.52,-14.66,-1.95,0.24,-23.38,-24.72,1.34,NULL
up_deploy,batting_hard_hit_rate_last_5_L,med_lev_k_rate_last_10_L,batting_hard_hit_rate_last_5_L × med_lev_k_rate_last_10_L,118,-2.364977816163653,0.11016949152542373,0.19671382930168874,False,-1.3606402730049327,278,0.13309352517985612,-1.0008476679626903,231,0.14285714285714285,57.68046274589524,-8.7,-7.9,-12.0,-10.63,-23.81,-25.38,1.57,NULL
up_deploy,batting_barrel_rate_last_5_L,lineup_quality_hh_L,batting_barrel_rate_last_5_L × lineup_quality_hh_L,218,-2.0247328417395987,0.14220183486238533,0.19671382930168874,False,-0.31600173498400397,269,0.15613382899628253,-1.207196630881134,219,0.136986301369863,40.37748556278953,-18.82,-19.48,1.51,2.51,-10.06,-9.62,-0.44,NULL
up_deploy,batting_barrel_rate_last_5_L,exit_prob_by_4_last_5_L,batting_barrel_rate_last_5_L × exit_prob_by_4_last_5_L,230,-2.1968914030925024,0.1391304347826087,0.19671382930168874,False,-0.3713945482133664,384,0.15625,-0.8337224030308614,301,0.14950166112956811,62.049903702237906,-14.31,-14.96,3.08,4.6,-1.19,-0.84,-0.35,NULL
up_deploy,batting_barrel_rate_last_5_L,exit_prob_by_6_last_5_H,batting_barrel_rate_last_5_L × exit_prob_by_6_last_5_H,213,-2.223560004509013,0.13615023474178403,0.19671382930168874,False,-0.9435598503324272,333,0.14414414414414414,-1.3440856390795097,303,0.13861386138613863,39.55253573755934,-11.89,-13.4,-0.9,-0.0,-5.22,-5.22,0.0,NULL
up_deploy,batting_total_bip_last_10_L,med_lev_bb_rate_last_5_H,batting_total_bip_last_10_L × med_lev_bb_rate_last_5_H,111,-2.1096189947719264,0.11711711711711711,0.19671382930168874,False,-0.8844847499989944,180,0.1388888888888889,-1.1420745536950132,164,0.13414634146341464,45.863468402336586,-8.15,-6.32,-16.9,-14.78,-22.91,-23.64,0.73,NULL
up_deploy,batting_total_bip_last_10_L,med_lev_bb_rate_last_10_H,batting_total_bip_last_10_L × med_lev_bb_rate_last_10_H,108,-2.7220657062325238,0.09259259259259259,0.19671382930168874,False,-0.6689368209938845,199,0.1457286432160804,-1.4839631270699742,182,0.12637362637362637,45.4839343638088,-4.55,-4.55,-17.61,-15.84,-7.84,-7.92,0.08,NULL
up_deploy,batting_avg_exit_velo_last_10_L,lineup_quality_xwoba_H,batting_avg_exit_velo_last_10_L × lineup_quality_xwoba_H,76,-2.0055851394200666,0.10526315789473684,0.19671382930168874,False,-0.5811585548380731,292,0.1506849315068493,-0.9015210591067405,137,0.1386861313868613,55.04947452056691,1.81,0.47,-7.63,-7.28,-3.83,-3.1,-0.73,NULL
up_deploy,batting_barrel_rate_last_10_H,opp_pl_pfx_z_std_last_5_L,batting_barrel_rate_last_10_H × opp_pl_pfx_z_std_last_5_L,160,-2.0830937008442634,0.13125,0.19671382930168874,False,-0.03596681697286452,148,0.16216216216216217,-0.9459379380300997,229,0.14410480349344978,54.58975572502007,-6.37,-5.17,-9.93,-9.85,-2.39,-2.81,0.42,NULL
up_deploy,batting_barrel_rate_last_10_L,lineup_quality_hh_L,batting_barrel_rate_last_10_L × lineup_quality_hh_L,230,-2.031015427347252,0.14347826086956522,0.19671382930168874,False,-0.8490445329948104,290,0.14482758620689656,-1.5691614692293823,219,0.1278538812785388,22.740051695279632,-10.91,-9.3,-4.9,-2.47,-10.0,-8.7,-1.3,NULL
up_deploy,batting_xwoba_contact_last_10_H,opp_pl_velo_std_last_5_H,batting_xwoba_contact_last_10_H × opp_pl_velo_std_last_5_H,158,2.185296052672184,0.26582278481012656,0.19671382930168874,False,1.766509070187876,111,0.22522522522522523,1.3762336121346583,111,0.21621621621621623,37.023012948209136,-2.63,-2.65,-24.36,-23.28,-4.55,-5.46,0.91,NULL
up_deploy,opp_pl_arm_angle_mean_last_3_H,opp_pl_spin_ff_mean_last_5_H,opp_pl_arm_angle_mean_last_3_H × opp_pl_spin_ff_mean_last_5_H,125,-2.832640915471082,0.096,0.19671382930168874,False,-1.373443895237854,134,0.11940298507462686,-0.985671921621916,146,0.136986301369863,65.20307546789799,-0.61,2.55,-23.34,-19.06,-6.61,-6.64,0.03,NULL
up_deploy,opp_pl_arm_angle_mean_last_3_H,lineup_quality_xwoba_H,opp_pl_arm_angle_mean_last_3_H × lineup_quality_xwoba_H,122,-2.7328494140542294,0.09836065573770492,0.19671382930168874,False,-0.8488555296383014,277,0.1444043321299639,-1.8781288663862494,203,0.11822660098522167,31.275801120706,6.06,10.01,-9.5,-8.17,-4.55,-5.04,0.49,NULL
up_deploy,opp_pl_ch_pct_last_3_H,opp_pl_primary_mix_drift_last_5_L,opp_pl_ch_pct_last_3_H × opp_pl_primary_mix_drift_last_5_L,204,-2.4886443890174075,0.12745098039215685,0.19671382930168874,False,-0.7973095926112651,164,0.1402439024390244,-0.7716533808153889,191,0.14659685863874344,68.99302350224248,4.66,6.27,-11.5,-9.57,-8.75,-8.2,-0.55,NULL
up_deploy,opp_pl_ch_pct_last_3_H,opp_pl_primary_pitch_pct_last_5_L,opp_pl_ch_pct_last_3_H × opp_pl_primary_pitch_pct_last_5_L,199,-2.1659878073013967,0.135678391959799,0.19671382930168874,False,-0.03079601352001921,154,0.16233766233766234,-0.916717607251352,157,0.14012738853503184,57.67669586314569,8.51,9.23,-15.44,-12.4,-13.34,-12.66,-0.68,NULL
up_deploy,opp_pl_ch_pct_last_5_H,lineup_quality_ev_H,opp_pl_ch_pct_last_5_H × lineup_quality_ev_H,112,-2.1469398056984144,0.11607142857142858,0.19671382930168874,False,-0.06890060177021276,229,0.1615720524017467,-0.7205529403619056,202,0.1485148514851485,66.43813960459386,-1.92,-2.78,-12.83,-12.76,-7.47,-7.91,0.44,NULL
up_deploy,opp_pl_chase_rate_last_3_L,middle_order_barrel_rate_L,opp_pl_chase_rate_last_3_L × middle_order_barrel_rate_L,128,-2.041057814132853,0.125,0.19671382930168874,False,-1.653710931955501,207,0.12077294685990338,-2.109760044785591,289,0.12110726643598616,-3.3660110055200034,2.32,5.38,-11.82,-8.91,-24.19,-22.81,-1.38,NULL
up_deploy,opp_pl_chase_rate_last_5_L,lineup_depth_dropoff_hh_L,opp_pl_chase_rate_last_5_L × lineup_depth_dropoff_hh_L,113,-2.183971468994933,0.11504424778761062,0.19671382930168874,False,-0.1428727227571028,182,0.15934065934065933,-2.787777471032527,247,0.10121457489878542,-27.64715613777986,-19.89,-17.45,-7.28,-9.46,-6.17,-4.14,-2.03,NULL
up_deploy,opp_pl_edge_rate_last_3_H,lineup_depth_dropoff_hh_L,opp_pl_edge_rate_last_3_H × lineup_depth_dropoff_hh_L,112,-2.1469398056984144,0.11607142857142858,0.19671382930168874,False,-0.2853410621612943,199,0.15577889447236182,-2.1664428951350714,214,0.11214953271028037,-0.9084134256997731,-14.78,-11.49,-6.56,-8.53,-14.42,-12.04,-2.38,NULL
up_deploy,opp_pl_edge_rate_last_3_L,opp_pl_pfx_z_std_last_3_L,opp_pl_edge_rate_last_3_L × opp_pl_pfx_z_std_last_3_L,194,2.137997354810239,0.25773195876288657,0.19671382930168874,False,1.682363809595398,203,0.20689655172413793,1.0909722451876773,144,0.2013888888888889,48.972235969650754,3.03,1.19,3.16,6.06,-5.91,-5.93,0.02,NULL
up_deploy,opp_pl_edge_rate_last_3_L,opp_pl_pfx_z_std_last_5_L,opp_pl_edge_rate_last_3_L × opp_pl_pfx_z_std_last_5_L,174,2.4357049534509265,0.27011494252873564,0.19671382930168874,False,1.3884800336638967,184,0.20108695652173914,1.273312034112741,129,0.20930232558139536,47.72305930122192,1.06,-0.55,-2.41,0.3,-9.9,-9.98,0.08,NULL
up_deploy,opp_pl_edge_rate_last_3_L,low_lev_bb_rate_last_10_H,opp_pl_edge_rate_last_3_L × low_lev_bb_rate_last_10_H,122,2.0500008860617522,0.27049180327868855,0.19671382930168874,False,1.1379394849724336,152,0.19736842105263158,1.3867257411654472,116,0.21551724137931033,32.35487113230083,1.81,-2.14,-12.99,-11.18,5.68,5.86,-0.18,NULL
