sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nfl,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,2025-10-26,2025,success
nfl,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,2025-10-26,2025,success
nfl,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,2025-10-26,2025,success
nfl,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,2025-10-26,2025,success
nfl,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,2025-10-26,2025,success
nfl,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,2025-10-26,2025,success
nfl,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26,2025,success
nfl,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,2025-10-26,2025,success
nfl,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,2025-10-27,2025,success
nfl,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,2025-10-31,2025,success
nfl,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,2025-11-02,2025,success
nfl,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,2025-11-02,2025,success
nfl,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,2025-11-02,2025,success
nfl,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,2025-11-02,2025,success
nfl,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,2025-11-02,2025,success
nfl,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,2025-11-02,2025,success
nfl,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,2025-11-02,2025,success
nfl,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02,2025,success
nfl,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,2025-11-02,2025,success
nfl,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,2025-11-03,2025,success
nfl,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,2025-11-07,2025,success
nfl,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,2025-11-09,2025,success
nfl,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,2025-11-09,2025,success
nfl,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,2025-11-09,2025,success
nfl,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,2025-11-09,2025,success
nfl,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,2025-11-09,2025,success
nfl,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,2025-11-09,2025,success
nfl,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,2025-11-09,2025,success
nfl,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,2025-11-09,2025,success
nfl,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,2025-11-09,2025,success
nfl,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,2025-11-09,2025,success
nfl,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,2025-11-09,2025,success
nfl,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,2025-11-14,2025,success
nfl,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,2025-11-16,2025,success
nfl,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,2025-11-16,2025,success
nfl,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16,2025,success
nfl,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,2025-11-16,2025,success
nfl,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16,2025,success
nfl,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,2025-11-16,2025,success
nfl,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,2025-11-16,2025,success
nfl,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,2025-11-16,2025,success
nfl,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,2025-11-16,2025,success
nfl,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,2025-11-16,2025,success
nfl,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,2025-11-21,2025,success
nfl,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,2025-11-23,2025,success
nfl,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,2025-11-23,2025,success
nfl,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,2025-11-23,2025,success
nfl,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,2025-11-23,2025,success
nfl,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,2025-11-23,2025,success
nfl,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,2025-11-23,2025,success
nfl,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,2025-11-23,2025,success
nfl,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,2025-11-23,2025,success
nfl,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,2025-11-23,2025,success
nfl,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24,2025,success
nfl,90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00Z,San Francisco 49ers,Carolina Panthers,2025-11-25,2025,success
nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,2025-11-27,2025,success
nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,2025-11-28,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T18:00:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T21:25:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12,2025,success
nfl,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,2025-12-14,2025,success
nfl,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,2025-12-14,2025,success
nfl,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,2025-12-14,2025,success
nfl,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,2025-12-14,2025,success
nfl,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,2025-12-14,2025,success
nfl,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,2025-12-14,2025,success
nfl,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,2025-12-14,2025,success
nfl,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,2025-12-14,2025,success
nfl,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,2025-12-14,2025,success
nfl,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,2025-12-14,2025,success
nfl,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,2025-12-14,2025,success
nfl,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,2025-12-16,2025,success
nfl,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,2025-12-19,2025,success
nfl,9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,2025-12-20,2025,success
nfl,a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,2025-12-21,2025,success
nfl,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,2025-12-21,2025,success
nfl,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21,2025,success
nfl,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,2025-12-21,2025,success
nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,2025-12-21,2025,success
nfl,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,2025-12-21,2025,success
nfl,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,2025-12-21,2025,success
nfl,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,2025-12-21,2025,success
nfl,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,2025-12-21,2025,success
nfl,945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,2025-12-22,2025,expired
nfl,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,2025-12-23,2025,success
nfl,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,2025-12-25,2025,success
nfl,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,2025-12-28,2025,success
nfl,85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,2025-12-28,2025,expired
nfl,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,2025-12-28,2025,success
nfl,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,2025-12-28,2025,success
nfl,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,2025-12-28,2025,success
nfl,374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28,2025,success
nfl,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New York Jets,New England Patriots,2025-12-28,2025,success
nfl,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,2025-12-28,2025,success
nfl,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,2025-12-28,2025,success
nfl,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,2025-12-29,2025,success
nfl,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,Atlanta Falcons,Los Angeles Rams,2025-12-30,2025,success
nfl,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,2026-01-04,2026,success
nfl,7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,Atlanta Falcons,New Orleans Saints,2026-01-04,2026,success
nfl,f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,2026-01-04,2026,success
nfl,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T18:00:00Z,Buffalo Bills,New York Jets,2026-01-04,2026,success
nfl,4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,2026-01-04,2026,expired
nfl,1a5451b8f0d74f90937c52bec447dc40,2026-01-04T18:00:00Z,Chicago Bears,Detroit Lions,2026-01-04,2026,success
nfl,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,2026-01-04,2026,success
nfl,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04T18:00:00Z,Minnesota Vikings,Green Bay Packers,2026-01-04,2026,success
nfl,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04T18:00:00Z,Houston Texans,Indianapolis Colts,2026-01-04,2026,success
nfl,623e9172767ca231241e2313bbee095e,2026-01-04T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,2026-01-04,2026,success
nfl,d242576b25f56b3f598044c9abfb4df0,2026-01-04T18:00:00Z,New England Patriots,Miami Dolphins,2026-01-04,2026,success
nfl,c624c615075899bb7be6a39e5eea3b2b,2026-01-04T18:00:00Z,San Francisco 49ers,Seattle Seahawks,2026-01-04,2026,expired
nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,2025-09-07,2025,success
nfl,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07,2025,success
nfl,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,2025-09-07,2025,success
nfl,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,2025-09-07,2025,success
nfl,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,2025-09-07,2025,success
nfl,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,2025-09-07,2025,success
nfl,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,2025-09-07,2025,success
nfl,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,2025-09-07,2025,success
nfl,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,2025-09-07,2025,success
nfl,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,2025-09-07,2025,success
nfl,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,2025-09-07,2025,success
nfl,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,2025-09-07,2025,success
nfl,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,2025-09-08,2025,success
nfl,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,2025-09-09,2025,success
nfl,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,2025-09-12,2025,success
nfl,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,2025-09-14,2025,success
nfl,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,2025-09-14,2025,success
nfl,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,2025-09-14,2025,success
nfl,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14,2025,success
nfl,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,2025-09-14,2025,success
nfl,0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,2025-09-14,2025,success
nfl,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,2025-09-14,2025,success
nfl,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,2025-09-14,2025,success
nfl,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,2025-09-14,2025,success
nfl,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,2025-09-14,2025,success
nfl,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,2025-09-14,2025,success
nfl,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:26:00Z,Kansas City Chiefs,Philadelphia Eagles,2025-09-14,2025,success
nfl,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,2025-09-15,2025,success
nfl,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:00:00Z,Houston Texans,Tampa Bay Buccaneers,2025-09-15,2025,success
nfl,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,2025-09-16,2025,success
nfl,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,2025-09-19,2025,success
nfl,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,2025-09-21,2025,success
nfl,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,2025-09-21,2025,success
nfl,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,2025-09-21,2025,success
nfl,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,2025-09-21,2025,success
nfl,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:00:00Z,Tennessee Titans,Indianapolis Colts,2025-09-21,2025,success
nfl,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,2025-09-21,2025,success
nfl,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,2025-09-21,2025,success
nfl,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,2025-09-21,2025,success
nfl,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,2025-09-21,2025,success
nfl,20b50dac292089c063b21e1410f172ef,2025-09-21T20:25:00Z,San Francisco 49ers,Arizona Cardinals,2025-09-21,2025,success
nfl,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,2025-09-23,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:15:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:30:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:00:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:00:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:00:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:05:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:05:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:25:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
