sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,212f05f3cee2d92f80fa361c6aec8075,2025-11-29T01:00:00Z,Chicago Blackhawks,Nashville Predators,2025-11-29,2025,success
nhl,f3b4de6d41371bfbee46913ea0daf0c2,2025-11-29T01:00:00Z,Dallas Stars,Utah Mammoth,2025-11-29,2025,success
nhl,17c6fbc82b11cf20b91e32c938fc5f4d,2025-11-29T19:10:00Z,New York Rangers,Tampa Bay Lightning,2025-11-29,2025,success
nhl,091b1f215a7deb920dcd8f483cad7c99,2025-11-29T20:10:00Z,Colorado Avalanche,Montréal Canadiens,2025-11-29,2025,success
nhl,6358ccfdc5d6ac1f1fc749ae2b7be9ee,2025-11-29T21:10:00Z,Seattle Kraken,Edmonton Oilers,2025-11-29,2025,success
nhl,c36d2ae7bcba011b6a7c566664ddb03e,2025-11-30T00:10:00Z,Boston Bruins,Detroit Red Wings,2025-11-30,2025,success
nhl,42bbc25e563dfe048cd60b2acd51a4ca,2025-11-30T00:10:00Z,Nashville Predators,Winnipeg Jets,2025-11-30,2025,success
nhl,f84033b9320c58d2cb876fbae02af45e,2025-11-30T00:10:00Z,New Jersey Devils,Philadelphia Flyers,2025-11-30,2025,success
nhl,c13f3950e0400d8cc477798f463faeb2,2025-11-30T00:10:00Z,Pittsburgh Penguins,Toronto Maple Leafs,2025-11-30,2025,success
nhl,d2d6a4694f3ae611886392beba97b74a,2025-11-30T01:10:00Z,Minnesota Wild,Buffalo Sabres,2025-11-30,2025,success
nhl,11da092b022b330323d82a44a87e8e9f,2025-11-30T01:10:00Z,St Louis Blues,Utah Mammoth,2025-11-30,2025,success
nhl,0e6ad7a5bb1e9861ea08e9a54f296f3a,2025-11-30T03:10:00Z,Los Angeles Kings,Vancouver Canucks,2025-11-30,2025,success
nhl,2c0876325c587e5efffc9eefee08b76e,2025-11-30T03:10:00Z,Vegas Golden Knights,San Jose Sharks,2025-11-30,2025,success
nhl,1550b54085845f9879555a490f489d52,2025-11-30T18:10:00Z,New York Islanders,Washington Capitals,2025-11-30,2025,success
nhl,5b116d891771ebd029fb1bce9bb42f9b,2025-11-30T20:40:00Z,Chicago Blackhawks,Anaheim Ducks,2025-11-30,2025,success
nhl,622050de86d58fd0c2b01d725dc6cb9f,2025-11-30T22:10:00Z,Carolina Hurricanes,Calgary Flames,2025-11-30,2025,success
nhl,694762471be5a7ac762ad4a079383dcb,2025-11-30T23:10:00Z,Dallas Stars,Ottawa Senators,2025-11-30,2025,success
nhl,bec9dd037dbf504a82ce2b73e7cbf129,2025-12-02T00:00:00Z,New Jersey Devils,Columbus Blue Jackets,2025-12-02,2025,success
nhl,6254f7192ab58b12dc30a8cbbe7c94ce,2025-12-02T00:00:00Z,Philadelphia Flyers,Pittsburgh Penguins,2025-12-02,2025,success
nhl,18b0870d3e0dfcc54b43e08cda1aeefd,2025-12-02T00:30:00Z,Buffalo Sabres,Winnipeg Jets,2025-12-02,2025,success
nhl,eb73d21c0dc7d90997d6ca92e92ae471,2025-12-02T01:00:00Z,St Louis Blues,Anaheim Ducks,2025-12-02,2025,success
nhl,6ae7364b8ba48aeb54053e31ec17198d,2025-12-02T03:00:00Z,San Jose Sharks,Utah Mammoth,2025-12-02,2025,success
nhl,08797dcbc233c3f8b06cb286e71c4de6,2025-12-03T00:10:00Z,Detroit Red Wings,Boston Bruins,2025-12-03,2025,success
nhl,5c1ba4abcfb5b683c66148a879893a8f,2025-12-03T00:10:00Z,New York Rangers,Dallas Stars,2025-12-03,2025,success
nhl,953770552bdd9cbb599aa613c2ae6f94,2025-12-03T00:10:00Z,Montréal Canadiens,Ottawa Senators,2025-12-03,2025,success
nhl,f1730060cbb3d2be11c703c06eaf0ef9,2025-12-03T00:10:00Z,New York Islanders,Tampa Bay Lightning,2025-12-03,2025,success
nhl,6419668bcea9b9bddc1555d17c114452,2025-12-03T00:40:00Z,Florida Panthers,Toronto Maple Leafs,2025-12-03,2025,success
nhl,55b4c12307e7f22127bed72b008447d9,2025-12-03T01:10:00Z,Nashville Predators,Calgary Flames,2025-12-03,2025,success
nhl,f36caffa1e75fa4370b67023e24f0bad,2025-12-03T02:10:00Z,Colorado Avalanche,Vancouver Canucks,2025-12-03,2025,success
nhl,e89d6478b14299f20836d13134160f45,2025-12-03T02:10:00Z,Edmonton Oilers,Minnesota Wild,2025-12-03,2025,success
nhl,0449def9d9c5ffd7c991af22c5411699,2025-12-03T03:10:00Z,Vegas Golden Knights,Chicago Blackhawks,2025-12-03,2025,success
nhl,0cd2c713c010abe549624264e2ce097f,2025-12-03T03:40:00Z,Los Angeles Kings,Washington Capitals,2025-12-03,2025,success
nhl,db571f5d2b2dbed64ccdc21824ae846b,2025-12-04T00:00:00Z,New Jersey Devils,Dallas Stars,2025-12-04,2025,success
nhl,1e2071a1f0e4c630c396f1353b1f0921,2025-12-04T00:30:00Z,Philadelphia Flyers,Buffalo Sabres,2025-12-04,2025,success
nhl,eb086e0eb0fe3efafae8fe8bf04c69a0,2025-12-04T00:30:00Z,Montréal Canadiens,Winnipeg Jets,2025-12-04,2025,success
nhl,a30858294e58051dc9222d8917763901,2025-12-04T03:00:00Z,Anaheim Ducks,Utah Mammoth,2025-12-04,2025,success
nhl,f57340991e86dc61f37839555eeeb8e2,2025-12-04T03:00:00Z,San Jose Sharks,Washington Capitals,2025-12-04,2025,success
nhl,e8259b7aa27d5dfafcb898f2c3e1e925,2025-12-05T00:10:00Z,Boston Bruins,St Louis Blues,2025-12-05,2025,success
nhl,7ba2172ff91965c91dca5c576c41147e,2025-12-05T00:10:00Z,Carolina Hurricanes,Toronto Maple Leafs,2025-12-05,2025,success
nhl,fc8e3e74f4430551e8f6dabba12b253f,2025-12-05T00:10:00Z,New York Islanders,Colorado Avalanche,2025-12-05,2025,success
nhl,8df950914fd9657741cd1d20a760ac74,2025-12-05T00:10:00Z,Florida Panthers,Nashville Predators,2025-12-05,2025,success
nhl,61cadddf193a017fd29e7e8c150412fb,2025-12-05T00:10:00Z,Ottawa Senators,New York Rangers,2025-12-05,2025,success
nhl,abf9e7287335ba53159d6e9f7c161842,2025-12-05T00:10:00Z,Tampa Bay Lightning,Pittsburgh Penguins,2025-12-05,2025,success
nhl,e73aeedd2254f7993506bbacc1f27356,2025-12-05T00:40:00Z,Columbus Blue Jackets,Detroit Red Wings,2025-12-05,2025,success
nhl,378d35adf1f4f199949ab087bc77603c,2025-12-05T02:10:00Z,Calgary Flames,Minnesota Wild,2025-12-05,2025,success
nhl,bcc29a6638fc7cb484b045546ffafd61,2025-12-05T02:10:00Z,Edmonton Oilers,Seattle Kraken,2025-12-05,2025,success
nhl,d30999c1faed4d02b914cc24e586c111,2025-12-05T03:10:00Z,Los Angeles Kings,Chicago Blackhawks,2025-12-05,2025,success
nhl,073326319783850a668a6b6ed278df3b,2025-12-06T00:10:00Z,Winnipeg Jets,Buffalo Sabres,2025-12-06,2025,success
nhl,217c53f0ae6f6eabfaf0fd95c1fd9a3a,2025-12-06T00:10:00Z,New Jersey Devils,Vegas Golden Knights,2025-12-06,2025,success
nhl,921dae63d86e22e061d483953333e56d,2025-12-06T01:10:00Z,Dallas Stars,San Jose Sharks,2025-12-06,2025,success
nhl,728f9f09acd0ee5f8f7067d9900e5d72,2025-12-06T02:10:00Z,Vancouver Canucks,Utah Mammoth,2025-12-06,2025,success
nhl,0799064ee0300a36d4266ea014871738,2025-12-06T03:10:00Z,Anaheim Ducks,Washington Capitals,2025-12-06,2025,success
nhl,2e7836f357482cd5ef1f315b379a0916,2025-12-06T17:40:00Z,New York Rangers,Colorado Avalanche,2025-12-06,2025,success
nhl,415f976635d12db19ff111e3f6650551,2025-12-06T20:30:00Z,Florida Panthers,Columbus Blue Jackets,2025-12-06,2025,success
nhl,faed22b446e85a96e132570ccc049d8e,2025-12-07T00:00:00Z,Boston Bruins,New Jersey Devils,2025-12-07,2025,success
nhl,4395fe9005fa62c21b39ec93db4bde6f,2025-12-07T00:00:00Z,Calgary Flames,Utah Mammoth,2025-12-07,2025,success
nhl,40baae77eccfde59854e201f3b1b3a66,2025-12-07T00:00:00Z,Carolina Hurricanes,Nashville Predators,2025-12-07,2025,success
nhl,0d882cb2abaab69eec66bb59c5cffa3f,2025-12-07T00:00:00Z,Toronto Maple Leafs,Montréal Canadiens,2025-12-07,2025,success
nhl,598d95fa5c01bbb1bef2e59370500e62,2025-12-07T00:00:00Z,Tampa Bay Lightning,New York Islanders,2025-12-07,2025,success
nhl,77b958a884794478a3cf8c7bff0d8f74,2025-12-07T00:00:00Z,Ottawa Senators,St Louis Blues,2025-12-07,2025,success
nhl,dba329a897b01bdab41e51c452b74cc4,2025-12-07T02:00:00Z,Los Angeles Kings,Chicago Blackhawks,2025-12-07,2025,success
nhl,de446d72a13a852b9f3d245b4151b0fb,2025-12-07T03:00:00Z,Seattle Kraken,Detroit Red Wings,2025-12-07,2025,success
nhl,5fd241c1301af18acfae39bea9497f0d,2025-12-07T03:00:00Z,Edmonton Oilers,Winnipeg Jets,2025-12-07,2025,success
nhl,fee4679ce0ca25ad2a1d1847337822ca,2025-12-07T03:00:00Z,Vancouver Canucks,Minnesota Wild,2025-12-07,2025,success
nhl,3cc465becbbfd5fec2119ec6266d3b0a,2025-12-07T18:10:00Z,Philadelphia Flyers,Colorado Avalanche,2025-12-07,2025,success
nhl,fa9574fc4e3119cc280983e181370ee6,2025-12-07T22:10:00Z,Carolina Hurricanes,San Jose Sharks,2025-12-07,2025,success
nhl,a7ff1dcb127f54e32fdcc8f2929b1d23,2025-12-07T22:10:00Z,Florida Panthers,New York Islanders,2025-12-07,2025,success
nhl,3388fb49af335a026f595dd08af92be8,2025-12-07T23:10:00Z,Dallas Stars,Pittsburgh Penguins,2025-12-07,2025,success
nhl,00e0f9a7c3c61e25df9ab047e44864e4,2025-12-08T00:10:00Z,Washington Capitals,Columbus Blue Jackets,2025-12-08,2025,success
nhl,4b8e702504e8756829a68a10ec7b418c,2025-12-08T00:10:00Z,Montréal Canadiens,St Louis Blues,2025-12-08,2025,success
nhl,02cc3e6bd0bf43875ce638751d869a5b,2025-12-08T00:10:00Z,New York Rangers,Vegas Golden Knights,2025-12-08,2025,success
nhl,21776aee6ef072fd014f43ee23cfa22c,2025-12-08T01:10:00Z,Anaheim Ducks,Chicago Blackhawks,2025-12-08,2025,success
nhl,88a33bfb73048dd12e0ebe0117083ebe,2025-12-09T00:30:00Z,Toronto Maple Leafs,Tampa Bay Lightning,2025-12-09,2025,success
nhl,f80052f7c09ead246c064985b2c56526,2025-12-09T02:00:00Z,Calgary Flames,Buffalo Sabres,2025-12-09,2025,success
nhl,e7a5adee3d68615b8f62b1d79ae33a4a,2025-12-09T02:00:00Z,Utah Mammoth,Los Angeles Kings,2025-12-09,2025,success
nhl,47d5331eab5782db9165fdaec9ab1aca,2025-12-09T03:00:00Z,Vancouver Canucks,Detroit Red Wings,2025-12-09,2025,success
nhl,529df50a4bbc84b6ca8d923764ea2c15,2025-12-09T03:00:00Z,Seattle Kraken,Minnesota Wild,2025-12-09,2025,success
nhl,7977bcc7fb014e3674bcc3effd49cc5c,2025-12-10T00:10:00Z,Pittsburgh Penguins,Anaheim Ducks,2025-12-10,2025,success
nhl,f8fe7892138aeff9022be182c799c3ed,2025-12-10T00:10:00Z,Montréal Canadiens,Tampa Bay Lightning,2025-12-10,2025,success
nhl,f057da4fea95022a8acd2ed301722357,2025-12-10T00:10:00Z,Ottawa Senators,New Jersey Devils,2025-12-10,2025,success
nhl,e74f05ac83cca89784e3630ec46d1b00,2025-12-10T00:10:00Z,New York Islanders,Vegas Golden Knights,2025-12-10,2025,success
nhl,a91b6eb7cb2d102fb3b5a50d5dd1651e,2025-12-10T00:10:00Z,Philadelphia Flyers,San Jose Sharks,2025-12-10,2025,success
nhl,6f256230b5ea108e672b532dd8d9e3d6,2025-12-10T00:40:00Z,Carolina Hurricanes,Columbus Blue Jackets,2025-12-10,2025,success
nhl,2860e4bf9394acdb4bd7677fd0f36628,2025-12-10T01:10:00Z,St Louis Blues,Boston Bruins,2025-12-10,2025,success
nhl,b40a566181adbcab59d2d7373ae7c995,2025-12-10T01:10:00Z,Winnipeg Jets,Dallas Stars,2025-12-10,2025,success
nhl,99c9e0e9799b5c9a671e31f51ffec139,2025-12-10T02:10:00Z,Edmonton Oilers,Buffalo Sabres,2025-12-10,2025,success
nhl,5208e79d7bdc6e56bf01d823c97c9f31,2025-12-10T02:40:00Z,Nashville Predators,Colorado Avalanche,2025-12-10,2025,success
nhl,a3bcd2ca334ed3d3a01c016cc52711c4,2025-12-11T00:30:00Z,Chicago Blackhawks,New York Rangers,2025-12-11,2025,success
nhl,202f57d6e482d0f3d3797da82db719d6,2025-12-11T01:30:00Z,Calgary Flames,Detroit Red Wings,2025-12-11,2025,success
nhl,2be1b677ff458a1c0fb64fe5a892b279,2025-12-11T02:00:00Z,Utah Mammoth,Florida Panthers,2025-12-11,2025,success
nhl,9ac3d02ca1ed3b525d8475a2b269e03e,2025-12-11T03:00:00Z,Seattle Kraken,Los Angeles Kings,2025-12-11,2025,success
nhl,2760808c2198fdd11e66a5ef4f65b97c,2025-12-12T00:10:00Z,New York Islanders,Anaheim Ducks,2025-12-12,2025,success
nhl,572ce6de98970aa402e9f235d5b03049,2025-12-12T00:10:00Z,Washington Capitals,Carolina Hurricanes,2025-12-12,2025,success
nhl,cd2bbd47dee0c57d5f77f7c4e6fb7d12,2025-12-12T00:10:00Z,Columbus Blue Jackets,Ottawa Senators,2025-12-12,2025,success
nhl,61ba5a2da7632edd39229732706f2cb1,2025-12-12T00:10:00Z,Pittsburgh Penguins,Montréal Canadiens,2025-12-12,2025,success
nhl,31730b1ae2250e02968696a7c3c2e4e8,2025-12-12T00:10:00Z,New Jersey Devils,Tampa Bay Lightning,2025-12-12,2025,success
nhl,95a364939b5e31421a97db7d10ecaba7,2025-12-12T00:10:00Z,Philadelphia Flyers,Vegas Golden Knights,2025-12-12,2025,success
nhl,f3794a3c6fda53d1b52eb957ff74f2a0,2025-12-12T00:10:00Z,Toronto Maple Leafs,San Jose Sharks,2025-12-12,2025,success
nhl,db7bf4daed5316308ef12dc78c2984c5,2025-12-12T01:10:00Z,Winnipeg Jets,Boston Bruins,2025-12-12,2025,success
nhl,b869d6005a91b919cb46e704faf9ffaf,2025-12-12T01:10:00Z,Minnesota Wild,Dallas Stars,2025-12-12,2025,success
nhl,5af0393be00bfc1f2be561116bdd8b79,2025-12-12T01:10:00Z,Nashville Predators,St Louis Blues,2025-12-12,2025,success
nhl,87e6d900d4bc9d9eff42e6054ecf73e8,2025-12-12T02:10:00Z,Edmonton Oilers,Detroit Red Wings,2025-12-12,2025,success
nhl,aee3859c1e6e7628a888a25a49349e53,2025-12-12T02:40:00Z,Colorado Avalanche,Florida Panthers,2025-12-12,2025,success
nhl,b92a7c0e7c30a09f7f01fb7314edcaef,2025-12-12T03:10:00Z,Vancouver Canucks,Buffalo Sabres,2025-12-12,2025,success
nhl,84e0e78c8de800ec31c216342f1131d2,2025-12-13T01:10:00Z,St Louis Blues,Chicago Blackhawks,2025-12-13,2025,success
nhl,5367c21d3bffd72dc0f15468339d0ee9,2025-12-13T02:10:00Z,Utah Mammoth,Seattle Kraken,2025-12-13,2025,success
nhl,3cbe202979355bbfc963280c0981fb75,2025-12-13T17:30:00Z,New Jersey Devils,Anaheim Ducks,2025-12-13,2025,success
nhl,a4706a3cf4529c9589f345c1e7edb4b1,2025-12-13T19:00:00Z,Minnesota Wild,Ottawa Senators,2025-12-13,2025,success
nhl,7e9c69b93315804a1be5f9bb7f3dffb3,2025-12-13T20:00:00Z,Pittsburgh Penguins,San Jose Sharks,2025-12-13,2025,success
nhl,86fb564bda50408c01f6094640979174,2025-12-13T20:30:00Z,New York Islanders,Tampa Bay Lightning,2025-12-13,2025,success
nhl,70f973bf46e7517338db5680481fd565,2025-12-14T00:00:00Z,Philadelphia Flyers,Carolina Hurricanes,2025-12-14,2025,success
nhl,962b8f1fce9a299fb60d5df4bb7cfde7,2025-12-14T00:00:00Z,Columbus Blue Jackets,Vegas Golden Knights,2025-12-14,2025,success
nhl,6fe0178185dcdcdfd8e495aa4f4e7b26,2025-12-14T00:00:00Z,Toronto Maple Leafs,Edmonton Oilers,2025-12-14,2025,success
nhl,3d53e20fc032b79d1239282ec7ba1878,2025-12-14T00:00:00Z,New York Rangers,Montréal Canadiens,2025-12-14,2025,success
nhl,7832f4b8abe77a0ab345b35602b8006c,2025-12-14T00:00:00Z,Winnipeg Jets,Washington Capitals,2025-12-14,2025,success
nhl,ca766666f06841a12ec06886ab254b86,2025-12-14T01:00:00Z,Chicago Blackhawks,Detroit Red Wings,2025-12-14,2025,success
nhl,e9eec07982e9272b26bf3540cd25eaf1,2025-12-14T01:00:00Z,Dallas Stars,Florida Panthers,2025-12-14,2025,success
nhl,72d5c92a1619d2e796389bd5e1663c9e,2025-12-14T02:00:00Z,Colorado Avalanche,Nashville Predators,2025-12-14,2025,success
nhl,90f00bd4a76c80ae1317398b509bbd3b,2025-12-14T03:00:00Z,Los Angeles Kings,Calgary Flames,2025-12-14,2025,success
nhl,7a1bbc4d16002c39e656008812268e30,2025-12-14T17:40:00Z,New Jersey Devils,Vancouver Canucks,2025-12-14,2025,success
nhl,3ea0820d45a0b6d883fff0a75ebb878f,2025-12-14T20:10:00Z,Pittsburgh Penguins,Utah Mammoth,2025-12-14,2025,success
nhl,e4a5cd852dac37a7afc17aae20931147,2025-12-14T22:10:00Z,Carolina Hurricanes,Philadelphia Flyers,2025-12-14,2025,success
nhl,191a52d57f2f406e706d896c4a431a31,2025-12-14T23:10:00Z,Minnesota Wild,Boston Bruins,2025-12-14,2025,success
nhl,4b24b5b80618c57544808ddd25d54998,2025-12-15T00:10:00Z,Montréal Canadiens,Edmonton Oilers,2025-12-15,2025,success
nhl,aae8cbc03ee50cf9312cd78d72bca9de,2025-12-15T01:10:00Z,Seattle Kraken,Buffalo Sabres,2025-12-15,2025,success
nhl,fc5648f1088d8253a826a6fcfa9428ae,2025-12-16T00:00:00Z,New York Rangers,Anaheim Ducks,2025-12-16,2025,success
nhl,a39d47a325b6e68834e41beb73705e4b,2025-12-16T00:00:00Z,Tampa Bay Lightning,Florida Panthers,2025-12-16,2025,success
nhl,18dc3eafcb05abb5d2b89063b0d812fa,2025-12-16T00:30:00Z,Winnipeg Jets,Ottawa Senators,2025-12-16,2025,success
nhl,01356eb2e19017d9fb4ed07263b6c2c9,2025-12-16T01:00:00Z,Dallas Stars,Los Angeles Kings,2025-12-16,2025,success
nhl,14b962d03c5ef3a72c429b6067c78e4a,2025-12-16T01:00:00Z,St Louis Blues,Nashville Predators,2025-12-16,2025,success
nhl,0184f02a7b94ad505a0985b385457eae,2025-12-17T00:00:00Z,Columbus Blue Jackets,Anaheim Ducks,2025-12-17,2025,success
nhl,1d9bfb46ff0a22df6da52248b6dca054,2025-12-17T00:00:00Z,Boston Bruins,Utah Mammoth,2025-12-17,2025,success
nhl,4f9bcbd1971ef81e1b7c5f554a482fd8,2025-12-17T00:00:00Z,Toronto Maple Leafs,Chicago Blackhawks,2025-12-17,2025,success
nhl,e9bf260b20a89f83070adf557cda3b89,2025-12-17T00:00:00Z,Detroit Red Wings,New York Islanders,2025-12-17,2025,success
nhl,11b78b1c56525db1d6ed53621385514b,2025-12-17T00:00:00Z,Montréal Canadiens,Philadelphia Flyers,2025-12-17,2025,success
nhl,d0b40bbcdb359bf15880f45ca829131b,2025-12-17T00:00:00Z,New York Rangers,Vancouver Canucks,2025-12-17,2025,success
nhl,835879ed2c02c208fabab64ffcd76110,2025-12-17T00:30:00Z,Pittsburgh Penguins,Edmonton Oilers,2025-12-17,2025,success
nhl,fee39d90212c80a2aa43cadee0346e07,2025-12-17T01:00:00Z,Minnesota Wild,Washington Capitals,2025-12-17,2025,success
nhl,59d5bc8288bdcfa050b77ef76d89afcb,2025-12-17T03:00:00Z,San Jose Sharks,Calgary Flames,2025-12-17,2025,success
nhl,5cb5d42ac11c270386e34bd69d66d3a1,2025-12-17T03:00:00Z,Seattle Kraken,Colorado Avalanche,2025-12-17,2025,success
nhl,0184f02a7b94ad505a0985b385457eae,2025-12-17T00:10:00Z,Columbus Blue Jackets,Anaheim Ducks,2025-12-17,2025,success
nhl,1d9bfb46ff0a22df6da52248b6dca054,2025-12-17T00:10:00Z,Boston Bruins,Utah Mammoth,2025-12-17,2025,success
nhl,4f9bcbd1971ef81e1b7c5f554a482fd8,2025-12-17T00:10:00Z,Toronto Maple Leafs,Chicago Blackhawks,2025-12-17,2025,success
nhl,e9bf260b20a89f83070adf557cda3b89,2025-12-17T00:10:00Z,Detroit Red Wings,New York Islanders,2025-12-17,2025,success
nhl,11b78b1c56525db1d6ed53621385514b,2025-12-17T00:10:00Z,Montréal Canadiens,Philadelphia Flyers,2025-12-17,2025,success
nhl,d0b40bbcdb359bf15880f45ca829131b,2025-12-17T00:10:00Z,New York Rangers,Vancouver Canucks,2025-12-17,2025,success
nhl,835879ed2c02c208fabab64ffcd76110,2025-12-17T00:40:00Z,Pittsburgh Penguins,Edmonton Oilers,2025-12-17,2025,success
nhl,fee39d90212c80a2aa43cadee0346e07,2025-12-17T01:10:00Z,Minnesota Wild,Washington Capitals,2025-12-17,2025,success
nhl,59d5bc8288bdcfa050b77ef76d89afcb,2025-12-17T03:10:00Z,San Jose Sharks,Calgary Flames,2025-12-17,2025,success
nhl,5cb5d42ac11c270386e34bd69d66d3a1,2025-12-17T03:10:00Z,Seattle Kraken,Colorado Avalanche,2025-12-17,2025,success
nhl,b32681a645193226aa78e32a80d782dd,2025-12-18T00:10:00Z,Florida Panthers,Los Angeles Kings,2025-12-18,2025,success
nhl,5ba327a174863a724ce8dade2ffd10d3,2025-12-18T00:40:00Z,Detroit Red Wings,Utah Mammoth,2025-12-18,2025,success
nhl,1f777fc1203b4bc00c54fc6b816030a1,2025-12-18T01:10:00Z,Nashville Predators,Carolina Hurricanes,2025-12-18,2025,success
nhl,3b8f1cb6275a2a64b2309a4754c99a0f,2025-12-18T01:10:00Z,St Louis Blues,Winnipeg Jets,2025-12-18,2025,success
nhl,977e2d27188bf727b2d515b50e47eb51,2025-12-18T03:10:00Z,Vegas Golden Knights,New Jersey Devils,2025-12-18,2025,success
nhl,12a55323355dc9b4aae29c08f12f02ce,2025-12-19T00:10:00Z,Boston Bruins,Edmonton Oilers,2025-12-19,2025,success
nhl,481c74846183794202927ae08fe77891,2025-12-19T00:10:00Z,Montréal Canadiens,Chicago Blackhawks,2025-12-19,2025,success
nhl,22cb3b1ea9f99044190acb7af690468f,2025-12-19T00:10:00Z,Columbus Blue Jackets,Minnesota Wild,2025-12-19,2025,success
nhl,bca0b813e00f716ed89ee844a2e14949,2025-12-19T00:10:00Z,Tampa Bay Lightning,Los Angeles Kings,2025-12-19,2025,success
nhl,dfd01fc3028ef09cdfa99fc4701591bc,2025-12-19T00:10:00Z,Ottawa Senators,Pittsburgh Penguins,2025-12-19,2025,success
nhl,3f20645dc575ec41caa90fc24617818f,2025-12-19T00:10:00Z,Washington Capitals,Toronto Maple Leafs,2025-12-19,2025,success
nhl,5550bf78ae37647b1bf430ab3af463ed,2025-12-19T00:40:00Z,Buffalo Sabres,Philadelphia Flyers,2025-12-19,2025,success
nhl,a2689ed3e13096b268747cb9f04c3a41,2025-12-19T01:10:00Z,St Louis Blues,New York Rangers,2025-12-19,2025,success
nhl,7b87c21033184d283884416e9f648ae4,2025-12-19T02:10:00Z,Calgary Flames,Seattle Kraken,2025-12-19,2025,success
nhl,3b4dae2540548c9ed214ba0a11cf9051,2025-12-19T03:10:00Z,San Jose Sharks,Dallas Stars,2025-12-19,2025,success
nhl,76ac8ed2df011c6f00851ef459f9c046,2025-12-20T00:00:00Z,Florida Panthers,Carolina Hurricanes,2025-12-20,2025,success
nhl,0df8989ee4ece4a1660d977ce80861d3,2025-12-20T00:00:00Z,New York Islanders,Vancouver Canucks,2025-12-20,2025,success
nhl,6a5f4f43603fc2db3f24a6f34b969c36,2025-12-20T02:00:00Z,Colorado Avalanche,Winnipeg Jets,2025-12-20,2025,success
nhl,aa0e9d3e37b8058fce0aa5913f869ff8,2025-12-20T02:00:00Z,Utah Mammoth,New Jersey Devils,2025-12-20,2025,success
nhl,6dcbb1462eef0484928c1d0c6536cee9,2025-12-20T03:00:00Z,Anaheim Ducks,Dallas Stars,2025-12-20,2025,success
nhl,c0c58568e73091a405fc1a7614654186,2025-12-20T17:30:00Z,Washington Capitals,Detroit Red Wings,2025-12-20,2025,success
nhl,a2ee9cd7fa5d28cebb23a997b6c472fb,2025-12-20T17:30:00Z,New York Rangers,Philadelphia Flyers,2025-12-20,2025,success
nhl,6826bf6f6031a983c4c49cc53dcee13c,2025-12-20T20:00:00Z,Ottawa Senators,Chicago Blackhawks,2025-12-20,2025,success
nhl,0159668566b7810a00a53c6f5295d893,2025-12-20T20:00:00Z,Minnesota Wild,Edmonton Oilers,2025-12-20,2025,success
nhl,34ec071b2bb687afdace5c07db03d890,2025-12-20T22:00:00Z,Buffalo Sabres,New York Islanders,2025-12-20,2025,success
nhl,5357dff4603ad53eadab63b8be0acbe6,2025-12-20T23:00:00Z,Florida Panthers,St Louis Blues,2025-12-20,2025,success
nhl,1b0448c206b7d4429320857adb268001,2025-12-21T00:00:00Z,Boston Bruins,Vancouver Canucks,2025-12-21,2025,success
nhl,f130a0628194ca1995d0946b6e1aeade,2025-12-21T00:00:00Z,Tampa Bay Lightning,Carolina Hurricanes,2025-12-21,2025,success
nhl,b10670b7b119b338d9322f6ce215913a,2025-12-21T00:00:00Z,Montréal Canadiens,Pittsburgh Penguins,2025-12-21,2025,success
nhl,57f602897d7c172a3f5dd3b8e18ef261,2025-12-21T00:00:00Z,Nashville Predators,Toronto Maple Leafs,2025-12-21,2025,success
nhl,dbf121ff4c51037e63d0bf6dcb0e3ea5,2025-12-21T03:00:00Z,Anaheim Ducks,Columbus Blue Jackets,2025-12-21,2025,success
nhl,a7537cad6a1c7c74425380ab020c705f,2025-12-21T03:00:00Z,Calgary Flames,Vegas Golden Knights,2025-12-21,2025,success
nhl,0cb0cc705caaef84a1be64c56c89c3f9,2025-12-21T03:00:00Z,San Jose Sharks,Seattle Kraken,2025-12-21,2025,success
nhl,c6b2ee3a1c69b08464c9b8262897874b,2025-12-21T18:10:00Z,Detroit Red Wings,Washington Capitals,2025-12-21,2025,success
nhl,1e60ef01632cd49fdaf2a19d16a3ffa3,2025-12-21T23:10:00Z,Minnesota Wild,Colorado Avalanche,2025-12-21,2025,success
nhl,5aa6ecbd97cfbce0e36716776b44d8b7,2025-12-22T00:10:00Z,Boston Bruins,Ottawa Senators,2025-12-22,2025,success
nhl,38264988b922ce4df575776b6a727e9f,2025-12-22T00:10:00Z,New Jersey Devils,Buffalo Sabres,2025-12-22,2025,success
nhl,a7a1f268e4e96e90544666046c1cb59a,2025-12-22T00:10:00Z,Dallas Stars,Toronto Maple Leafs,2025-12-22,2025,success
nhl,3ed7bb3c6bb5a1fdd95c0e5e5cce3a16,2025-12-22T00:10:00Z,Pittsburgh Penguins,Montréal Canadiens,2025-12-22,2025,success
nhl,039404565e6d31e200aa3c58877e1ae6,2025-12-22T00:10:00Z,Nashville Predators,New York Rangers,2025-12-22,2025,success
nhl,31c6e2b3c2317bd1a154f184a8f38feb,2025-12-22T00:10:00Z,Utah Mammoth,Winnipeg Jets,2025-12-22,2025,success
nhl,24e1e34bcdac8008d918a19f11594728,2025-12-22T01:10:00Z,Edmonton Oilers,Vegas Golden Knights,2025-12-22,2025,success
nhl,20f66dee543a77d9758d02cfd4e58acb,2025-12-23T00:10:00Z,Tampa Bay Lightning,St Louis Blues,2025-12-23,2025,success
