outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,damage_iso_last_7_HIGH,batting_avg_exit_velo_last_10_HIGH,damage_iso_last_7_HIGH × batting_avg_exit_velo_last_10_HIGH,311,3.309294506953887,0.617363344051447,0.5236418511066399,OVER,1.2133743592303132,232,0.5646551724137931,63.33434946087072,1.9213134370422222,362.0,0.5911602209944752,41.94190232978879
home_win,A,damage_iso_last_7_HIGH,batting_hard_hit_rate_last_10_HIGH,damage_iso_last_7_HIGH × batting_hard_hit_rate_last_10_HIGH,307,3.2273163945997747,0.6156351791530945,0.5236418511066399,OVER,0.778012046905628,227,0.5506607929515418,75.89291064838065,1.1927623534781866,396.0,0.5707070707070707,63.04166658484368
home_win,A,damage_iso_last_7_HIGH,middle_order_barrel_rate_HIGH,damage_iso_last_7_HIGH × middle_order_barrel_rate_HIGH,249,2.869313318467971,0.6144578313253012,0.5236418511066399,OVER,0.0368508438876676,230,0.5260869565217391,98.71569118469978,1.2006348563253677,206.0,0.5825242718446602,58.156021212544694
home_win,A,damage_iso_last_7_HIGH,middle_order_xwoba_contact_HIGH,damage_iso_last_7_HIGH × middle_order_xwoba_contact_HIGH,254,3.2657917307480604,0.6259842519685039,0.5236418511066399,OVER,0.7928772127777254,264,0.5492424242424242,75.72174596093703,1.4272467519772578,235.0,0.5872340425531914,56.29706761336145
home_win,A,damage_iso_last_7_HIGH,lineup_coverage_overall_HIGH,damage_iso_last_7_HIGH × lineup_coverage_overall_HIGH,339,3.0976952457757423,0.6076696165191741,0.5236418511066399,OVER,1.0494792717648762,262,0.5572519083969466,66.12064168687905,2.3224797542900406,296.0,0.6081081081081081,25.025557066752956
home_win,A,damage_iso_last_7_HIGH,high_lev_bb_rate_baseline_LOW,damage_iso_last_7_HIGH × high_lev_bb_rate_baseline_LOW,190,2.833694630829084,0.6263157894736842,0.5236418511066399,OVER,0.5136026628563456,197,0.5431472081218274,81.87515841443806,1.487353547264017,183.0,0.5956284153005464,47.51186203755321
home_win,A,damage_iso_last_7_HIGH,exit_prob_by_5_last_10_HIGH,damage_iso_last_7_HIGH × exit_prob_by_5_last_10_HIGH,191,3.185034102189761,0.6387434554973822,0.5236418511066399,OVER,0.12687839550180033,168,0.5297619047619048,96.01641956001133,1.838267960286153,219.0,0.6027397260273972,42.2841984950078
home_win,A,damage_iso_last_7_HIGH,exit_prob_by_6_last_10_HIGH,damage_iso_last_7_HIGH × exit_prob_by_6_last_10_HIGH,148,3.2095355085126065,0.6554054054054054,0.5236418511066399,OVER,0.5338621840328277,96,0.5520833333333334,83.36637240445316,1.5941337973895118,187.0,0.5989304812834224,50.331323857878715
home_win,A,damage_iso_last_7_LOW,damage_hr_rate_last_7_LOW,damage_iso_last_7_LOW × damage_hr_rate_last_7_LOW,513,-2.2655655254647047,0.47368421052631576,0.5236418511066399,UNDER,-0.8717392417134499,795,0.5094339622641509,61.52222339565121,-2.9929163627466093,801.0,0.48813982521847693,-32.10460386630014
home_win,A,damage_iso_last_7_LOW,damage_hr_rate_last_10_LOW,damage_iso_last_7_LOW × damage_hr_rate_last_10_LOW,445,-2.754499912034162,0.4584269662921348,0.5236418511066399,UNDER,-1.157319772853313,727,0.5034387895460798,57.98439608594334,-2.0495183853599372,697.0,0.5021520803443329,25.593811914613756
home_win,A,damage_iso_last_7_LOW,damage_hr_rate_last_15_LOW,damage_iso_last_7_LOW × damage_hr_rate_last_15_LOW,391,-2.404256884272498,0.4629156010230179,0.5236418511066399,UNDER,-1.5023243104529331,646,0.4953560371517028,37.5139852866629,-2.503937809261643,604.0,0.4900662251655629,-4.146018074907475
home_win,A,damage_iso_last_7_LOW,damage_hr_rate_last_20_LOW,damage_iso_last_7_LOW × damage_hr_rate_last_20_LOW,368,-2.891179395479863,0.4483695652173913,0.5236418511066399,UNDER,-2.001560071036912,613,0.48450244698205547,30.77011844487417,-2.5903972981537517,573.0,0.4869109947643979,10.403439433622168
home_win,A,damage_iso_last_7_LOW,opp_sp_command_bb_rate_last_5_HIGH,damage_iso_last_7_LOW × opp_sp_command_bb_rate_last_5_HIGH,175,-2.6694985733996814,0.4228571428571429,0.5236418511066399,UNDER,-0.36130520983995645,257,0.5136186770428015,86.465427873227,,,,
home_win,A,damage_iso_last_7_LOW,opp_sp_command_bb_rate_last_5_LOW,damage_iso_last_7_LOW × opp_sp_command_bb_rate_last_5_LOW,171,-2.2267153565769444,0.43859649122807015,0.5236418511066399,UNDER,-0.6735919770211773,291,0.5051546391752577,69.74952478629024,-1.7274358668250998,278.0,0.4892086330935252,22.422241274671517
home_win,A,damage_iso_last_7_LOW,opp_sp_contact_hh_allowed_last_5_LOW,damage_iso_last_7_LOW × opp_sp_contact_hh_allowed_last_5_LOW,171,-2.2267153565769444,0.43859649122807015,0.5236418511066399,UNDER,-0.6944560105393279,303,0.504950495049505,68.81253778179838,-1.9461657373312238,207.0,0.47342995169082125,12.599258293929417
home_win,A,damage_iso_last_7_LOW,opp_sp_contact_la_allowed_last_3_LOW,damage_iso_last_7_LOW × opp_sp_contact_la_allowed_last_3_LOW,183,-3.8225690752832673,0.3825136612021858,0.5236418511066399,UNDER,-1.4135420146961362,218,0.47706422018348627,63.02115182597747,-1.1851750789360487,233.0,0.5021459227467812,68.9953260334943
home_win,A,damage_iso_last_7_LOW,opp_sp_workload_bf_last_3_LOW,damage_iso_last_7_LOW × opp_sp_workload_bf_last_3_LOW,192,-2.389906113830465,0.4375,0.5236418511066399,UNDER,-0.42349753691673037,337,0.5133531157270029,82.2797416824897,-1.7211110123464006,336.0,0.49404761904761907,27.984157938829696
home_win,A,damage_iso_last_7_LOW,opp_sp_workload_pitches_last_10_HIGH,damage_iso_last_7_LOW × opp_sp_workload_pitches_last_10_HIGH,121,-2.2499099754051324,0.4214876033057851,0.5236418511066399,UNDER,-1.1838883611838023,159,0.4779874213836478,47.38063415312321,-1.4561966963289645,126.0,0.47619047619047616,35.27755722462838
home_win,A,damage_iso_last_7_LOW,opp_sp_damage_hr_rate_last_5_LOW,damage_iso_last_7_LOW × opp_sp_damage_hr_rate_last_5_LOW,168,-2.3127905318671753,0.43452380952380953,0.5236418511066399,UNDER,-0.5601227106559793,293,0.5085324232081911,75.78152007550041,-2.1625841893532427,291.0,0.47766323024054985,6.494593455148191
home_win,A,damage_iso_last_7_LOW,wind_direction_HIGH,damage_iso_last_7_LOW × wind_direction_HIGH,222,-2.8554044416764985,0.42792792792792794,0.5236418511066399,UNDER,-1.905807946984484,292,0.4691780821917808,33.25611184293306,-1.4635525285485544,343.0,0.5014577259475219,48.74447531190165
home_win,A,damage_iso_last_7_LOW,batting_avg_exit_velo_last_1_LOW,damage_iso_last_7_LOW × batting_avg_exit_velo_last_1_LOW,265,-2.8000286223669484,0.4377358490566038,0.5236418511066399,UNDER,-1.2142306136362289,418,0.49521531100478466,56.63506422981479,,,,
home_win,A,damage_iso_last_7_LOW,batting_hard_hit_rate_last_3_LOW,damage_iso_last_7_LOW × batting_hard_hit_rate_last_3_LOW,293,-2.5063680716188155,0.45051194539249145,0.5236418511066399,UNDER,-1.1826546320278826,480,0.4979166666666667,52.81400822888601,,,,
home_win,A,damage_iso_last_7_LOW,batting_avg_exit_velo_last_5_LOW,damage_iso_last_7_LOW × batting_avg_exit_velo_last_5_LOW,308,-2.7702539342487755,0.4448051948051948,0.5236418511066399,UNDER,-1.5775672937448935,524,0.4904580152671756,43.053332611810156,-1.0029706637680793,388.0,0.5154639175257731,63.79499181037856
home_win,A,damage_iso_last_7_LOW,batting_avg_exit_velo_last_10_LOW,damage_iso_last_7_LOW × batting_avg_exit_velo_last_10_LOW,297,-2.3842382420960897,0.45454545454545453,0.5236418511066399,UNDER,-2.277771597150396,542,0.47601476014760147,4.465436509905754,-1.121802740158391,337.0,0.5103857566765578,52.94921789476188
home_win,A,damage_iso_last_7_LOW,batting_hard_hit_rate_last_10_LOW,damage_iso_last_7_LOW × batting_hard_hit_rate_last_10_LOW,322,-2.4115520167013136,0.45652173913043476,0.5236418511066399,UNDER,-1.0957918315784396,484,0.5,54.56072172652784,-1.5867312990685747,268.0,0.4925373134328358,34.20289970609821
home_win,A,damage_iso_last_7_LOW,batting_xwoba_contact_last_10_LOW,damage_iso_last_7_LOW × batting_xwoba_contact_last_10_LOW,334,-2.289358541046864,0.46107784431137727,0.5236418511066399,UNDER,-1.450635552370985,582,0.4948453608247423,36.63572016519321,-2.65822808005796,596.0,0.4865771812080537,-16.112353412428853
home_win,A,damage_iso_last_7_LOW,opp_pl_arm_angle_mean_last_3_LOW,damage_iso_last_7_LOW × opp_pl_arm_angle_mean_last_3_LOW,167,-2.3935106717512316,0.4311377245508982,0.5236418511066399,UNDER,-2.079675847187256,295,0.46440677966101696,13.11190412760332,-1.5110765845633367,340.0,0.5,36.86777325050549
home_win,A,damage_iso_last_7_LOW,opp_pl_arm_angle_mean_last_5_LOW,damage_iso_last_7_LOW × opp_pl_arm_angle_mean_last_5_LOW,159,-2.4229535189013456,0.4276729559748428,0.5236418511066399,UNDER,-1.6107462835767585,273,0.47619047619047616,33.5213708801509,-1.951252620996369,307.0,0.48534201954397393,19.46801266410025
home_win,A,damage_iso_last_7_LOW,opp_pl_ff_pct_last_5_LOW,damage_iso_last_7_LOW × opp_pl_ff_pct_last_5_LOW,156,-2.514924038973683,0.4230769230769231,0.5236418511066399,UNDER,-1.0387036354454142,248,0.49193548387096775,58.698409202478366,-1.1913740630216139,258.0,0.5038759689922481,52.627831117006515
home_win,A,damage_iso_last_7_LOW,opp_pl_primary_mix_drift_last_3_LOW,damage_iso_last_7_LOW × opp_pl_primary_mix_drift_last_3_LOW,152,-2.8572483595304785,0.40789473684210525,0.5236418511066399,UNDER,-0.2572762259436688,265,0.5169811320754717,90.99566458458143,-2.1373221387209536,267.0,0.4756554307116105,25.19648732698294
home_win,A,damage_iso_last_7_LOW,opp_pl_primary_pitch_pct_last_3_LOW,damage_iso_last_7_LOW × opp_pl_primary_pitch_pct_last_3_LOW,163,-3.192007642893971,0.3987730061349693,0.5236418511066399,UNDER,-0.15430542841871883,250,0.52,95.16588161177394,-1.0783056311410104,241.0,0.5062240663900415,66.21857615092094
home_win,A,damage_iso_last_7_LOW,top_order_hard_hit_rate_LOW,damage_iso_last_7_LOW × top_order_hard_hit_rate_LOW,271,-3.029366257228871,0.4317343173431734,0.5236418511066399,UNDER,-2.097195578150089,271,0.4612546125461255,30.771144850985777,-1.35650781070351,274.0,0.5,55.22139960902639
home_win,A,damage_iso_last_7_LOW,top_order_barrel_rate_LOW,damage_iso_last_7_LOW × top_order_barrel_rate_LOW,253,-2.8299508486095046,0.43478260869565216,0.5236418511066399,UNDER,-0.23881363410290762,186,0.5161290322580645,91.56120912063726,-0.9545468497867925,262.0,0.5114503816793893,66.26984351138788
home_win,A,damage_iso_last_7_LOW,top_order_avg_exit_velo_LOW,damage_iso_last_7_LOW × top_order_avg_exit_velo_LOW,263,-3.298670657404693,0.4220532319391635,0.5236418511066399,UNDER,-2.2205069791273457,222,0.45045045045045046,32.684793065265204,-1.419409294415317,300.0,0.5,56.97026342326424
home_win,A,damage_iso_last_7_LOW,top_order_xwoba_contact_LOW,damage_iso_last_7_LOW × top_order_xwoba_contact_LOW,257,-3.693926516180213,0.4085603112840467,0.5236418511066399,UNDER,-0.6378628396328037,164,0.5,82.73211887570518,-2.15221089009744,200.0,0.465,41.7364996117199
home_win,A,damage_iso_last_7_LOW,middle_order_hard_hit_rate_HIGH,damage_iso_last_7_LOW × middle_order_hard_hit_rate_HIGH,176,-2.288160898373892,0.4375,0.5236418511066399,UNDER,-0.20404229823365483,291,0.5189003436426117,91.08269447403546,-1.8625155674258786,247.0,0.4817813765182186,18.602071700923798
home_win,A,damage_iso_last_7_LOW,bottom_order_hard_hit_rate_LOW,damage_iso_last_7_LOW × bottom_order_hard_hit_rate_LOW,256,-2.7596258763159027,0.4375,0.5236418511066399,UNDER,-0.7720269900682563,279,0.5017921146953405,72.0242154310094,-1.738267791856099,284.0,0.4894366197183099,37.010744580468845
home_win,A,damage_iso_last_7_LOW,bottom_order_barrel_rate_LOW,damage_iso_last_7_LOW × bottom_order_barrel_rate_LOW,261,-2.5618119090683296,0.4444444444444444,0.5236418511066399,UNDER,-0.959494239578362,235,0.49361702127659574,62.54626515779969,-1.918370171036452,285.0,0.4842105263157895,25.11666589394075
home_win,A,damage_iso_last_7_LOW,bottom_order_avg_exit_velo_LOW,damage_iso_last_7_LOW × bottom_order_avg_exit_velo_LOW,250,-2.9012147929839647,0.432,0.5236418511066399,UNDER,-1.9096438387919557,282,0.46808510638297873,34.177784995097035,-2.1996262349419626,268.0,0.47388059701492535,24.182578957568406
home_win,A,damage_iso_last_7_LOW,lineup_quality_ev_LOW,damage_iso_last_7_LOW × lineup_quality_ev_LOW,276,-3.1968285719965404,0.427536231884058,0.5236418511066399,UNDER,-2.436952440453586,289,0.4532871972318339,23.76968656371784,-1.3002434057347252,321.0,0.5046728971962616,59.32708381285913
home_win,A,damage_iso_last_7_LOW,lineup_quality_xwoba_LOW,damage_iso_last_7_LOW × lineup_quality_xwoba_LOW,284,-2.698708271044938,0.44366197183098594,0.5236418511066399,UNDER,-2.304726477230445,182,0.43956043956043955,14.598902669162662,-1.0474794064216963,231.0,0.5064935064935064,61.185897058220625
home_win,A,damage_iso_last_7_LOW,med_lev_bb_rate_last_10_LOW,damage_iso_last_7_LOW × med_lev_bb_rate_last_10_LOW,237,-2.3544813360031442,0.4472573839662447,0.5236418511066399,UNDER,-0.5665986225619506,326,0.50920245398773,75.93531051200509,-1.340427059745547,337.0,0.5044510385756676,43.069115084981206
home_win,A,damage_iso_last_7_LOW,exit_prob_by_7_last_5_LOW,damage_iso_last_7_LOW × exit_prob_by_7_last_5_LOW,470,-2.2268675579733506,0.4723404255319149,0.5236418511066399,UNDER,-1.362247993329026,748,0.5,38.82671699753919,-2.8952975104231675,742.0,0.48787061994609165,-30.01660112459262
home_win,A,damage_iso_last_10_HIGH,damage_hr_rate_last_10_HIGH,damage_iso_last_10_HIGH × damage_hr_rate_last_10_HIGH,524,2.152739432334643,0.5706106870229007,0.5236418511066399,OVER,0.21404231710430582,415,0.5301204819277109,90.0572120392584,1.8337952244690048,527.0,0.5806451612903226,14.815736780542165
home_win,A,damage_iso_last_10_HIGH,opp_sp_command_bb_rate_last_5_LOW,damage_iso_last_10_HIGH × opp_sp_command_bb_rate_last_5_LOW,177,2.154431291356321,0.6045197740112994,0.5236418511066399,OVER,0.6483837431029129,158,0.5506329113924051,69.90464510498623,0.8604099634916895,187.0,0.5721925133689839,60.06324421002914
home_win,A,damage_iso_last_10_HIGH,opp_sp_command_bb_rate_last_10_HIGH,damage_iso_last_10_HIGH × opp_sp_command_bb_rate_last_10_HIGH,162,2.54371867748201,0.6234567901234568,0.5236418511066399,OVER,0.6212182250462042,123,0.5528455284552846,75.57834399906443,,,,
home_win,A,damage_iso_last_10_HIGH,opp_sp_command_bb_rate_last_10_LOW,damage_iso_last_10_HIGH × opp_sp_command_bb_rate_last_10_LOW,151,2.9215262387853276,0.6423841059602649,0.5236418511066399,OVER,0.10368000335698585,155,0.5290322580645161,96.45116987208397,,,,
home_win,A,damage_iso_last_10_HIGH,opp_sp_command_zone_rate_last_3_HIGH,damage_iso_last_10_HIGH × opp_sp_command_zone_rate_last_3_HIGH,165,2.743243625143913,0.6303030303030303,0.5236418511066399,OVER,0.14397400183526918,164,0.5304878048780488,94.7516873632499,2.1101356066363017,259.0,0.6061776061776062,23.078811254847917
home_win,A,damage_iso_last_10_HIGH,opp_sp_command_zone_rate_last_5_HIGH,damage_iso_last_10_HIGH × opp_sp_command_zone_rate_last_5_HIGH,165,2.743243625143913,0.6303030303030303,0.5236418511066399,OVER,0.6972782974298555,163,0.5521472392638037,74.58197693275326,2.1609691070642496,267.0,0.6067415730337079,21.22576765485482
home_win,A,damage_iso_last_10_HIGH,opp_sp_command_zone_rate_last_10_HIGH,damage_iso_last_10_HIGH × opp_sp_command_zone_rate_last_10_HIGH,152,3.4764713285732793,0.6644736842105263,0.5236418511066399,OVER,0.061064438918499525,146,0.5273972602739726,98.24349367082053,,,,
home_win,A,damage_iso_last_10_HIGH,opp_sp_contact_hh_allowed_last_5_HIGH,damage_iso_last_10_HIGH × opp_sp_contact_hh_allowed_last_5_HIGH,174,2.107795656583343,0.603448275862069,0.5236418511066399,OVER,1.8324825370152769,143,0.6013986013986014,13.061660825999539,,,,
home_win,A,damage_iso_last_10_HIGH,opp_sp_workload_ip_last_5_LOW,damage_iso_last_10_HIGH × opp_sp_workload_ip_last_5_LOW,177,2.6059239025390455,0.6214689265536724,0.5236418511066399,OVER,0.3691778845702944,135,0.5407407407407407,85.83312873370588,2.2559944500035116,193.0,0.6217616580310881,13.42822989553091
home_win,A,damage_iso_last_10_HIGH,opp_sp_workload_bf_last_3_LOW,damage_iso_last_10_HIGH × opp_sp_workload_bf_last_3_LOW,199,2.9515767802236197,0.628140703517588,0.5236418511066399,OVER,0.7217949681571342,159,0.5534591194968553,75.54544496374412,1.7204280819312614,210.0,0.6,41.711559277108925
home_win,A,damage_iso_last_10_HIGH,opp_sp_workload_pitches_last_3_LOW,damage_iso_last_10_HIGH × opp_sp_workload_pitches_last_3_LOW,185,2.226699708075795,0.6054054054054054,0.5236418511066399,OVER,0.5077632055891821,169,0.5443786982248521,77.19660160067268,1.2271894272132864,211.0,0.5829383886255924,44.88752018233462
home_win,A,damage_iso_last_10_HIGH,wind_speed_LOW,damage_iso_last_10_HIGH × wind_speed_LOW,218,2.2844757192568004,0.6009174311926605,0.5236418511066399,OVER,0.2742999049063161,153,0.5359477124183006,87.99287282442411,,,,
home_win,A,damage_iso_last_10_HIGH,batting_avg_exit_velo_last_1_HIGH,damage_iso_last_10_HIGH × batting_avg_exit_velo_last_1_HIGH,273,2.5503490174341388,0.6007326007326007,0.5236418511066399,OVER,0.11473020514610976,208,0.5288461538461539,95.5013919913778,1.3931605685835122,255.0,0.5843137254901961,45.37372888730553
home_win,A,damage_iso_last_10_HIGH,batting_barrel_rate_last_3_HIGH,damage_iso_last_10_HIGH × batting_barrel_rate_last_3_HIGH,318,2.41198710406496,0.5911949685534591,0.5236418511066399,OVER,1.1786103766311558,238,0.5630252100840336,51.1352952656826,1.125911988669597,327.0,0.5718654434250765,53.320148902451436
home_win,A,damage_iso_last_10_HIGH,batting_avg_exit_velo_last_5_HIGH,damage_iso_last_10_HIGH × batting_avg_exit_velo_last_5_HIGH,318,2.41198710406496,0.5911949685534591,0.5236418511066399,OVER,1.0896509791031717,219,0.5616438356164384,54.82351554588474,,,,
home_win,A,damage_iso_last_10_HIGH,batting_barrel_rate_last_10_HIGH,damage_iso_last_10_HIGH × batting_barrel_rate_last_10_HIGH,358,2.278997963766248,0.5837988826815642,0.5236418511066399,OVER,0.21301230575654354,307,0.5309446254071661,90.65324721025544,0.9306627955925149,417.0,0.5635491606714629,59.163509121591694
home_win,A,damage_iso_last_10_HIGH,opp_pl_chase_rate_last_3_LOW,damage_iso_last_10_HIGH × opp_pl_chase_rate_last_3_LOW,158,2.590780002782494,0.6265822784810127,0.5236418511066399,OVER,0.10368000335698585,155,0.5290322580645161,95.99811627210208,2.38480147781808,250.0,0.616,7.950444450829212
home_win,A,damage_iso_last_10_HIGH,opp_pl_chase_rate_last_5_LOW,damage_iso_last_10_HIGH × opp_pl_chase_rate_last_5_LOW,167,2.2546276651066846,0.6107784431137725,0.5236418511066399,OVER,0.8477195852445484,152,0.5592105263157895,62.40090555242806,2.4645258097914606,261.0,0.6168582375478927,-9.30965888218373
home_win,A,damage_iso_last_10_HIGH,opp_pl_edge_rate_last_5_HIGH,damage_iso_last_10_HIGH × opp_pl_edge_rate_last_5_HIGH,165,2.27562122309863,0.6121212121212121,0.5236418511066399,OVER,0.5462703061030351,148,0.5472972972972973,75.99467342991295,1.370059199780393,234.0,0.5854700854700855,39.79405773361378
home_win,A,damage_iso_last_10_HIGH,opp_pl_ff_pct_last_5_LOW,damage_iso_last_10_HIGH × opp_pl_ff_pct_last_5_LOW,158,2.1129111360603194,0.6075949367088608,0.5236418511066399,OVER,0.38058122810008355,133,0.5413533834586466,81.98782610376574,2.162805847763746,158.0,0.6265822784810127,-2.361420262872907
home_win,A,damage_iso_last_10_HIGH,opp_pl_zone_rate_last_3_HIGH,damage_iso_last_10_HIGH × opp_pl_zone_rate_last_3_HIGH,158,2.590780002782494,0.6265822784810127,0.5236418511066399,OVER,0.10368000335698585,155,0.5290322580645161,95.99811627210208,2.38480147781808,250.0,0.616,7.950444450829212
home_win,A,damage_iso_last_10_HIGH,opp_pl_zone_rate_last_5_HIGH,damage_iso_last_10_HIGH × opp_pl_zone_rate_last_5_HIGH,167,2.2546276651066846,0.6107784431137725,0.5236418511066399,OVER,0.8477195852445484,152,0.5592105263157895,62.40090555242806,2.4645258097914606,261.0,0.6168582375478927,-9.30965888218373
home_win,A,damage_iso_last_10_HIGH,top_order_coverage_HIGH,damage_iso_last_10_HIGH × top_order_coverage_HIGH,529,2.088724130028438,0.5689981096408318,0.5236418511066399,OVER,0.7126490585905635,488,0.5409836065573771,65.8811305741529,1.4821987194080386,545.0,0.5724770642201835,29.038081281329454
