outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,top_order_xwoba_contact_LOW,opp_sp_contact_hh_allowed_last_5_LOW × top_order_xwoba_contact_LOW,174,-2.2940965115447054,0.4367816091954023,0.5236418511066399,UNDER,-0.7254043559972579,118,0.4915254237288136,68.37951880634635,-2.7546398394900056,95,0.4,-20.07515052778657
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,bottom_order_avg_exit_velo_LOW,opp_sp_contact_hh_allowed_last_5_LOW × bottom_order_avg_exit_velo_LOW,157,-2.7503739713046067,0.4140127388535032,0.5236418511066399,UNDER,-1.7071027478719567,186,0.46236559139784944,37.93197704448122,-0.9902011929916025,146,0.5,63.99757984468154
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,bottom_order_xwoba_contact_LOW,opp_sp_contact_hh_allowed_last_5_LOW × bottom_order_xwoba_contact_LOW,176,-2.288160898373892,0.4375,0.5236418511066399,UNDER,-1.0947939580733779,130,0.47692307692307695,52.15397838275246,-0.9516830114682729,109,0.4954128440366973,58.40838762061718
home_win,A,opp_sp_contact_hh_allowed_last_5_LOW,deterioration_score_norm_LOW,opp_sp_contact_hh_allowed_last_5_LOW × deterioration_score_norm_LOW,141,-2.1639719073255885,0.4326241134751773,0.5236418511066399,UNDER,-2.171005278372657,211,0.45023696682464454,-0.32502136572377593,-1.0385235135977122,135,0.4962962962962963,52.008456760365085
home_win,A,opp_sp_contact_hh_allowed_last_10_HIGH,exit_prob_by_6_last_5_LOW,opp_sp_contact_hh_allowed_last_10_HIGH × exit_prob_by_6_last_5_LOW,145,-2.315916601347352,0.42758620689655175,0.5236418511066399,UNDER,-0.18002614495093872,120,0.5166666666666667,92.22657047122496,-0.97050528289615,186,0.5053763440860215,58.094117796317434
home_win,A,opp_sp_contact_hh_allowed_last_10_LOW,opp_sp_contact_ev_allowed_last_3_LOW,opp_sp_contact_hh_allowed_last_10_LOW × opp_sp_contact_ev_allowed_last_3_LOW,215,-2.400986522606843,0.4418604651162791,0.5236418511066399,UNDER,-0.14623969193382316,357,0.5210084033613446,93.90918313964357,-1.165685540152028,177,0.4971751412429379,51.44972580327529
home_win,A,opp_sp_contact_hh_allowed_last_10_LOW,deterioration_score_norm_LOW,opp_sp_contact_hh_allowed_last_10_LOW × deterioration_score_norm_LOW,139,-2.0016266268995624,0.43884892086330934,0.5236418511066399,UNDER,-1.3429414023141975,207,0.4782608695652174,32.907497119262516,-0.7594755793230151,109,0.5045871559633027,62.057080520585814
home_win,A,opp_sp_contact_barrel_allowed_last_3_HIGH,batting_xwoba_contact_last_5_LOW,opp_sp_contact_barrel_allowed_last_3_HIGH × batting_xwoba_contact_last_5_LOW,193,-2.315051796231642,0.44041450777202074,0.5236418511066399,UNDER,-1.805709267337319,240,0.4666666666666667,22.00134483917001,-0.8063632469721449,290,0.5172413793103449,65.16867362169978
home_win,A,opp_sp_contact_barrel_allowed_last_3_LOW,opp_pl_heart_rate_last_3_HIGH,opp_sp_contact_barrel_allowed_last_3_LOW × opp_pl_heart_rate_last_3_HIGH,156,2.775222063784732,0.6346153846153846,0.5236418511066399,OVER,0.9652338641790343,254,0.5551181102362205,65.21958092021333,1.2982459667886597,251,0.5816733067729084,53.22010502402226
home_win,A,opp_sp_contact_barrel_allowed_last_3_LOW,opp_pl_pfx_z_std_last_3_LOW,opp_sp_contact_barrel_allowed_last_3_LOW × opp_pl_pfx_z_std_last_3_LOW,160,2.2504702638239027,0.6125,0.5236418511066399,OVER,1.3649107687686073,294,0.564625850340136,39.34997539361354,1.116753378662187,216,0.5787037037037037,50.37688803918486
home_win,A,opp_sp_contact_barrel_allowed_last_3_LOW,high_lev_bb_rate_drift_last_5_HIGH,opp_sp_contact_barrel_allowed_last_3_LOW × high_lev_bb_rate_drift_last_5_HIGH,146,2.079333429842391,0.6095890410958904,0.5236418511066399,OVER,0.9177515344083578,177,0.559322033898305,55.86318570957034,0.9163521250130194,138,0.5797101449275363,55.93048657509071
home_win,A,opp_sp_contact_barrel_allowed_last_5_HIGH,opp_sp_workload_pitches_last_5_LOW,opp_sp_contact_barrel_allowed_last_5_HIGH × opp_sp_workload_pitches_last_5_LOW,184,2.4576426094736665,0.6141304347826086,0.5236418511066399,OVER,0.6906051789272157,204,0.5490196078431373,71.89969053005973,1.4099034810627673,285,0.5824561403508772,42.631875129935395
home_win,A,opp_sp_contact_barrel_allowed_last_5_HIGH,park_factor_runs_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH × park_factor_runs_HIGH,180,2.797389010199102,0.6277777777777778,0.5236418511066399,OVER,1.0842856544456438,197,0.5634517766497462,61.23936819325423,1.322605521510854,256,0.58203125,52.720000089772334
home_win,A,opp_sp_contact_barrel_allowed_last_5_HIGH,park_factor_hr_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH × park_factor_hr_HIGH,180,2.797389010199102,0.6277777777777778,0.5236418511066399,OVER,1.0842856544456438,197,0.5634517766497462,61.23936819325423,1.322605521510854,256,0.58203125,52.720000089772334
home_win,A,opp_sp_contact_barrel_allowed_last_5_LOW,bottom_order_avg_exit_velo_LOW,opp_sp_contact_barrel_allowed_last_5_LOW × bottom_order_avg_exit_velo_LOW,167,-2.3935106717512316,0.4311377245508982,0.5236418511066399,UNDER,-0.32060933062750335,189,0.5132275132275133,86.6050594880813,-1.593350929055034,161,0.4782608695652174,33.430381244582215
home_win,A,opp_sp_contact_barrel_allowed_last_5_LOW,bottom_order_xwoba_contact_LOW,opp_sp_contact_barrel_allowed_last_5_LOW × bottom_order_xwoba_contact_LOW,180,-2.2767071141401463,0.4388888888888889,0.5236418511066399,UNDER,-0.6721601854243795,139,0.49640287769784175,70.47665106988357,-1.4561966963289645,126,0.47619047619047616,36.03934879085522
home_win,A,opp_sp_contact_barrel_allowed_last_5_LOW,lineup_coverage_overall_LOW,opp_sp_contact_barrel_allowed_last_5_LOW × lineup_coverage_overall_LOW,252,-2.0127383267863452,0.4603174603174603,0.5236418511066399,UNDER,-0.8188417831309701,346,0.5028901734104047,59.31702734361994,-1.3304903917418094,333,0.5045045045045045,33.89650437738981
home_win,A,opp_sp_contact_barrel_allowed_last_5_LOW,low_lev_k_rate_last_10_HIGH,opp_sp_contact_barrel_allowed_last_5_LOW × low_lev_k_rate_last_10_HIGH,144,-2.236572699272085,0.4305555555555556,0.5236418511066399,UNDER,-2.0815455433729206,150,0.44,6.931460620511885,-0.8398272006430214,150,0.5066666666666667,62.45026146852496
home_win,A,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_sp_workload_pitches_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_sp_workload_pitches_last_5_HIGH,130,-2.1201930228704895,0.4307692307692308,0.5236418511066399,UNDER,-1.667971758513168,110,0.44545454545454544,21.32924971826705,-2.0049679205166324,112,0.44642857142857145,5.434651520447699
home_win,A,opp_sp_contact_barrel_allowed_last_10_LOW,bottom_order_hard_hit_rate_LOW,opp_sp_contact_barrel_allowed_last_10_LOW × bottom_order_hard_hit_rate_LOW,137,-2.692347078950329,0.40875912408759124,0.5236418511066399,UNDER,-0.3037310333094447,183,0.5136612021857924,88.71872665734239,-0.8081436901117975,142,0.5070422535211268,69.9836734858542
home_win,A,opp_sp_contact_barrel_allowed_last_10_LOW,high_lev_hr_rate_last_5_LOW,opp_sp_contact_barrel_allowed_last_10_LOW × high_lev_hr_rate_last_5_LOW,95,-2.4129222432659887,0.4,0.5236418511066399,UNDER,-0.03381964863044036,149,0.5234899328859061,98.5983945929122,-1.380097652182799,133,0.48120300751879697,42.803890343570274
home_win,A,opp_sp_contact_ev_allowed_last_3_HIGH,opp_sp_workload_pitches_last_3_LOW,opp_sp_contact_ev_allowed_last_3_HIGH × opp_sp_workload_pitches_last_3_LOW,205,2.189013035729694,0.6,0.5236418511066399,OVER,0.4728911625499211,267,0.5393258426966292,78.39706046372238,1.2257521627752066,408,0.571078431372549,44.00434612457163
home_win,A,opp_sp_contact_ev_allowed_last_3_HIGH,batting_hard_hit_rate_last_3_HIGH,opp_sp_contact_ev_allowed_last_3_HIGH × batting_hard_hit_rate_last_3_HIGH,180,2.0511984036786237,0.6,0.5236418511066399,OVER,2.4229072003259584,177,0.615819209039548,-18.121542800575085,1.8938671001405165,389,0.5886889460154242,7.670213825047294
home_win,A,opp_sp_contact_ev_allowed_last_3_HIGH,batting_hard_hit_rate_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_HIGH × batting_hard_hit_rate_last_5_HIGH,184,2.014821445639802,0.5978260869565217,0.5236418511066399,OVER,1.6535259492519037,179,0.5865921787709497,17.93188657832504,0.7187333520841839,390,0.558974358974359,64.32768999756445
home_win,A,opp_sp_contact_ev_allowed_last_3_HIGH,lineup_coverage_overall_HIGH,opp_sp_contact_ev_allowed_last_3_HIGH × lineup_coverage_overall_HIGH,251,2.2199820182442407,0.5936254980079682,0.5236418511066399,OVER,1.4708933714026757,296,0.5675675675675675,33.743005154339535,3.131164247534587,387,0.6201550387596899,-41.04457701918642
home_win,A,opp_sp_contact_ev_allowed_last_3_HIGH,med_lev_k_rate_last_5_LOW,opp_sp_contact_ev_allowed_last_3_HIGH × med_lev_k_rate_last_5_LOW,175,3.0819944599661326,0.64,0.5236418511066399,OVER,1.2006335852180932,201,0.5671641791044776,61.04361637200066,2.5114198232884677,314,0.6114649681528662,18.513162307369456
home_win,A,opp_sp_contact_ev_allowed_last_3_HIGH,med_lev_k_rate_last_10_LOW,opp_sp_contact_ev_allowed_last_3_HIGH × med_lev_k_rate_last_10_LOW,183,2.8378720651806923,0.6284153005464481,0.5236418511066399,OVER,0.3998016255765266,238,0.5378151260504201,85.91192215879293,1.586337915324152,373,0.5817694369973191,44.10114765962337
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,opp_sp_workload_pitches_last_10_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_sp_workload_pitches_last_10_HIGH,166,-2.6301410664910643,0.42168674698795183,0.5236418511066399,UNDER,-1.5592176651633296,188,0.46808510638297873,40.71733698894257,-0.9655239970504053,113,0.49557522123893805,63.29002997780137
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,bottom_order_hard_hit_rate_LOW,opp_sp_contact_ev_allowed_last_3_LOW × bottom_order_hard_hit_rate_LOW,176,-3.042783304805095,0.4090909090909091,0.5236418511066399,UNDER,-1.4127523669920268,192,0.4739583333333333,53.57039179355822,-0.9217495877172401,172,0.5058139534883721,69.70702493793645
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,bottom_order_avg_exit_velo_LOW,opp_sp_contact_ev_allowed_last_3_LOW × bottom_order_avg_exit_velo_LOW,174,-2.9012540519761614,0.41379310344827586,0.5236418511066399,UNDER,-0.918026483326257,201,0.4925373134328358,68.35759754644886,-1.0103429405421924,152,0.5,65.17564741171125
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,lineup_quality_ev_LOW,opp_sp_contact_ev_allowed_last_3_LOW × lineup_quality_ev_LOW,182,-3.458507761019137,0.3956043956043956,0.5236418511066399,UNDER,-0.611927213120682,189,0.5026455026455027,82.30661153871858,-1.663787639961133,154,0.474025974025974,51.89290425443903
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_sp_contact_ev_allowed_last_3_LOW × high_lev_hr_rate_last_10_LOW,153,-3.9038871348060247,0.3660130718954248,0.5236418511066399,UNDER,-0.3370396012443459,195,0.5128205128205128,91.3665638988538,-1.9871973543713792,154,0.461038961038961,49.09695680866249
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,exit_prob_by_4_last_10_LOW,opp_sp_contact_ev_allowed_last_3_LOW × exit_prob_by_4_last_10_LOW,215,-2.264434921778853,0.44651162790697674,0.5236418511066399,UNDER,-1.437976477622679,294,0.48299319727891155,36.49733698272679,-0.8670581515165812,236,0.5127118644067796,61.70973415144765
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,exit_prob_by_5_last_5_LOW,opp_sp_contact_ev_allowed_last_3_LOW × exit_prob_by_5_last_5_LOW,222,-2.3178783747239042,0.44594594594594594,0.5236418511066399,UNDER,-1.7868384900210228,310,0.47419354838709676,22.910601802656565,-0.8894800540992849,204,0.5098039215686274,61.62524902950371
home_win,A,opp_sp_contact_ev_allowed_last_3_LOW,exit_prob_by_7_last_10_LOW,opp_sp_contact_ev_allowed_last_3_LOW × exit_prob_by_7_last_10_LOW,402,-2.247311035322312,0.46766169154228854,0.5236418511066399,UNDER,-0.778226068369329,576,0.5086805555555556,65.37078952857478,-0.6890447500184391,401,0.5236907730673317,69.33914624240629
home_win,A,opp_sp_contact_ev_allowed_last_5_HIGH,lineup_coverage_overall_HIGH,opp_sp_contact_ev_allowed_last_5_HIGH × lineup_coverage_overall_HIGH,225,2.693757433866608,0.6133333333333333,0.5236418511066399,OVER,2.1598923004827495,237,0.5949367088607594,19.818604551099128,2.2700166436183093,379,0.5989445910290238,15.730473164395617
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,opp_pl_ch_pct_last_5_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × opp_pl_ch_pct_last_5_HIGH,171,-2.2267153565769444,0.43859649122807015,0.5236418511066399,UNDER,-1.6740804161386067,250,0.472,24.818391753847024,-0.7695663673660338,191,0.5130890052356021,65.43939192348938
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,opp_pl_heart_rate_last_3_LOW,opp_sp_contact_ev_allowed_last_5_LOW × opp_pl_heart_rate_last_3_LOW,168,-2.0038382689084364,0.44642857142857145,0.5236418511066399,UNDER,-0.021443097346106024,248,0.5241935483870968,98.92989880077565,-1.2863688414764067,130,0.4846153846153846,35.80475722837958
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,opp_pl_zone_drift_last_3_LOW,opp_sp_contact_ev_allowed_last_5_LOW × opp_pl_zone_drift_last_3_LOW,155,-2.277985862531353,0.432258064516129,0.5236418511066399,UNDER,-0.24901349697824693,309,0.517799352750809,89.06869875383964,-1.6056118371568335,169,0.47928994082840237,29.51616322268837
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,bottom_order_hard_hit_rate_LOW,opp_sp_contact_ev_allowed_last_5_LOW × bottom_order_hard_hit_rate_LOW,159,-2.740529361695206,0.41509433962264153,0.5236418511066399,UNDER,-0.9626724609626933,176,0.48863636363636365,64.87275508089377,-2.148205204976664,156,0.4551282051282051,21.613494275870433
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,bottom_order_barrel_rate_LOW,opp_sp_contact_ev_allowed_last_5_LOW × bottom_order_barrel_rate_LOW,177,-2.5109923575318134,0.4293785310734463,0.5236418511066399,UNDER,-1.0959980646063217,136,0.47794117647058826,56.35199520544795,-0.8344923556627241,127,0.5039370078740157,66.76643187863021
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,bottom_order_avg_exit_velo_LOW,opp_sp_contact_ev_allowed_last_5_LOW × bottom_order_avg_exit_velo_LOW,151,-2.618431722555054,0.41721854304635764,0.5236418511066399,UNDER,-1.2661372964167203,184,0.4782608695652174,51.64520481820205,-2.403310043896755,145,0.4413793103448276,8.215668822114042
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,high_lev_bb_rate_last_10_LOW,opp_sp_contact_ev_allowed_last_5_LOW × high_lev_bb_rate_last_10_LOW,143,-2.1567029307074566,0.43356643356643354,0.5236418511066399,UNDER,-1.0536517368151253,262,0.49236641221374045,51.145254090719895,-0.8779460645192526,160,0.50625,59.29221164310919
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,high_lev_hr_rate_last_10_LOW,opp_sp_contact_ev_allowed_last_5_LOW × high_lev_hr_rate_last_10_LOW,153,-2.770786845558749,0.4117647058823529,0.5236418511066399,UNDER,-0.5235227181240805,182,0.5054945054945055,81.10563001397142,-2.2623630648918946,125,0.44,18.349436784781872
home_win,A,opp_sp_contact_ev_allowed_last_5_LOW,exit_prob_by_4_last_10_LOW,opp_sp_contact_ev_allowed_last_5_LOW × exit_prob_by_4_last_10_LOW,219,-2.256454707330546,0.4474885844748858,0.5236418511066399,UNDER,-2.3128535602891995,295,0.4576271186440678,-2.4994453810852337,-1.2428277319171457,230,0.5,44.9212196513597
home_win,A,opp_sp_contact_ev_allowed_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,149,-2.1361010182644953,0.436241610738255,0.5236418511066399,UNDER,-0.7640356570841752,193,0.49740932642487046,64.23223197070864,-0.6862497170650572,369,0.5230352303523035,67.87372361150736
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,opp_sp_damage_hits_per_bf_last_5_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_sp_damage_hits_per_bf_last_5_HIGH,94,-2.730613433869393,0.3829787234042553,0.5236418511066399,UNDER,-0.04937824767442889,132,0.5227272727272727,98.19167931051823,-0.9509741115196867,78,0.48717948717948717,65.17360898748245
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,batting_xwoba_contact_last_5_LOW,opp_sp_contact_ev_allowed_last_10_LOW × batting_xwoba_contact_last_5_LOW,140,-2.0830758878775764,0.4357142857142857,0.5236418511066399,UNDER,-1.0790426435209923,223,0.48878923766816146,48.19955193181093,-1.3916880701153092,139,0.48201438848920863,33.19071675620589
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,opp_pl_heart_drift_last_3_LOW,opp_sp_contact_ev_allowed_last_10_LOW × opp_pl_heart_drift_last_3_LOW,150,-2.21457488120832,0.43333333333333335,0.5236418511066399,UNDER,-0.9088926630719554,246,0.4959349593495935,58.95859423023692,-1.0749330068257748,118,0.4915254237288136,51.46097718586656
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,opp_pl_secondary_2strike_drift_last_3_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_pl_secondary_2strike_drift_last_3_HIGH,145,-2.1496396609205215,0.43448275862068964,0.5236418511066399,UNDER,-0.45076167560194574,241,0.5103734439834025,79.03082624513357,-1.4472719222599426,120,0.475,32.6737430197864
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,high_lev_hr_rate_last_10_LOW,opp_sp_contact_ev_allowed_last_10_LOW × high_lev_hr_rate_last_10_LOW,130,-2.6470170870484586,0.4076923076923077,0.5236418511066399,UNDER,-0.1268155631561296,152,0.5197368421052632,95.20911429787805,-1.4079290354026144,84,0.4642857142857143,46.81073113235858
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,exit_prob_by_4_last_10_LOW,opp_sp_contact_ev_allowed_last_10_LOW × exit_prob_by_4_last_10_LOW,204,-2.2181354267771987,0.44607843137254904,0.5236418511066399,UNDER,-2.4421926178662905,285,0.45263157894736844,-10.101150199590466,-1.700548340492169,182,0.47802197802197804,23.33433207173688
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,exit_prob_by_7_last_5_LOW,opp_sp_contact_ev_allowed_last_10_LOW × exit_prob_by_7_last_5_LOW,380,-2.052601063776095,0.4710526315789474,0.5236418511066399,UNDER,-1.2260622197731312,565,0.49911504424778763,40.267875652486055,-1.267758132438078,330,0.5060606060606061,38.23650611844517
home_win,A,opp_sp_contact_ev_allowed_last_10_LOW,exit_prob_by_7_last_10_LOW,opp_sp_contact_ev_allowed_last_10_LOW × exit_prob_by_7_last_10_LOW,377,-2.1049981349675213,0.46949602122015915,0.5236418511066399,UNDER,-1.0482563318777103,557,0.5026929982046678,50.2015553142576,-1.3053312327306859,323,0.5046439628482973,37.988960130322106
home_win,A,opp_sp_contact_la_allowed_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_sp_contact_la_allowed_last_3_LOW × high_lev_hr_rate_last_10_LOW,150,-3.3589500778995562,0.38666666666666666,0.5236418511066399,UNDER,-1.7783565205333762,138,0.4492753623188406,47.056178886545666,-1.6736949359081092,162,0.47530864197530864,50.17208064745289
home_win,A,opp_sp_contact_la_allowed_last_10_LOW,middle_order_xwoba_contact_LOW,opp_sp_contact_la_allowed_last_10_LOW × middle_order_xwoba_contact_LOW,127,-2.043652152509324,0.4330708661417323,0.5236418511066399,UNDER,-2.105938418779705,142,0.43661971830985913,-3.0477919734971395,-1.127762236927255,136,0.49264705882352944,44.81633111865354
home_win,A,opp_sp_contact_la_allowed_last_10_LOW,med_lev_bb_rate_last_5_LOW,opp_sp_contact_la_allowed_last_10_LOW × med_lev_bb_rate_last_5_LOW,139,-2.1714543651214195,0.4316546762589928,0.5236418511066399,UNDER,-2.148568312956398,130,0.4307692307692308,1.053950409118622,-1.4501987591018455,122,0.47540983606557374,33.21532414425132
home_win,A,opp_sp_workload_ip_last_3_HIGH,opp_pl_chase_rate_last_3_HIGH,opp_sp_workload_ip_last_3_HIGH × opp_pl_chase_rate_last_3_HIGH,144,-2.9039858674127195,0.4027777777777778,0.5236418511066399,UNDER,-1.3399819644680404,177,0.4745762711864407,53.85714581104744,-1.5180089489357542,91,0.46153846153846156,47.72671017547992
home_win,A,opp_sp_workload_ip_last_3_HIGH,opp_pl_chase_rate_last_5_HIGH,opp_sp_workload_ip_last_3_HIGH × opp_pl_chase_rate_last_5_HIGH,153,-2.285172435881344,0.43137254901960786,0.5236418511066399,UNDER,-0.5441938418305501,157,0.5031847133757962,76.18587405984242,-1.6224342429255456,94,0.4574468085106383,29.001671057711402
