outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,exit_prob_by_7_last_5_HIGH,opp_sp_command_zone_rate_last_10_HIGH × exit_prob_by_7_last_5_HIGH,299,2.030261566775632,0.5551839464882943,0.4964788732394366,OVER,0.6404262449071216,439,0.5489749430523918,68.45597358550125,0.9583872669645566,631,0.5150554675118859,52.794886991501144
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,exit_prob_by_7_last_5_LOW,opp_sp_command_zone_rate_last_10_HIGH × exit_prob_by_7_last_5_LOW,378,2.091478018856118,0.5502645502645502,0.4964788732394366,OVER,0.2490636463190389,551,0.5390199637023594,88.0915006481752,1.2261677817604313,782,0.5179028132992327,41.373145177444734
nrfi,B,opp_sp_contact_hh_allowed_last_3_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_hh_allowed_last_3_LOW × opp_pl_velo_mean_last_3_HIGH,136,2.99767636375381,0.625,0.4964788732394366,OVER,0.0898740010898871,246,0.5365853658536586,97.00187778185155,1.1914660927079193,193,0.538860103626943,60.25367824510855
nrfi,B,opp_sp_contact_hh_allowed_last_5_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_hh_allowed_last_5_LOW × opp_pl_velo_mean_last_3_HIGH,119,2.1852826478638274,0.5966386554621849,0.4964788732394366,OVER,0.15468719369943942,232,0.5387931034482759,92.92141024179867,1.8185941740074822,149,0.5704697986577181,16.779910562818635
nrfi,B,opp_sp_contact_barrel_allowed_last_3_HIGH,opp_pl_edge_rate_last_5_HIGH,opp_sp_contact_barrel_allowed_last_3_HIGH × opp_pl_edge_rate_last_5_HIGH,155,2.2564234897947095,0.5870967741935483,0.4964788732394366,OVER,0.21157488789405032,207,0.5410628019323671,90.62344064175207,1.489286220131536,318,0.5377358490566038,33.99792960553553
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_sp_workload_bf_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_sp_workload_bf_last_5_HIGH,112,2.1533862049596317,0.5982142857142857,0.4964788732394366,OVER,0.34215860232667655,122,0.5491803278688525,84.11067176251875,1.0903175698302117,146,0.541095890410959,49.36730033288891
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_sp_damage_hits_per_bf_last_10_LOW,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_sp_damage_hits_per_bf_last_10_LOW,113,2.426722528116124,0.6106194690265486,0.4964788732394366,OVER,1.4359610956173565,177,0.5875706214689266,40.82714117579401,1.9522523682467532,200,0.565,19.5518916716739
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_edge_rate_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_edge_rate_last_5_HIGH,116,2.3042485881685146,0.603448275862069,0.4964788732394366,OVER,0.3791864864068848,153,0.5490196078431373,83.54402869751681,1.5642548456414047,282,0.5425531914893617,32.114319016043275
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,114,2.6976978590902143,0.6228070175438597,0.4964788732394366,OVER,0.0003971577410534631,163,0.5337423312883436,99.98527790131445,1.1494765884162919,211,0.5355450236966824,57.390462221594106
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,107,2.296396505341861,0.6074766355140186,0.4964788732394366,OVER,0.3272453568742095,124,0.5483870967741935,85.74961440182591,1.887533356626759,182,0.5659340659340659,17.80455368940022
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_ff_mean_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_ff_mean_last_5_HIGH,101,2.3594178158867583,0.6138613861386139,0.4964788732394366,OVER,0.2585991006434044,121,0.5454545454545454,89.03970721496763,1.3065682742471747,178,0.5449438202247191,44.62327674862805
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,124,2.4133479864550997,0.6048387096774194,0.4964788732394366,OVER,0.16903796799306428,161,0.5403726708074534,92.99570683789537,1.5440686260520502,217,0.5483870967741935,36.019644298371986
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_primary_mix_drift_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_primary_mix_drift_last_5_HIGH,149,2.2979448267470386,0.5906040268456376,0.4964788732394366,OVER,0.6706780089996487,245,0.5551020408163265,70.81400731674408,1.3982891951032295,173,0.5491329479768786,39.150445266232005
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_ff_mean_last_3_HIGH,147,2.4773239030696703,0.5986394557823129,0.4964788732394366,OVER,1.3778744551670252,192,0.5833333333333334,44.38052878512613,1.264683523069921,167,0.5449101796407185,48.94960963712326
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_ff_mean_last_5_HIGH,126,2.9299083329827895,0.626984126984127,0.4964788732394366,OVER,0.7946481492984008,172,0.563953488372093,72.8780542260375,1.7972645291425202,153,0.5686274509803921,38.65799455531712
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_mean_last_3_HIGH,154,2.988428842415499,0.6168831168831169,0.4964788732394366,OVER,0.6683486109247299,223,0.5560538116591929,77.63545173173625,0.9895742022018026,186,0.532258064516129,66.88647264554088
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_mean_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_mean_last_5_HIGH,135,2.749946976241078,0.6148148148148148,0.4964788732394366,OVER,0.6430960861565201,216,0.5555555555555556,76.61423686664779,0.8532598975174448,180,0.5277777777777778,68.9717690962983
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,exit_prob_by_6_last_5_LOW,opp_sp_contact_ev_allowed_last_3_LOW × exit_prob_by_6_last_5_LOW,168,3.4860381803725815,0.6309523809523809,0.4964788732394366,OVER,0.08652086152081896,261,0.5363984674329502,97.51807475867716,1.6547424931755275,149,0.5637583892617449,52.53229002217436
nrfi,B,opp_sp_contact_ev_allowed_last_5_LOW,opp_sp_workload_pitches_last_3_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × opp_sp_workload_pitches_last_3_HIGH,218,2.135886975155973,0.5688073394495413,0.4964788732394366,OVER,0.06666540152565861,280,0.5357142857142857,96.87879544652449,1.999137992925382,160,0.575,6.402444690248878
nrfi,B,opp_sp_contact_ev_allowed_last_5_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × opp_pl_velo_ff_mean_last_3_HIGH,142,3.440728888683879,0.6408450704225352,0.4964788732394366,OVER,0.41293260116187297,184,0.5489130434782609,87.99868822795206,1.774235191963586,142,0.5704225352112676,48.43432164042856
nrfi,B,opp_sp_contact_ev_allowed_last_5_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × opp_pl_velo_mean_last_3_HIGH,150,4.168835917988114,0.6666666666666666,0.4964788732394366,OVER,0.18077929178477212,213,0.539906103286385,95.66355463872475,1.6737429738088099,162,0.5617283950617284,59.85107097674977
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_sp_workload_pitches_last_5_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_sp_workload_pitches_last_5_HIGH,201,2.427541903231229,0.582089552238806,0.4964788732394366,OVER,0.5426110119502859,245,0.5510204081632653,77.6477179970392,2.021270228134005,130,0.5846153846153846,16.735928412047098
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_sp_workload_pitches_last_10_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_sp_workload_pitches_last_10_HIGH,183,2.3869109679786042,0.5846994535519126,0.4964788732394366,OVER,0.3812787775199472,214,0.5467289719626168,84.02626731223077,1.2008110427085446,116,0.5517241379310345,49.69183774267577
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_pl_velo_mean_last_3_HIGH,120,3.1809840601612613,0.6416666666666667,0.4964788732394366,OVER,0.7651816970993627,176,0.5625,75.94512633110864,1.2190268162631912,112,0.5535714285714286,61.67768233955274
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_pl_velo_mean_last_5_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_pl_velo_mean_last_5_HIGH,115,2.4068414585846427,0.6086956521739131,0.4964788732394366,OVER,0.6825992185041179,177,0.559322033898305,71.6392113793185,0.8351460429359643,114,0.5350877192982456,65.30116099017685
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,exit_prob_by_6_last_5_LOW,opp_sp_contact_ev_allowed_last_10_LOW × exit_prob_by_6_last_5_LOW,166,2.419244656692545,0.5903614457831325,0.4964788732394366,OVER,0.2679424879938973,262,0.5419847328244275,88.92453943206334,1.0531376810852964,131,0.5419847328244275,56.468326666675914
nrfi,B,opp_sp_contact_la_allowed_last_3_LOW,opp_pl_velo_std_last_5_HIGH,opp_sp_contact_la_allowed_last_3_LOW × opp_pl_velo_std_last_5_HIGH,133,2.0756196285329773,0.5864661654135338,0.4964788732394366,OVER,0.708337028362079,142,0.5633802816901409,65.87346647599766,0.7631788533294042,144,0.5277777777777778,63.231275960287114
nrfi,B,opp_sp_workload_bf_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH,opp_sp_workload_bf_last_3_HIGH × opp_sp_workload_ppbf_last_10_HIGH,123,2.1519958924863984,0.5934959349593496,0.4964788732394366,OVER,0.7500506183141663,127,0.5669291338582677,65.14628020746062,2.1126760132509155,118,0.5932203389830508,1.8271354221802487
nrfi,B,opp_sp_workload_bf_last_5_HIGH,opp_sp_workload_ppbf_last_10_HIGH,opp_sp_workload_bf_last_5_HIGH × opp_sp_workload_ppbf_last_10_HIGH,92,2.1527444449840023,0.6086956521739131,0.4964788732394366,OVER,0.9985611418226873,94,0.5851063829787234,53.61450616447379,2.3783799361911453,83,0.6265060240963856,-10.481294783172453
nrfi,B,opp_sp_workload_bf_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_workload_bf_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,161,2.374935249165173,0.5900621118012422,0.4964788732394366,OVER,0.02830415920644163,187,0.5347593582887701,98.80821343586564,0.9551442237779617,167,0.5329341317365269,59.78230462856998
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,wind_speed_LOW,opp_sp_workload_pitches_last_3_HIGH × wind_speed_LOW,210,2.5863520962569875,0.5857142857142857,0.4964788732394366,OVER,0.4785245030648255,209,0.5502392344497608,81.4980913172126,1.4859634524785197,191,0.5497382198952879,42.54597219655316
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_primary_pitch_pct_last_3_HIGH,200,2.079543058091554,0.57,0.4964788732394366,OVER,1.5858713756506166,193,0.5906735751295337,23.739430665792106,0.7516987229366818,150,0.5266666666666666,63.852697350420165
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_velo_mean_last_3_HIGH,222,2.6553860696205276,0.5855855855855856,0.4964788732394366,OVER,0.6811119045388403,232,0.5560344827586207,74.34979748025206,2.2606299022062246,209,0.5741626794258373,14.866243817823307
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_velo_mean_last_5_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_velo_mean_last_5_HIGH,214,2.2905510528094526,0.5747663551401869,0.4964788732394366,OVER,0.728901435221706,235,0.5574468085106383,68.17790049570476,2.334839823739756,208,0.5769230769230769,-1.9335421874130039
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,middle_order_avg_exit_velo_HIGH,opp_sp_workload_pitches_last_3_HIGH × middle_order_avg_exit_velo_HIGH,188,2.1387214302904844,0.574468085106383,0.4964788732394366,OVER,0.4196353977027456,195,0.5487179487179488,80.37914654243914,0.7125646151475367,174,0.5229885057471264,66.68268222987997
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,bottom_order_coverage_HIGH,opp_sp_workload_pitches_last_3_HIGH × bottom_order_coverage_HIGH,369,2.894418838818123,0.5718157181571816,0.4964788732394366,OVER,1.0801060011844426,301,0.5647840531561462,62.683147763594505,1.8574518120584944,243,0.5555555555555556,35.82643302525811
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,lineup_coverage_overall_HIGH,opp_sp_workload_pitches_last_3_HIGH × lineup_coverage_overall_HIGH,278,2.396565805406943,0.5683453237410072,0.4964788732394366,OVER,0.9349541260456826,254,0.562992125984252,60.98775489759919,1.181599515017615,197,0.5380710659898477,50.69613726642584
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,low_lev_bb_rate_last_10_HIGH,opp_sp_workload_pitches_last_3_HIGH × low_lev_bb_rate_last_10_HIGH,190,2.1284570454634846,0.5736842105263158,0.4964788732394366,OVER,0.20367880911653066,142,0.5422535211267606,90.43068266044438,1.037826938729472,110,0.5454545454545454,51.24040952851464
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,wind_speed_LOW,opp_sp_workload_pitches_last_5_HIGH × wind_speed_LOW,188,2.430458647486687,0.5851063829787234,0.4964788732394366,OVER,0.26504676558080015,197,0.5431472081218274,89.09478398840966,2.646937980902774,158,0.6012658227848101,-8.906933415219632
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_pfx_z_mean_last_3_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_pfx_z_mean_last_3_HIGH,160,2.3027297067967196,0.5875,0.4964788732394366,OVER,0.3443873574752708,146,0.547945205479452,85.0443863880863,1.419224303615591,110,0.5636363636363636,38.36774244816405
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_pfx_z_mean_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_pfx_z_mean_last_5_HIGH,162,2.2895777922474614,0.5864197530864198,0.4964788732394366,OVER,0.31768394642324155,150,0.5466666666666666,86.12478040715963,1.572213725158845,116,0.5689655172413793,31.331718429381166
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_primary_pitch_pct_last_3_HIGH,177,2.1231880136532375,0.576271186440678,0.4964788732394366,OVER,0.9317830917257389,174,0.5689655172413793,56.1139623182745,1.0531376810852964,131,0.5419847328244275,50.398284357623716
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_primary_pitch_pct_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_primary_pitch_pct_last_5_HIGH,185,2.080916083659557,0.572972972972973,0.4964788732394366,OVER,0.437652225161099,180,0.55,78.96829052368936,1.0738015573874253,125,0.544,48.39765208124068
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_sp_workload_pitches_last_5_HIGH × opp_pl_two_strike_ff_pct_last_3_HIGH,181,2.5476776886324446,0.5911602209944752,0.4964788732394366,OVER,0.08445690994950793,162,0.5370370370370371,96.68494526107644,1.3865972052483648,99,0.5656565656565656,45.57407275515022
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,middle_order_avg_exit_velo_HIGH,opp_sp_workload_pitches_last_5_HIGH × middle_order_avg_exit_velo_HIGH,175,2.1342213339142564,0.5771428571428572,0.4964788732394366,OVER,0.6677846252792129,190,0.5578947368421052,68.71061990302259,0.8966553754534918,158,0.5316455696202531,57.98676729517148
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,bottom_order_coverage_HIGH,opp_sp_workload_pitches_last_5_HIGH × bottom_order_coverage_HIGH,334,2.317461966158449,0.5598802395209581,0.4964788732394366,OVER,1.0606991941080912,274,0.5656934306569343,54.23013582974292,2.4944812760549167,217,0.5806451612903226,-7.638499033919614
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,lineup_coverage_overall_HIGH,opp_sp_workload_pitches_last_5_HIGH × lineup_coverage_overall_HIGH,242,2.423779504750562,0.5743801652892562,0.4964788732394366,OVER,0.8127180822486906,232,0.5603448275862069,66.46897621438838,1.4706871660676766,174,0.5517241379310345,39.32256778369659
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,med_lev_k_rate_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × med_lev_k_rate_last_5_HIGH,133,2.0756196285329773,0.5864661654135338,0.4964788732394366,OVER,0.06355051562302633,123,0.5365853658536586,96.93823883964987,0.966375978570959,80,0.55,53.441566783891815
nrfi,B,opp_sp_workload_pitches_last_5_HIGH,exit_prob_by_7_last_5_HIGH,opp_sp_workload_pitches_last_5_HIGH × exit_prob_by_7_last_5_HIGH,362,2.236396791985663,0.5552486187845304,0.4964788732394366,OVER,0.21955086368192522,354,0.53954802259887,90.18283050357137,2.1146143823804633,296,0.5574324324324325,5.445474168162745
nrfi,B,opp_sp_workload_pitches_last_10_HIGH,wind_speed_LOW,opp_sp_workload_pitches_last_10_HIGH × wind_speed_LOW,144,3.0845835305935143,0.625,0.4964788732394366,OVER,0.541246008164925,153,0.5555555555555556,82.45319010502587,1.4850490171259205,132,0.5606060606060606,51.85576910474596
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,away_rest_days_LOW,opp_sp_workload_ppbf_last_10_HIGH × away_rest_days_LOW,369,2.0614714541702726,0.5501355013550135,0.4964788732394366,OVER,0.8701780721879221,464,0.5538793103448276,57.78849760797865,0.9355625083900996,434,0.5184331797235023,54.61676141585687
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_edge_rate_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_edge_rate_last_3_HIGH,100,2.2704788362176913,0.61,0.4964788732394366,OVER,1.1985142387090053,135,0.5851851851851851,47.21315083008803,0.8641891253315659,174,0.5287356321839081,61.93802331268644
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,197,2.592553775430912,0.5888324873096447,0.4964788732394366,OVER,0.5140155404660686,203,0.5517241379310345,80.17338944567763,0.7813478673178498,230,0.5217391304347826,69.86184530779961
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,183,2.682606808722737,0.5956284153005464,0.4964788732394366,OVER,0.2442494956597468,214,0.5420560747663551,90.89506912211108,1.061490597426491,259,0.528957528957529,60.43063060993661
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,top_order_coverage_HIGH,opp_sp_workload_ppbf_last_10_HIGH × top_order_coverage_HIGH,360,2.0310343255305696,0.55,0.4964788732394366,OVER,1.0392728844347767,468,0.5576923076923077,48.83036335866524,1.2215416083954433,436,0.5252293577981652,39.8561810088395
nrfi,B,opp_sp_workload_ppbf_last_10_HIGH,lineup_coverage_overall_HIGH,opp_sp_workload_ppbf_last_10_HIGH × lineup_coverage_overall_HIGH,201,2.568614524577181,0.5870646766169154,0.4964788732394366,OVER,2.1493520064774887,237,0.6033755274261603,16.322516052450766,1.8435245885268787,192,0.5625,28.22883422609545
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,bottom_order_xwoba_contact_LOW,opp_sp_damage_hr_rate_last_5_LOW × bottom_order_xwoba_contact_LOW,172,2.5323982102108853,0.5930232558139535,0.4964788732394366,OVER,0.4344224210214758,145,0.5517241379310345,82.84541430846694,1.47798673653527,172,0.5523255813953488,41.636874857363345
nrfi,B,opp_sp_damage_hr_rate_last_5_LOW,lineup_quality_xwoba_LOW,opp_sp_damage_hr_rate_last_5_LOW × lineup_quality_xwoba_LOW,172,2.0748911544221498,0.5755813953488372,0.4964788732394366,OVER,1.2954808042896524,118,0.5932203389830508,37.56391502616245,1.1093589408685176,140,0.5428571428571428,46.534113921871224
nrfi,B,opp_sp_damage_hits_per_bf_last_10_LOW,opp_pl_heart_drift_last_3_LOW,opp_sp_damage_hits_per_bf_last_10_LOW × opp_pl_heart_drift_last_3_LOW,177,2.1231880136532375,0.576271186440678,0.4964788732394366,OVER,0.0027223639400949695,281,0.5338078291814946,99.87177942214309,0.7271775509268397,219,0.5205479452054794,65.75067557603481
nrfi,B,away_rest_days_LOW,opp_pl_velo_mean_last_3_HIGH,away_rest_days_LOW × opp_pl_velo_mean_last_3_HIGH,431,2.5065100854151026,0.5568445475638051,0.4964788732394366,OVER,0.24397099194758984,594,0.5387205387205387,90.26650667127932,1.192206200339899,706,0.5184135977337111,52.43561127971851
nrfi,B,wind_speed_LOW,opp_pl_primary_mix_drift_last_5_HIGH,wind_speed_LOW × opp_pl_primary_mix_drift_last_5_HIGH,156,2.0095453945948,0.5769230769230769,0.4964788732394366,OVER,1.2718997910089413,260,0.573076923076923,36.707088357891806,0.8383377519457105,237,0.5232067510548524,58.28221874456582
nrfi,B,wind_speed_LOW,opp_pl_secondary_2strike_drift_last_5_LOW,wind_speed_LOW × opp_pl_secondary_2strike_drift_last_5_LOW,150,2.209195530608322,0.5866666666666667,0.4964788732394366,OVER,0.7049702859480608,228,0.5570175438596491,68.08927611066004,1.2042490981393668,249,0.5341365461847389,45.48924794322004
nrfi,B,wind_speed_LOW,opp_pl_velo_std_last_3_HIGH,wind_speed_LOW × opp_pl_velo_std_last_3_HIGH,175,2.1342213339142564,0.5771428571428572,0.4964788732394366,OVER,0.9634225774677349,170,0.5705882352941176,54.8583569024317,0.8012360506363574,214,0.5233644859813084,62.45768712437828
