team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
DEN,22300644,2024-01-27,2023-24,24,38,13,16
DEN,22300667,2024-01-29,2023-24,21,24,19,25
DEN,22300682,2024-01-31,2023-24,11,16,20,25
DEN,22300697,2024-02-02,2023-24,16,17,24,30
DEN,22300712,2024-02-04,2023-24,16,19,14,15
DEN,22300740,2024-02-08,2023-24,6,7,16,22
DEN,22300746,2024-02-09,2023-24,20,28,16,18
DEN,22300767,2024-02-12,2023-24,12,17,12,18
DEN,22300786,2024-02-14,2023-24,19,22,15,19
DEN,22300800,2024-02-22,2023-24,11,15,13,23
DEN,22300812,2024-02-23,2023-24,14,22,12,18
DEN,22300824,2024-02-25,2023-24,22,26,22,29
DEN,22300847,2024-02-28,2023-24,10,11,8,13
DEN,22300855,2024-02-29,2023-24,19,21,20,24
DEN,22300869,2024-03-02,2023-24,5,7,8,11
DEN,22300893,2024-03-05,2023-24,10,14,18,22
DEN,22300906,2024-03-07,2023-24,21,22,16,25
DEN,22300922,2024-03-09,2023-24,13,16,19,25
DEN,22300937,2024-03-11,2023-24,11,18,14,17
DEN,22300949,2024-03-13,2023-24,9,13,15,18
DEN,22300965,2024-03-15,2023-24,9,12,21,27
DEN,22300978,2024-03-17,2023-24,19,22,14,21
DEN,22300995,2024-03-19,2023-24,17,22,16,23
DEN,22301009,2024-03-21,2023-24,17,20,13,17
DEN,22301026,2024-03-23,2023-24,24,33,15,17
DEN,22301040,2024-03-25,2023-24,17,18,18,27
DEN,22301059,2024-03-27,2023-24,11,12,10,11
DEN,22301071,2024-03-29,2023-24,20,27,26,37
DEN,22301077,2024-03-31,2023-24,9,13,17,21
DEN,22301099,2024-04-02,2023-24,13,16,8,16
DEN,22301114,2024-04-04,2023-24,17,25,27,32
DEN,22301130,2024-04-06,2023-24,13,16,24,29
DEN,22301154,2024-04-09,2023-24,5,11,13,13
DEN,22301164,2024-04-10,2023-24,13,23,12,21
DEN,22301180,2024-04-12,2023-24,9,10,16,23
DEN,22301193,2024-04-14,2023-24,22,26,13,18
DEN,22400075,2024-10-24,2024-25,10,14,8,12
DEN,22400087,2024-10-26,2024-25,20,24,17,21
DEN,22400107,2024-10-28,2024-25,24,30,17,21
DEN,22400113,2024-10-29,2024-25,39,47,21,27
DEN,22400139,2024-11-01,2024-25,23,29,15,18
DEN,22400148,2024-11-02,2024-25,17,23,26,31
DEN,22400166,2024-11-04,2024-25,29,38,12,18
DEN,22400177,2024-11-06,2024-25,24,33,18,23
DEN,22400194,2024-11-08,2024-25,17,19,10,13
DEN,22400208,2024-11-10,2024-25,18,26,14,19
DEN,22400017,2024-11-15,2024-25,10,11,16,18
DEN,22400238,2024-11-17,2024-25,10,14,10,12
DEN,22400023,2024-11-19,2024-25,14,22,19,31
DEN,22400033,2024-11-22,2024-25,19,29,21,27
DEN,22400270,2024-11-23,2024-25,11,19,11,14
DEN,22400283,2024-11-25,2024-25,25,27,14,16
DEN,22400298,2024-11-27,2024-25,19,23,11,18
DEN,22400314,2024-12-01,2024-25,10,19,22,27
DEN,22400058,2024-12-03,2024-25,28,35,15,21
DEN,22400325,2024-12-05,2024-25,16,22,10,16
DEN,22400341,2024-12-07,2024-25,16,27,16,22
DEN,22400350,2024-12-08,2024-25,17,24,20,27
DEN,22401213,2024-12-13,2024-25,26,32,10,18
DEN,22401225,2024-12-16,2024-25,18,24,19,20
DEN,22400371,2024-12-19,2024-25,15,21,20,24
DEN,22400390,2024-12-22,2024-25,24,32,17,23
DEN,22400402,2024-12-23,2024-25,9,11,11,15
DEN,22400409,2024-12-25,2024-25,20,28,17,20
DEN,22400424,2024-12-27,2024-25,14,18,18,22
DEN,22400432,2024-12-28,2024-25,29,36,17,23
DEN,22400445,2024-12-30,2024-25,17,19,20,22
DEN,22400461,2025-01-01,2024-25,21,21,14,21
DEN,22400475,2025-01-03,2024-25,11,16,8,13
DEN,22400484,2025-01-04,2024-25,18,23,16,18
DEN,22400507,2025-01-07,2024-25,12,15,18,20
DEN,22400515,2025-01-08,2024-25,11,17,32,40
DEN,22400531,2025-01-10,2024-25,25,33,15,19
DEN,22400540,2025-01-12,2024-25,13,20,19,25
DEN,22400559,2025-01-14,2024-25,19,22,14,22
DEN,22400568,2025-01-15,2024-25,14,21,13,17
DEN,22400579,2025-01-17,2024-25,17,19,14,14
DEN,22400593,2025-01-19,2024-25,26,31,12,16
DEN,22400609,2025-01-21,2024-25,24,25,6,8
DEN,22400626,2025-01-23,2024-25,21,31,14,19
DEN,22400634,2025-01-25,2024-25,7,13,13,15
DEN,22400655,2025-01-27,2024-25,11,11,7,8
DEN,22400668,2025-01-29,2024-25,20,23,12,18
DEN,22400681,2025-01-31,2024-25,17,18,13,16
DEN,22400688,2025-02-01,2024-25,18,20,13,17
DEN,22400706,2025-02-03,2024-25,21,26,19,22
DEN,22400726,2025-02-05,2024-25,14,15,23,26
DEN,22400730,2025-02-06,2024-25,12,21,23,30
DEN,22400749,2025-02-08,2024-25,16,17,12,15
DEN,22400763,2025-02-10,2024-25,18,20,22,26
DEN,22400780,2025-02-12,2024-25,19,24,21,29
DEN,22400794,2025-02-20,2024-25,12,16,14,17
DEN,22400808,2025-02-22,2024-25,16,21,21,25
DEN,22400822,2025-02-24,2024-25,11,14,22,27
DEN,22400846,2025-02-27,2024-25,9,11,23,28
DEN,22400850,2025-02-28,2024-25,23,31,17,23
DEN,22400866,2025-03-02,2024-25,9,13,22,27
DEN,22400896,2025-03-05,2024-25,24,30,11,14
DEN,22400909,2025-03-07,2024-25,14,18,23,29
DEN,22400920,2025-03-09,2024-25,11,20,22,25
DEN,22400936,2025-03-10,2024-25,18,20,14,16
DEN,22400952,2025-03-12,2024-25,16,22,12,16
DEN,22400965,2025-03-14,2024-25,30,38,13,16
DEN,22400975,2025-03-15,2024-25,15,17,15,17
DEN,22400990,2025-03-17,2024-25,14,18,15,27
DEN,22401006,2025-03-19,2024-25,13,21,20,28
DEN,22401022,2025-03-21,2024-25,24,28,20,25
DEN,22401035,2025-03-23,2024-25,18,26,22,34
DEN,22401042,2025-03-24,2024-25,16,24,22,26
DEN,22401057,2025-03-26,2024-25,13,22,9,13
DEN,22401073,2025-03-28,2024-25,22,28,20,24
DEN,22401102,2025-04-01,2024-25,33,44,17,25
DEN,22401110,2025-04-02,2024-25,17,25,10,13
DEN,22401125,2025-04-04,2024-25,12,13,16,18
DEN,22401142,2025-04-06,2024-25,12,18,18,21
DEN,22401165,2025-04-09,2024-25,25,31,14,17
DEN,22401180,2025-04-11,2024-25,24,31,13,19
DEN,22401193,2025-04-13,2024-25,26,31,9,14
DET,22200003,2022-10-19,2022-23,19,24,14,19
DET,22200023,2022-10-21,2022-23,19,32,14,22
DET,22200029,2022-10-22,2022-23,23,30,18,24
DET,22200052,2022-10-25,2022-23,19,25,22,26
DET,22200057,2022-10-26,2022-23,15,22,20,25
DET,22200070,2022-10-28,2022-23,31,38,14,18
DET,22200091,2022-10-30,2022-23,34,38,24,25
DET,22200100,2022-10-31,2022-23,18,21,23,29
DET,22200113,2022-11-02,2022-23,14,15,20,24
DET,22200120,2022-11-04,2022-23,13,15,13,16
DET,22200146,2022-11-07,2022-23,25,33,11,17
DET,22200163,2022-11-09,2022-23,31,40,16,21
DET,22200178,2022-11-11,2022-23,31,41,27,29
DET,22200186,2022-11-12,2022-23,18,21,21,24
DET,22200199,2022-11-14,2022-23,31,43,27,28
DET,22200223,2022-11-17,2022-23,19,24,19,24
DET,22200234,2022-11-18,2022-23,24,32,35,40
DET,22200242,2022-11-20,2022-23,20,23,31,35
DET,22200258,2022-11-22,2022-23,12,14,17,26
DET,22200270,2022-11-23,2022-23,25,27,16,19
DET,22200283,2022-11-25,2022-23,15,16,17,26
DET,22200295,2022-11-27,2022-23,14,26,28,33
DET,22200309,2022-11-29,2022-23,13,20,16,21
DET,22200325,2022-12-01,2022-23,14,24,14,29
DET,22200347,2022-12-04,2022-23,25,30,21,29
DET,22200361,2022-12-06,2022-23,11,15,20,26
DET,22200371,2022-12-07,2022-23,13,16,18,23
DET,22200383,2022-12-09,2022-23,20,27,17,32
DET,22200396,2022-12-11,2022-23,14,17,21,27
DET,22200414,2022-12-14,2022-23,27,36,23,29
DET,22200429,2022-12-16,2022-23,25,31,24,29
DET,22200447,2022-12-18,2022-23,29,34,21,23
DET,22200461,2022-12-20,2022-23,20,27,12,19
DET,22200467,2022-12-21,2022-23,25,34,20,22
DET,22200481,2022-12-23,2022-23,22,29,20,24
DET,22200499,2022-12-26,2022-23,27,34,25,29
DET,22200515,2022-12-28,2022-23,31,40,26,34
DET,22200532,2022-12-30,2022-23,19,24,14,15
DET,22200544,2022-12-31,2022-23,20,28,22,26
DET,22200559,2023-01-02,2022-23,32,41,25,35
DET,22200573,2023-01-04,2022-23,16,23,14,15
DET,22200585,2023-01-06,2022-23,10,17,22,26
DET,22200596,2023-01-08,2022-23,15,18,20,23
DET,22200612,2023-01-10,2022-23,30,36,28,30
DET,22200618,2023-01-11,2022-23,22,28,16,21
DET,22200632,2023-01-13,2022-23,17,24,21,30
DET,22200648,2023-01-15,2022-23,12,15,25,31
DET,22200678,2023-01-19,2022-23,22,27,19,21
DET,22200706,2023-01-23,2022-23,31,40,17,24
DET,22200731,2023-01-26,2022-23,23,26,23,27
DET,22200743,2023-01-28,2022-23,24,31,21,27
DET,22200761,2023-01-30,2022-23,19,27,23,33
DET,22200785,2023-02-03,2022-23,16,23,23,30
DET,22200794,2023-02-04,2022-23,14,22,21,31
DET,22200808,2023-02-06,2022-23,16,21,17,21
DET,22200822,2023-02-08,2022-23,17,18,21,25
DET,22200835,2023-02-10,2022-23,39,49,27,34
DET,22200856,2023-02-12,2022-23,25,32,24,36
DET,22200877,2023-02-15,2022-23,12,16,8,10
DET,22200888,2023-02-23,2022-23,15,19,18,23
DET,22200903,2023-02-25,2022-23,9,14,22,34
DET,22200919,2023-02-27,2022-23,19,27,18,22
DET,22200934,2023-03-01,2022-23,23,28,23,31
DET,22200957,2023-03-04,2022-23,18,25,10,18
DET,22200977,2023-03-06,2022-23,14,20,19,25
DET,22200769,2023-03-07,2022-23,18,22,13,17
DET,22200992,2023-03-09,2022-23,16,20,19,32
DET,22201006,2023-03-11,2022-23,18,27,26,34
DET,22201020,2023-03-13,2022-23,7,10,15,24
DET,22201028,2023-03-14,2022-23,11,12,22,22
DET,22201042,2023-03-16,2022-23,10,18,17,25
DET,22201066,2023-03-19,2022-23,14,17,23,25
DET,22201078,2023-03-21,2022-23,20,24,27,36
DET,22201099,2023-03-24,2022-23,23,30,23,29
DET,22201122,2023-03-27,2022-23,28,36,22,26
DET,22201142,2023-03-29,2022-23,10,14,19,25
DET,22201155,2023-03-31,2022-23,18,27,34,45
DET,22201169,2023-04-02,2022-23,29,36,25,40
DET,22201177,2023-04-04,2022-23,22,27,23,26
DET,22201189,2023-04-05,2022-23,13,14,16,23
DET,22201203,2023-04-07,2022-23,21,26,22,28
DET,22201223,2023-04-09,2022-23,10,13,17,22
DET,22300068,2023-10-25,2023-24,9,15,21,26
DET,22300077,2023-10-27,2023-24,21,25,26,34
DET,22300088,2023-10-28,2023-24,16,20,13,16
DET,22300109,2023-10-30,2023-24,19,24,23,28
DET,22300115,2023-11-01,2023-24,10,11,27,33
DET,22300129,2023-11-02,2023-24,21,26,33,35
DET,22300140,2023-11-05,2023-24,12,14,26,29
DET,22300145,2023-11-06,2023-24,20,21,16,21
DET,22300165,2023-11-08,2023-24,15,16,27,32
DET,22300008,2023-11-10,2023-24,18,22,35,41
DET,22300181,2023-11-12,2023-24,21,26,20,25
DET,22300018,2023-11-14,2023-24,16,23,24,26
DET,22300030,2023-11-17,2023-24,13,15,15,21
DET,22300211,2023-11-19,2023-24,26,35,18,29
DET,22300218,2023-11-20,2023-24,24,26,16,21
DET,22300047,2023-11-24,2023-24,20,24,22,24
DET,22300253,2023-11-27,2023-24,13,19,26,28
DET,22300258,2023-11-29,2023-24,12,14,31,38
DET,22300268,2023-11-30,2023-24,11,17,20,28
DET,22300283,2023-12-02,2023-24,15,23,12,18
DET,22301206,2023-12-06,2023-24,9,9,11,14
DET,22301217,2023-12-08,2023-24,17,24,15,19
DET,22300293,2023-12-11,2023-24,23,30,14,19
DET,22300310,2023-12-13,2023-24,23,30,28,34
DET,22300327,2023-12-15,2023-24,18,23,28,31
DET,22300334,2023-12-16,2023-24,22,26,27,32
DET,22300352,2023-12-18,2023-24,19,27,22,27
DET,22300374,2023-12-21,2023-24,16,19,22,24
DET,22300394,2023-12-23,2023-24,22,29,26,32
DET,22300406,2023-12-26,2023-24,23,32,27,43
DET,22300421,2023-12-28,2023-24,12,19,21,25
DET,22300440,2023-12-30,2023-24,35,40,23,28
DET,22300453,2024-01-01,2023-24,20,27,19,24
DET,22300474,2024-01-03,2023-24,17,22,32,35
DET,22300490,2024-01-05,2023-24,8,10,21,25
DET,22300502,2024-01-07,2023-24,21,30,27,31
DET,22300512,2024-01-09,2023-24,16,21,10,14
DET,22300519,2024-01-10,2023-24,10,13,23,27
DET,22300534,2024-01-12,2023-24,10,16,22,25
DET,22300558,2024-01-15,2023-24,17,23,10,11
DET,22300569,2024-01-17,2023-24,13,19,15,21
DET,22300592,2024-01-20,2023-24,26,32,35,49
DET,22300606,2024-01-22,2023-24,23,29,28,34
DET,22300619,2024-01-24,2023-24,12,20,15,19
DET,22300642,2024-01-27,2023-24,21,27,17,21
DET,22300654,2024-01-28,2023-24,15,19,8,12
DET,22300675,2024-01-31,2023-24,15,19,22,23
DET,22300688,2024-02-02,2023-24,18,24,16,19
DET,22300704,2024-02-04,2023-24,19,22,11,15
DET,22300732,2024-02-07,2023-24,22,22,15,22
DET,22300741,2024-02-08,2023-24,22,31,29,33
DET,22300749,2024-02-10,2023-24,7,7,25,26
DET,22300776,2024-02-13,2023-24,13,17,25,30
DET,22300787,2024-02-14,2023-24,14,22,36,44
DET,22300793,2024-02-22,2023-24,9,18,16,19
DET,22300814,2024-02-24,2023-24,9,13,14,21
DET,22300828,2024-02-26,2023-24,21,26,16,21
DET,22300839,2024-02-27,2023-24,17,23,15,18
DET,22300857,2024-03-01,2023-24,24,28,26,30
DET,22300874,2024-03-03,2023-24,17,20,20,25
DET,22300888,2024-03-05,2023-24,20,22,20,23
DET,22300902,2024-03-07,2023-24,20,21,13,18
DET,22300919,2024-03-09,2023-24,21,25,26,32
DET,22300933,2024-03-11,2023-24,22,24,16,23
DET,22300946,2024-03-13,2023-24,24,31,13,19
DET,22300962,2024-03-15,2023-24,13,15,15,21
DET,22300977,2024-03-17,2023-24,11,14,12,16
DET,22300984,2024-03-18,2023-24,13,15,11,13
DET,22300997,2024-03-20,2023-24,24,30,11,18
DET,22301011,2024-03-22,2023-24,9,13,19,27
DET,22301027,2024-03-24,2023-24,26,32,21,31
DET,22301035,2024-03-25,2023-24,21,22,15,22
DET,22301056,2024-03-27,2023-24,20,25,11,16
DET,22301065,2024-03-29,2023-24,16,20,6,8
DET,22301088,2024-04-01,2023-24,17,22,19,23
DET,22301104,2024-04-03,2023-24,17,21,10,15
DET,22301121,2024-04-05,2023-24,18,24,14,16
DET,22301128,2024-04-06,2023-24,2,4,26,33
DET,22301145,2024-04-09,2023-24,20,24,19,23
DET,22301166,2024-04-11,2023-24,15,23,11,15
DET,22301181,2024-04-12,2023-24,7,9,9,12
DET,22301197,2024-04-14,2023-24,15,20,10,14
DET,22400063,2024-10-23,2024-25,24,28,22,25
DET,22400080,2024-10-25,2024-25,12,17,16,23
DET,22400089,2024-10-26,2024-25,18,22,26,30
DET,22400105,2024-10-28,2024-25,14,17,15,20
DET,22400120,2024-10-30,2024-25,18,22,21,28
DET,22400134,2024-11-01,2024-25,5,7,6,10
DET,22400151,2024-11-03,2024-25,21,26,19,31
DET,22400156,2024-11-04,2024-25,17,22,20,27
DET,22400169,2024-11-06,2024-25,5,9,16,16
DET,22400185,2024-11-08,2024-25,21,31,18,23
DET,22400201,2024-11-10,2024-25,16,23,18,24
DET,22400002,2024-11-12,2024-25,24,28,10,13
DET,22400223,2024-11-13,2024-25,10,13,22,25
DET,22400011,2024-11-15,2024-25,13,20,17,22
DET,22400237,2024-11-17,2024-25,15,19,14,20
DET,22400244,2024-11-18,2024-25,13,19,11,14
DET,22400260,2024-11-21,2024-25,20,25,15,21
DET,22400265,2024-11-23,2024-25,17,22,19,22
DET,22400278,2024-11-25,2024-25,22,31,8,10
DET,22400293,2024-11-27,2024-25,18,25,12,16
DET,22400045,2024-11-29,2024-25,16,20,12,13
DET,22400301,2024-11-30,2024-25,15,18,16,22
DET,22400052,2024-12-03,2024-25,16,22,15,21
DET,22400319,2024-12-04,2024-25,14,18,19,25
DET,22400343,2024-12-07,2024-25,16,19,16,27
DET,22401205,2024-12-12,2024-25,8,10,11,13
DET,22401221,2024-12-16,2024-25,17,23,22,24
DET,22400360,2024-12-19,2024-25,14,18,28,31
DET,22400387,2024-12-21,2024-25,16,22,21,23
DET,22400404,2024-12-23,2024-25,12,12,20,25
DET,22400418,2024-12-26,2024-25,21,25,21,26
DET,22400432,2024-12-28,2024-25,17,23,29,36
DET,22400455,2025-01-01,2024-25,11,17,14,20
DET,22400469,2025-01-03,2024-25,8,13,19,30
DET,22400479,2025-01-04,2024-25,16,20,21,26
DET,22400493,2025-01-06,2024-25,19,22,3,5
DET,22400513,2025-01-08,2024-25,8,12,19,21
DET,22400518,2025-01-09,2024-25,12,16,10,16
DET,22400534,2025-01-11,2024-25,16,21,18,27
DET,22400549,2025-01-13,2024-25,17,18,24,29
DET,22400572,2025-01-16,2024-25,19,22,16,22
DET,22400586,2025-01-18,2024-25,24,36,32,40
DET,22400600,2025-01-20,2024-25,13,15,11,16
DET,22400612,2025-01-22,2024-25,18,19,20,26
DET,22400638,2025-01-25,2024-25,23,28,26,38
DET,22400649,2025-01-27,2024-25,7,11,18,23
DET,22400664,2025-01-29,2024-25,19,26,22,31
DET,22400680,2025-01-31,2024-25,14,16,17,21
DET,22400695,2025-02-02,2024-25,9,13,18,20
DET,22400701,2025-02-03,2024-25,35,38,32,39
DET,22400718,2025-02-05,2024-25,25,28,20,24
DET,22400738,2025-02-07,2024-25,20,26,17,20
DET,22400752,2025-02-09,2024-25,13,16,19,23
DET,22400766,2025-02-11,2024-25,12,13,12,19
DET,22400775,2025-02-12,2024-25,28,35,27,30
DET,22400802,2025-02-21,2024-25,19,22,14,22
DET,22400814,2025-02-23,2024-25,18,25,26,36
DET,22400821,2025-02-24,2024-25,25,36,12,19
DET,22400836,2025-02-26,2024-25,10,17,10,15
DET,22400850,2025-02-28,2024-25,17,23,23,31
DET,22400861,2025-03-01,2024-25,25,29,30,35
DET,22400881,2025-03-03,2024-25,21,28,26,32
DET,22400898,2025-03-05,2024-25,14,19,22,26
DET,22400919,2025-03-08,2024-25,27,36,33,41
DET,22400926,2025-03-09,2024-25,24,32,25,32
DET,22400941,2025-03-11,2024-25,11,15,16,20
DET,22400954,2025-03-13,2024-25,37,43,23,27
DET,22400969,2025-03-15,2024-25,9,13,17,22
DET,22400987,2025-03-17,2024-25,22,29,20,30
DET,22401000,2025-03-19,2024-25,15,18,15,18
DET,22401019,2025-03-21,2024-25,14,19,27,36
DET,22401029,2025-03-23,2024-25,29,40,12,16
DET,22401046,2025-03-25,2024-25,19,25,16,20
DET,22401067,2025-03-28,2024-25,30,35,29,38
DET,22401084,2025-03-30,2024-25,24,32,23,31
DET,22401108,2025-04-02,2024-25,21,25,25,31
DET,22401121,2025-04-04,2024-25,23,27,16,20
DET,22401129,2025-04-05,2024-25,18,23,22,29
DET,22401144,2025-04-07,2024-25,20,28,22,27
DET,22401167,2025-04-10,2024-25,13,18,11,14
DET,22401171,2025-04-11,2024-25,9,18,22,27
DET,22401192,2025-04-13,2024-25,9,14,17,22
GSW,22200002,2022-10-18,2022-23,17,23,19,25
GSW,22200026,2022-10-21,2022-23,24,27,21,25
GSW,22200042,2022-10-23,2022-23,26,36,20,25
GSW,22200055,2022-10-25,2022-23,13,17,28,34
GSW,22200068,2022-10-27,2022-23,13,15,18,22
GSW,22200082,2022-10-29,2022-23,12,16,24,31
GSW,22200091,2022-10-30,2022-23,24,25,34,38
GSW,22200104,2022-11-01,2022-23,13,17,20,20
GSW,22200118,2022-11-03,2022-23,10,15,33,46
GSW,22200128,2022-11-04,2022-23,23,25,20,29
GSW,22200156,2022-11-07,2022-23,14,21,25,29
GSW,22200182,2022-11-11,2022-23,11,14,19,26
GSW,22200197,2022-11-13,2022-23,15,16,12,19
GSW,22200205,2022-11-14,2022-23,15,16,13,19
GSW,22200220,2022-11-16,2022-23,17,17,21,25
GSW,22200233,2022-11-18,2022-23,11,20,32,34
GSW,22200245,2022-11-20,2022-23,11,15,23,27
GSW,22200253,2022-11-21,2022-23,17,19,15,21
GSW,22200271,2022-11-23,2022-23,9,13,18,27
GSW,22200284,2022-11-25,2022-23,5,6,15,17
GSW,22200291,2022-11-27,2022-23,17,20,22,29
GSW,22200310,2022-11-29,2022-23,18,23,17,27
GSW,22200336,2022-12-02,2022-23,15,23,16,24
GSW,22200342,2022-12-03,2022-23,5,10,18,20
GSW,22200359,2022-12-05,2022-23,15,19,11,18
GSW,22200372,2022-12-07,2022-23,19,25,17,21
GSW,22200392,2022-12-10,2022-23,16,20,19,26
GSW,22200410,2022-12-13,2022-23,15,19,26,32
GSW,22200415,2022-12-14,2022-23,25,29,21,25
GSW,22200432,2022-12-16,2022-23,11,13,25,31
GSW,22200448,2022-12-18,2022-23,22,26,17,22
GSW,22200463,2022-12-20,2022-23,12,13,25,32
GSW,22200470,2022-12-21,2022-23,19,25,14,16
GSW,22200496,2022-12-25,2022-23,19,26,22,30
GSW,22200513,2022-12-27,2022-23,20,24,19,25
GSW,22200521,2022-12-28,2022-23,22,27,18,26
GSW,22200536,2022-12-30,2022-23,17,21,16,23
GSW,22200558,2023-01-02,2022-23,16,24,24,29
GSW,22200573,2023-01-04,2022-23,14,15,16,23
GSW,22200594,2023-01-07,2022-23,17,21,14,24
GSW,22200615,2023-01-10,2022-23,21,27,29,31
GSW,22200635,2023-01-13,2022-23,16,20,25,34
GSW,22200650,2023-01-15,2022-23,15,22,21,24
GSW,22200660,2023-01-16,2022-23,19,21,20,23
GSW,22200679,2023-01-19,2022-23,20,23,22,30
GSW,22200685,2023-01-20,2022-23,13,19,16,19
GSW,22200704,2023-01-22,2022-23,21,27,20,31
GSW,22200726,2023-01-25,2022-23,22,28,26,37
GSW,22200740,2023-01-27,2022-23,11,15,13,21
GSW,22200759,2023-01-30,2022-23,16,20,17,20
GSW,22200774,2023-02-01,2022-23,27,34,13,24
GSW,22200783,2023-02-02,2022-23,12,19,16,21
GSW,22200800,2023-02-04,2022-23,15,19,21,27
GSW,22200814,2023-02-06,2022-23,3,7,15,21
GSW,22200830,2023-02-08,2022-23,9,10,31,32
GSW,22200853,2023-02-11,2022-23,11,12,21,26
GSW,22200866,2023-02-13,2022-23,11,15,18,21
GSW,22200871,2023-02-14,2022-23,19,27,19,22
GSW,22200893,2023-02-23,2022-23,17,21,24,34
GSW,22200901,2023-02-24,2022-23,16,18,18,22
GSW,22200916,2023-02-26,2022-23,16,22,11,21
GSW,22200931,2023-02-28,2022-23,13,16,19,22
GSW,22200945,2023-03-02,2022-23,23,27,18,21
GSW,22200953,2023-03-03,2022-23,18,20,21,27
GSW,22200964,2023-03-05,2022-23,15,18,18,22
GSW,22200982,2023-03-07,2022-23,14,16,20,24
GSW,22200996,2023-03-09,2022-23,23,24,13,18
GSW,22201012,2023-03-11,2022-23,10,11,9,11
GSW,22201025,2023-03-13,2022-23,14,24,16,22
GSW,22201041,2023-03-15,2022-23,11,15,26,32
GSW,22201048,2023-03-17,2022-23,14,20,17,25
GSW,22201061,2023-03-18,2022-23,28,34,11,17
GSW,22201074,2023-03-20,2022-23,16,19,20,24
GSW,22201086,2023-03-22,2022-23,15,18,20,28
GSW,22201103,2023-03-24,2022-23,18,24,28,34
GSW,22201121,2023-03-26,2022-23,13,17,14,25
GSW,22201135,2023-03-28,2022-23,16,22,13,14
GSW,22201158,2023-03-31,2022-23,15,21,16,23
GSW,22201175,2023-04-02,2022-23,17,17,15,18
GSW,22201187,2023-04-04,2022-23,22,30,26,35
GSW,22201211,2023-04-07,2022-23,21,24,10,18
GSW,22201230,2023-04-09,2022-23,14,16,16,24
GSW,22300062,2023-10-24,2023-24,22,28,13,17
GSW,22300087,2023-10-27,2023-24,12,14,20,29
GSW,22300096,2023-10-29,2023-24,18,23,18,19
GSW,22300108,2023-10-30,2023-24,13,20,16,26
GSW,22300126,2023-11-01,2023-24,13,15,18,23
GSW,22300005,2023-11-03,2023-24,25,30,24,30
GSW,22300142,2023-11-05,2023-24,20,30,22,28
GSW,22300145,2023-11-06,2023-24,16,21,20,21
GSW,22300169,2023-11-08,2023-24,20,26,15,22
GSW,22300176,2023-11-11,2023-24,23,30,33,43
GSW,22300186,2023-11-12,2023-24,24,28,21,30
GSW,22300025,2023-11-14,2023-24,14,16,18,21
GSW,22300201,2023-11-16,2023-24,15,19,21,23
GSW,22300207,2023-11-18,2023-24,17,21,18,20
GSW,22300224,2023-11-20,2023-24,28,33,15,19
GSW,22300236,2023-11-22,2023-24,19,29,44,52
GSW,22300051,2023-11-24,2023-24,19,24,10,12
GSW,22300060,2023-11-28,2023-24,26,30,27,42
GSW,22300273,2023-11-30,2023-24,23,31,18,24
GSW,22300280,2023-12-02,2023-24,19,24,12,14
GSW,22301214,2023-12-06,2023-24,28,33,12,16
GSW,22301222,2023-12-08,2023-24,19,23,31,36
GSW,22300308,2023-12-12,2023-24,18,27,29,34
GSW,22300325,2023-12-14,2023-24,17,19,26,30
GSW,22300339,2023-12-16,2023-24,19,20,13,15
GSW,22300348,2023-12-17,2023-24,13,19,21,23
GSW,22300362,2023-12-19,2023-24,12,14,15,17
GSW,22300386,2023-12-22,2023-24,17,20,19,24
GSW,22300399,2023-12-23,2023-24,20,24,17,25
GSW,22300402,2023-12-25,2023-24,20,23,26,32
GSW,22300426,2023-12-28,2023-24,20,25,16,22
GSW,22300444,2023-12-30,2023-24,9,13,18,22
GSW,22300463,2024-01-02,2023-24,24,37,19,23
GSW,22300478,2024-01-04,2023-24,14,16,25,29
GSW,22300490,2024-01-05,2023-24,21,25,8,10
GSW,22300504,2024-01-07,2023-24,14,15,8,14
GSW,22300525,2024-01-10,2023-24,15,18,14,19
GSW,22300536,2024-01-12,2023-24,22,30,13,16
GSW,22300545,2024-01-13,2023-24,9,14,14,17
GSW,22300560,2024-01-15,2023-24,9,10,32,40
GSW,22300626,2024-01-24,2023-24,16,22,20,26
GSW,22300632,2024-01-25,2023-24,18,23,16,19
GSW,22300650,2024-01-27,2023-24,11,16,38,43
GSW,22300673,2024-01-30,2023-24,17,19,16,21
GSW,22300693,2024-02-02,2023-24,18,22,17,24
GSW,22300699,2024-02-03,2023-24,16,20,17,22
GSW,22300717,2024-02-05,2023-24,19,23,17,22
GSW,22300727,2024-02-07,2023-24,17,22,14,14
GSW,22300733,2024-02-08,2023-24,10,13,19,27
GSW,22300757,2024-02-10,2023-24,6,11,15,16
GSW,22300769,2024-02-12,2023-24,13,17,14,16
GSW,22300789,2024-02-14,2023-24,13,18,29,37
GSW,22300576,2024-02-15,2023-24,22,28,29,32
GSW,22300802,2024-02-22,2023-24,12,14,14,21
GSW,22300811,2024-02-23,2023-24,8,10,9,11
GSW,22300824,2024-02-25,2023-24,22,29,22,26
GSW,22300834,2024-02-27,2023-24,8,11,8,10
GSW,22300852,2024-02-29,2023-24,8,16,17,24
GSW,22300860,2024-03-01,2023-24,14,18,11,17
GSW,22300872,2024-03-03,2023-24,9,13,9,11
GSW,22300899,2024-03-06,2023-24,4,7,11,15
