SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2022-23,1610612741,CHI,Chicago Bulls,22200306,2022-11-28,CHI @ UTA,W,0,21.0,14.0,13.0,64.0,15.0,10.0,13.0,44.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200321,2022-11-30,CHI @ PHX,L,0,21.0,7.0,17.0,66.0,15.0,18.0,9.0,46.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200336,2022-12-02,CHI @ GSW,L,0,27.0,9.0,21.0,54.0,6.0,8.0,10.0,34.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200350,2022-12-04,CHI @ SAC,L,0,14.0,7.0,14.0,46.0,23.0,5.0,24.0,42.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200367,2022-12-07,CHI vs. WAS,W,0,15.0,6.0,13.0,52.0,28.0,7.0,14.0,60.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200391,2022-12-10,CHI vs. DAL,W,0,14.0,8.0,27.0,50.0,9.0,9.0,10.0,54.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200400,2022-12-11,CHI @ ATL,L,0,17.0,11.0,14.0,64.0,23.0,16.0,6.0,56.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200418,2022-12-14,CHI vs. NYK,L,0,19.0,9.0,16.0,58.0,16.0,20.0,14.0,42.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200434,2022-12-16,CHI vs. NYK,L,0,10.0,0.0,11.0,36.0,24.0,14.0,21.0,40.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200449,2022-12-18,CHI @ MIN,L,0,9.0,9.0,2.0,48.0,20.0,8.0,13.0,62.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200462,2022-12-20,CHI @ MIA,W,0,21.0,8.0,2.0,44.0,18.0,8.0,8.0,40.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200468,2022-12-21,CHI @ ATL,W,0,14.0,14.0,12.0,44.0,5.0,12.0,9.0,34.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200485,2022-12-23,CHI @ NYK,W,0,14.0,11.0,9.0,40.0,6.0,20.0,6.0,48.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200501,2022-12-26,CHI vs. HOU,L,0,13.0,8.0,23.0,44.0,15.0,10.0,16.0,60.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200519,2022-12-28,CHI vs. MIL,W,0,15.0,9.0,8.0,50.0,12.0,23.0,10.0,52.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200532,2022-12-30,CHI vs. DET,W,0,24.0,16.0,18.0,66.0,20.0,22.0,4.0,38.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200540,2022-12-31,CHI vs. CLE,L,0,20.0,2.0,21.0,54.0,16.0,25.0,10.0,44.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200552,2023-01-02,CHI @ CLE,L,0,13.0,16.0,12.0,54.0,9.0,24.0,6.0,56.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200570,2023-01-04,CHI vs. BKN,W,0,13.0,8.0,6.0,52.0,13.0,5.0,16.0,48.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200581,2023-01-06,CHI @ PHI,W,0,10.0,11.0,18.0,46.0,20.0,16.0,16.0,38.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200592,2023-01-07,CHI vs. UTA,W,0,12.0,7.0,16.0,40.0,11.0,7.0,12.0,68.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200606,2023-01-09,CHI @ BOS,L,0,9.0,10.0,3.0,42.0,13.0,4.0,11.0,44.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200619,2023-01-11,CHI @ WAS,L,0,11.0,17.0,4.0,50.0,19.0,15.0,12.0,54.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200636,2023-01-13,CHI vs. OKC,L,0,14.0,16.0,18.0,44.0,23.0,7.0,16.0,64.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200650,2023-01-15,CHI vs. GSW,W,0,31.0,14.0,18.0,56.0,19.0,9.0,25.0,34.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200678,2023-01-19,CHI @ DET,W,0,19.0,12.0,9.0,60.0,14.0,10.0,16.0,56.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200708,2023-01-23,CHI vs. ATL,W,0,25.0,12.0,16.0,50.0,8.0,13.0,9.0,46.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200713,2023-01-24,CHI @ IND,L,0,9.0,18.0,14.0,50.0,24.0,19.0,19.0,56.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200732,2023-01-26,CHI @ CHA,L,0,12.0,9.0,15.0,54.0,19.0,8.0,23.0,58.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200744,2023-01-28,CHI @ ORL,W,0,17.0,8.0,5.0,44.0,22.0,7.0,13.0,56.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200766,2023-01-31,CHI vs. LAC,L,0,11.0,4.0,15.0,42.0,24.0,8.0,20.0,42.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200781,2023-02-02,CHI vs. CHA,W,0,22.0,14.0,14.0,54.0,16.0,23.0,18.0,56.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200796,2023-02-04,CHI vs. POR,W,0,10.0,14.0,8.0,52.0,17.0,0.0,6.0,48.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200811,2023-02-06,CHI vs. SAS,W,0,20.0,10.0,20.0,74.0,11.0,6.0,20.0,58.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200819,2023-02-07,CHI @ MEM,L,0,8.0,20.0,18.0,34.0,18.0,9.0,13.0,54.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200833,2023-02-09,CHI @ BKN,L,0,14.0,10.0,10.0,54.0,16.0,15.0,12.0,42.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200852,2023-02-11,CHI @ CLE,L,0,11.0,2.0,13.0,54.0,21.0,14.0,6.0,48.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200863,2023-02-13,CHI vs. ORL,L,0,16.0,12.0,17.0,52.0,16.0,0.0,8.0,46.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200874,2023-02-15,CHI @ IND,L,0,23.0,10.0,14.0,36.0,17.0,11.0,25.0,36.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200883,2023-02-16,CHI vs. MIL,L,0,9.0,17.0,10.0,44.0,5.0,12.0,17.0,34.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200900,2023-02-24,CHI vs. BKN,W,0,14.0,15.0,11.0,62.0,13.0,6.0,0.0,22.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200912,2023-02-26,CHI vs. WAS,W,0,25.0,9.0,9.0,38.0,15.0,22.0,10.0,44.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200925,2023-02-28,CHI @ TOR,L,0,14.0,4.0,11.0,42.0,21.0,15.0,6.0,42.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200934,2023-03-01,CHI @ DET,W,0,22.0,14.0,8.0,40.0,22.0,8.0,14.0,36.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22200950,2023-03-03,CHI vs. PHX,L,0,15.0,18.0,11.0,26.0,10.0,20.0,2.0,22.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200963,2023-03-05,CHI vs. IND,L,0,14.0,8.0,8.0,46.0,24.0,20.0,8.0,54.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22200989,2023-03-08,CHI @ DEN,W,0,18.0,12.0,19.0,66.0,9.0,13.0,5.0,38.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201009,2023-03-11,CHI @ HOU,W,0,23.0,19.0,16.0,50.0,10.0,9.0,9.0,46.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201037,2023-03-15,CHI vs. SAC,L,0,23.0,10.0,24.0,30.0,9.0,8.0,22.0,36.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22201050,2023-03-17,CHI vs. MIN,W,0,18.0,9.0,14.0,60.0,16.0,13.0,13.0,50.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22201060,2023-03-18,CHI vs. MIA,W,0,22.0,5.0,11.0,42.0,11.0,19.0,5.0,34.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22201072,2023-03-20,CHI @ PHI,W,0,24.0,10.0,14.0,44.0,7.0,7.0,19.0,48.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201087,2023-03-22,CHI vs. PHI,L,0,22.0,14.0,22.0,50.0,19.0,17.0,19.0,38.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22201104,2023-03-24,CHI @ POR,W,0,14.0,8.0,6.0,52.0,18.0,8.0,13.0,54.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201114,2023-03-26,CHI @ LAL,W,0,34.0,10.0,15.0,50.0,16.0,12.0,5.0,46.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201129,2023-03-27,CHI @ LAC,L,0,23.0,4.0,15.0,48.0,22.0,2.0,26.0,48.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201140,2023-03-29,CHI vs. LAL,L,0,27.0,6.0,22.0,58.0,19.0,29.0,19.0,58.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22201148,2023-03-31,CHI @ CHA,W,0,29.0,16.0,19.0,48.0,10.0,8.0,15.0,38.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201165,2023-04-02,CHI vs. MEM,W,0,31.0,11.0,28.0,70.0,0.0,8.0,10.0,36.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22201182,2023-04-04,CHI vs. ATL,L,0,23.0,7.0,9.0,52.0,10.0,10.0,22.0,70.0,2022-23,1
2022-23,1610612741,CHI,Chicago Bulls,22201193,2023-04-05,CHI @ MIL,L,0,18.0,2.0,9.0,40.0,16.0,11.0,9.0,38.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201210,2023-04-07,CHI @ DAL,W,0,10.0,5.0,11.0,56.0,16.0,8.0,23.0,42.0,2022-23,0
2022-23,1610612741,CHI,Chicago Bulls,22201223,2023-04-09,CHI vs. DET,W,0,30.0,6.0,26.0,60.0,2.0,13.0,11.0,38.0,2022-23,1
2023-24,1610612741,CHI,Chicago Bulls,22300070,2023-10-25,CHI vs. OKC,L,0,22.0,19.0,8.0,44.0,16.0,11.0,17.0,40.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300082,2023-10-27,CHI vs. TOR,W,0,23.0,24.0,14.0,50.0,16.0,10.0,12.0,48.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300088,2023-10-28,CHI @ DET,L,0,17.0,10.0,8.0,36.0,10.0,20.0,11.0,60.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300102,2023-10-30,CHI @ IND,W,0,14.0,18.0,10.0,54.0,21.0,15.0,17.0,44.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300124,2023-11-01,CHI @ DAL,L,0,19.0,11.0,14.0,54.0,9.0,24.0,7.0,24.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300004,2023-11-03,CHI vs. BKN,L,0,16.0,4.0,8.0,44.0,18.0,7.0,21.0,46.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300139,2023-11-04,CHI @ DEN,L,0,22.0,14.0,16.0,46.0,18.0,12.0,15.0,48.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300152,2023-11-06,CHI vs. UTA,W,0,30.0,16.0,12.0,48.0,1.0,16.0,17.0,46.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300162,2023-11-08,CHI vs. PHX,L,0,30.0,14.0,17.0,46.0,11.0,14.0,12.0,34.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300181,2023-11-12,CHI vs. DET,W,0,25.0,13.0,16.0,52.0,9.0,24.0,13.0,46.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300190,2023-11-13,CHI @ MIL,L,0,22.0,22.0,13.0,38.0,10.0,22.0,15.0,42.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300196,2023-11-15,CHI vs. ORL,L,0,14.0,11.0,19.0,46.0,17.0,17.0,14.0,44.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300033,2023-11-17,CHI vs. ORL,L,0,19.0,3.0,4.0,34.0,25.0,14.0,4.0,52.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300204,2023-11-18,CHI vs. MIA,W,0,17.0,16.0,20.0,32.0,13.0,11.0,10.0,22.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300220,2023-11-20,CHI vs. MIA,L,0,13.0,10.0,5.0,38.0,13.0,12.0,6.0,42.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300234,2023-11-22,CHI @ OKC,L,0,25.0,14.0,4.0,28.0,15.0,10.0,6.0,42.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300046,2023-11-24,CHI @ TOR,L,0,20.0,14.0,9.0,46.0,15.0,17.0,11.0,50.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300250,2023-11-26,CHI @ BKN,L,0,13.0,14.0,7.0,34.0,20.0,13.0,7.0,30.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300053,2023-11-28,CHI @ BOS,L,0,16.0,13.0,13.0,42.0,13.0,16.0,16.0,46.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300269,2023-11-30,CHI vs. MIL,W,0,25.0,17.0,20.0,52.0,19.0,17.0,11.0,44.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,W,0,18.0,16.0,14.0,48.0,15.0,10.0,16.0,56.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301211,2023-12-06,CHI vs. CHA,W,0,18.0,16.0,13.0,44.0,19.0,12.0,15.0,52.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301223,2023-12-08,CHI @ SAS,W,0,14.0,20.0,13.0,54.0,7.0,10.0,15.0,44.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300300,2023-12-11,CHI @ MIL,L,0,8.0,21.0,7.0,42.0,9.0,12.0,13.0,50.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300307,2023-12-12,CHI vs. DEN,L,0,10.0,13.0,16.0,38.0,19.0,11.0,9.0,44.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300320,2023-12-14,CHI @ MIA,W,0,17.0,14.0,15.0,52.0,5.0,8.0,16.0,38.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300337,2023-12-16,CHI @ MIA,L,0,18.0,12.0,15.0,34.0,24.0,10.0,15.0,44.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300351,2023-12-18,CHI @ PHI,W,0,14.0,9.0,13.0,46.0,13.0,15.0,13.0,44.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,0,23.0,12.0,15.0,34.0,18.0,10.0,21.0,54.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,W,0,20.0,8.0,11.0,58.0,8.0,8.0,21.0,46.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300396,2023-12-23,CHI vs. CLE,L,0,19.0,4.0,16.0,42.0,12.0,30.0,6.0,44.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300408,2023-12-26,CHI vs. ATL,W,0,17.0,24.0,9.0,56.0,16.0,21.0,7.0,52.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300422,2023-12-28,CHI vs. IND,L,0,13.0,11.0,7.0,60.0,20.0,12.0,31.0,38.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300442,2023-12-30,CHI vs. PHI,W,0,13.0,17.0,8.0,62.0,18.0,20.0,15.0,46.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300459,2024-01-02,CHI @ PHI,L,0,19.0,19.0,11.0,52.0,13.0,8.0,30.0,38.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300468,2024-01-03,CHI @ NYK,L,0,18.0,14.0,13.0,36.0,21.0,18.0,14.0,54.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300484,2024-01-05,CHI vs. CHA,W,0,19.0,5.0,25.0,48.0,16.0,10.0,10.0,36.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300506,2024-01-08,CHI @ CHA,W,0,18.0,17.0,4.0,62.0,8.0,14.0,8.0,42.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,0,8.0,11.0,16.0,30.0,20.0,9.0,17.0,56.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,L,0,8.0,10.0,12.0,54.0,22.0,21.0,19.0,40.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300548,2024-01-13,CHI @ SAS,W,0,15.0,12.0,14.0,46.0,10.0,9.0,14.0,36.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300561,2024-01-15,CHI @ CLE,L,0,12.0,16.0,13.0,36.0,18.0,26.0,15.0,36.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300580,2024-01-18,CHI @ TOR,W,0,21.0,13.0,6.0,74.0,7.0,5.0,21.0,50.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300597,2024-01-20,CHI vs. MEM,W,0,15.0,17.0,18.0,52.0,7.0,4.0,5.0,34.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300612,2024-01-22,CHI @ PHX,L,0,10.0,17.0,15.0,52.0,22.0,9.0,6.0,46.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300633,2024-01-25,CHI @ LAL,L,0,20.0,18.0,19.0,54.0,26.0,4.0,12.0,58.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300656,2024-01-28,CHI @ POR,W,0,17.0,6.0,15.0,52.0,7.0,11.0,4.0,40.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300672,2024-01-30,CHI vs. TOR,L,0,14.0,7.0,20.0,46.0,30.0,19.0,17.0,48.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300674,2024-01-31,CHI @ CHA,W,0,12.0,13.0,7.0,54.0,21.0,12.0,14.0,46.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300700,2024-02-03,CHI vs. SAC,L,0,17.0,14.0,15.0,52.0,19.0,5.0,24.0,50.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300723,2024-02-06,CHI vs. MIN,W,0,22.0,16.0,28.0,56.0,15.0,11.0,13.0,40.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300737,2024-02-08,CHI @ MEM,W,0,15.0,15.0,12.0,42.0,20.0,15.0,7.0,48.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300752,2024-02-10,CHI @ ORL,L,0,31.0,20.0,10.0,48.0,9.0,11.0,3.0,48.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300763,2024-02-12,CHI @ ATL,W,0,10.0,7.0,7.0,68.0,13.0,16.0,21.0,56.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300781,2024-02-14,CHI @ CLE,L,0,9.0,8.0,7.0,28.0,22.0,7.0,17.0,52.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300797,2024-02-22,CHI vs. BOS,L,0,17.0,14.0,6.0,50.0,20.0,6.0,14.0,30.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300823,2024-02-25,CHI @ NOP,W,0,19.0,15.0,17.0,46.0,20.0,14.0,9.0,46.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300839,2024-02-27,CHI vs. DET,L,0,25.0,18.0,2.0,50.0,6.0,10.0,14.0,42.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300846,2024-02-28,CHI vs. CLE,W,0,13.0,32.0,8.0,52.0,22.0,11.0,7.0,46.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300864,2024-03-01,CHI vs. MIL,L,0,4.0,14.0,4.0,44.0,12.0,11.0,8.0,40.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300883,2024-03-04,CHI @ SAC,W,0,24.0,12.0,12.0,54.0,12.0,24.0,8.0,50.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300898,2024-03-06,CHI @ UTA,W,0,14.0,8.0,15.0,48.0,7.0,22.0,4.0,54.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300907,2024-03-07,CHI @ GSW,W,0,13.0,5.0,8.0,40.0,22.0,23.0,16.0,58.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,0,14.0,13.0,13.0,36.0,17.0,18.0,13.0,52.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300935,2024-03-11,CHI vs. DAL,L,0,10.0,23.0,13.0,50.0,16.0,19.0,14.0,62.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300948,2024-03-13,CHI @ IND,W,0,16.0,8.0,12.0,58.0,15.0,11.0,10.0,58.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22300956,2024-03-14,CHI vs. LAC,L,0,12.0,18.0,5.0,42.0,15.0,14.0,7.0,38.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300971,2024-03-16,CHI vs. WAS,W,0,22.0,16.0,21.0,68.0,25.0,7.0,14.0,46.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22300986,2024-03-18,CHI vs. POR,W,0,19.0,18.0,15.0,48.0,9.0,11.0,21.0,56.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301006,2024-03-21,CHI @ HOU,L,0,22.0,11.0,14.0,54.0,15.0,16.0,23.0,46.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22301023,2024-03-23,CHI vs. BOS,L,0,14.0,2.0,17.0,54.0,11.0,23.0,8.0,38.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301037,2024-03-25,CHI vs. WAS,L,0,19.0,13.0,13.0,46.0,11.0,19.0,13.0,44.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301054,2024-03-27,CHI vs. IND,W,0,15.0,19.0,9.0,60.0,7.0,13.0,11.0,38.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301066,2024-03-29,CHI @ BKN,L,0,5.0,14.0,15.0,46.0,16.0,19.0,12.0,34.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22301084,2024-03-31,CHI @ MIN,W,0,21.0,5.0,19.0,38.0,17.0,8.0,7.0,48.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22301091,2024-04-01,CHI vs. ATL,L,0,20.0,11.0,12.0,50.0,13.0,10.0,12.0,40.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301119,2024-04-05,CHI vs. NYK,W,0,18.0,17.0,10.0,62.0,22.0,9.0,15.0,50.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301136,2024-04-07,CHI @ ORL,L,0,11.0,12.0,11.0,44.0,28.0,21.0,14.0,48.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22301149,2024-04-09,CHI vs. NYK,L,0,13.0,15.0,8.0,66.0,13.0,7.0,14.0,54.0,2023-24,1
2023-24,1610612741,CHI,Chicago Bulls,22301166,2024-04-11,CHI @ DET,W,0,36.0,16.0,20.0,58.0,10.0,14.0,14.0,42.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22301172,2024-04-12,CHI @ WAS,W,0,20.0,11.0,13.0,58.0,19.0,6.0,25.0,50.0,2023-24,0
2023-24,1610612741,CHI,Chicago Bulls,22301190,2024-04-14,CHI @ NYK,L,0,18.0,9.0,13.0,70.0,11.0,32.0,15.0,60.0,2023-24,0
2024-25,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,0,8.0,18.0,15.0,60.0,30.0,13.0,29.0,56.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400083,2024-10-25,CHI @ MIL,W,0,24.0,13.0,17.0,28.0,14.0,18.0,12.0,44.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400091,2024-10-26,CHI vs. OKC,L,0,10.0,11.0,20.0,30.0,21.0,15.0,16.0,64.0,2024-25,1
2024-25,1610612741,CHI,Chicago Bulls,22400108,2024-10-28,CHI @ MEM,W,0,20.0,11.0,11.0,36.0,8.0,18.0,23.0,70.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,0,13.0,4.0,18.0,40.0,15.0,7.0,18.0,38.0,2024-25,1
2024-25,1610612741,CHI,Chicago Bulls,22400136,2024-11-01,CHI @ BKN,L,0,14.0,17.0,10.0,40.0,13.0,10.0,19.0,66.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400160,2024-11-04,CHI vs. UTA,L,0,12.0,8.0,18.0,58.0,12.0,16.0,10.0,60.0,2024-25,1
2024-25,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,0,13.0,12.0,20.0,48.0,28.0,12.0,21.0,60.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400181,2024-11-07,CHI vs. MIN,L,0,19.0,14.0,8.0,60.0,20.0,19.0,11.0,66.0,2024-25,1
2024-25,1610612741,CHI,Chicago Bulls,22400198,2024-11-09,CHI @ ATL,W,0,18.0,17.0,23.0,54.0,18.0,13.0,12.0,64.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400212,2024-11-11,CHI vs. CLE,L,0,11.0,15.0,18.0,48.0,35.0,13.0,18.0,56.0,2024-25,1
2024-25,1610612741,CHI,Chicago Bulls,22400219,2024-11-13,CHI @ NYK,W,0,17.0,9.0,26.0,50.0,20.0,10.0,14.0,58.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400013,2024-11-15,CHI @ CLE,L,0,14.0,12.0,11.0,40.0,22.0,10.0,14.0,52.0,2024-25,0
2024-25,1610612741,CHI,Chicago Bulls,22400241,2024-11-17,CHI vs. HOU,L,0,12.0,23.0,15.0,40.0,23.0,18.0,32.0,80.0,2024-25,1
2024-25,1610612741,CHI,Chicago Bulls,22400244,2024-11-18,CHI @ DET,W,0,11.0,21.0,14.0,36.0,15.0,15.0,13.0,50.0,2024-25,0
