pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
571578,"Corbin, Patrick",2025-07-18,777098,71.43,22.22,30.43,89.8,93.2,92,60.87,6,2,2025,17,61.068000000000005,26.028,28.308000000000003,89.84,89.5,63.03294117647059,23.28941176470588,89.67647058823529,-1.9649411764705813,2.7385882352941167,-0.1764705882352899,1
571578,"Corbin, Patrick",2025-07-23,777033,59.09,24.24,33.33,90.4,93.2,69,69.57,7,0,2025,18,60.80800000000001,26.472,29.51,89.84,89.76666666666667,63.49944444444444,23.23,89.68333333333334,-2.691444444444436,3.2419999999999973,0.0833333333333286,1
571578,"Corbin, Patrick",2025-07-29,776945,72.73,32.61,26.21,90.0,93.8,103,57.28,6,3,2025,19,60.126,25.166,29.422,89.74,90.06666666666666,63.26736842105263,23.28315789473684,89.72105263157896,-3.1413684210526327,1.8828421052631583,0.3456140350877064,1
571578,"Corbin, Patrick",2025-08-04,776871,61.11,18.52,24.32,90.3,92.5,74,55.41,3,2,2025,20,63.56,25.602,28.3,89.94,90.06666666666666,63.7405,23.7495,89.735,-0.180499999999995,1.852499999999996,0.3316666666666634,1
571578,"Corbin, Patrick",2025-08-10,776800,84.21,25.58,25.64,89.1,93.1,78,66.67,1,3,2025,21,63.782,26.698,28.768,90.1,90.23333333333332,63.6152380952381,23.50047619047619,89.76190476190476,0.1667619047619055,3.197523809523812,0.4714285714285751,1
571578,"Corbin, Patrick",2025-08-16,776723,73.33,23.33,22.58,90.6,93.9,62,59.68,2,2,2025,22,69.714,24.634,27.986,89.92,89.8,64.55136363636365,23.595,89.73181818181818,5.162636363636352,1.0389999999999944,0.068181818181813,1
571578,"Corbin, Patrick",2025-08-21,776657,63.16,20.59,23.38,89.5,92.9,77,58.44,2,2,2025,23,70.094,24.856,26.416,90.08,90.0,64.93304347826087,23.58347826086956,89.7695652173913,5.160956521739124,1.2725217391304362,0.2304347826086967,1
571578,"Corbin, Patrick",2025-08-26,776575,66.67,28.57,30.39,89.6,93.2,102,64.71,8,1,2025,24,70.908,24.126,24.426,89.9,89.73333333333333,64.85916666666667,23.45875,89.75833333333333,6.048833333333334,0.6672499999999992,-0.0249999999999914,1
571578,"Corbin, Patrick",2025-09-01,776495,69.57,20.0,28.26,90.4,94.0,92,63.04,5,1,2025,25,69.696,23.318,25.262,89.82000000000001,89.89999999999999,64.9316,23.663200000000003,89.75200000000001,4.764399999999995,-0.3452000000000019,0.1479999999999819,1
571578,"Corbin, Patrick",2025-09-07,776418,71.43,37.5,34.15,89.2,93.6,82,64.63,5,1,2025,26,71.38799999999999,23.614,26.05,89.84,89.83333333333333,65.11,23.52230769230769,89.77692307692307,6.277999999999992,0.0916923076923019,0.0564102564102597,1
571578,"Corbin, Patrick",2025-09-13,776349,61.9,34.15,29.41,89.7,93.7,85,61.18,5,2,2025,27,68.832,25.998,27.752,89.86,89.73333333333333,65.34407407407407,24.040000000000003,89.75555555555556,3.487925925925921,1.9579999999999984,-0.0222222222222256,1
571578,"Corbin, Patrick",2025-09-23,776210,77.78,31.25,24.62,89.7,93.0,65,58.46,2,2,2025,28,66.546,28.162,29.118,89.67999999999999,89.76666666666667,65.22107142857143,24.40107142857143,89.75357142857142,1.324928571428572,3.760928571428568,0.0130952380952464,1
571578,"Corbin, Patrick",2025-09-28,776147,63.16,35.71,30.0,90.4,93.5,90,60.0,5,2,2025,29,69.47,30.294,29.366,89.72,89.53333333333335,65.65413793103448,24.637241379310343,89.75172413793103,3.815862068965515,5.656758620689654,-0.2183908045976892,1
571616,"Dermody, Matt",2023-06-08,717842,58.82,13.51,17.11,90.6,93.3,76,59.21,1,1,2023,0,,,,,,,,,,,,0
571656,"Farmer, Buck",2022-04-13,663117,60.0,27.27,29.79,94.7,95.8,47,63.83,3,0,2022,0,,,,,,,,,,,,0
571656,"Farmer, Buck",2022-04-26,663079,44.44,22.22,22.73,93.5,94.5,44,54.55,3,2,2022,1,60.0,27.27,29.79,94.7,94.7,60.0,27.27,94.7,0.0,0.0,0.0,0
571656,"Farmer, Buck",2022-05-01,663007,55.56,25.0,27.5,94.4,95.3,40,65.0,2,1,2022,2,52.22,24.745,26.26,94.1,94.1,52.22,24.745,94.1,0.0,0.0,0.0,0
571656,"Farmer, Buck",2022-05-04,661197,71.43,26.32,21.95,94.9,95.8,41,56.1,1,1,2022,3,53.333333333333336,24.83,26.67333333333333,94.2,94.2,53.333333333333336,24.83,94.2,0.0,0.0,0.0,0
571656,"Farmer, Buck",2024-04-15,745268,54.55,5.56,17.5,92.1,93.6,40,60.0,3,1,2024,0,,,,,,,,,,,,0
571670,"Floro, Dylan",2024-09-14,747148,61.54,25.0,31.25,87.7,88.8,48,62.5,1,2,2024,0,,,,,,,,,,,,0
571710,"Givens, Mychal",2022-06-04,663152,60.0,29.17,26.67,93.3,95.8,45,64.44,2,3,2022,0,,,,,,,,,,,,0
571760,"Heaney, Andrew",2022-04-12,661753,61.11,44.12,37.31,91.2,92.7,67,65.67,5,0,2022,0,,,,,,,,,,,,0
571760,"Heaney, Andrew",2022-04-17,662618,63.64,41.03,37.08,90.9,92.7,89,62.92,11,3,2022,1,61.11,44.12,37.31,91.2,91.2,61.11,44.12,91.2,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2022-06-19,662590,60.87,27.5,28.57,92.1,93.7,77,66.23,7,1,2022,2,62.375,42.575,37.195,91.05,91.05,62.375,42.575,91.05,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2022-07-27,662565,60.0,26.67,23.94,92.3,94.7,71,56.34,4,3,2022,3,61.873333333333335,37.55,34.32,91.4,91.4,61.873333333333335,37.55,91.4,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2022-08-01,662070,84.21,24.32,36.49,92.8,95.0,74,74.32,7,2,2022,4,61.405,34.83,31.725,91.625,91.76666666666668,61.405,34.83,91.625,0.0,0.0,0.1416666666666657,0
571760,"Heaney, Andrew",2022-08-06,662654,65.0,17.07,23.46,93.0,95.4,81,65.43,3,1,2022,5,65.966,32.727999999999994,32.678,91.86,92.4,65.966,32.727999999999994,91.86,0.0,0.0,0.539999999999992,1
571760,"Heaney, Andrew",2022-08-13,662670,53.85,29.41,30.0,93.8,96.0,60,70.0,5,0,2022,6,66.744,27.318,29.908,92.22,92.7,65.80499999999999,30.118333333333336,92.05,0.9390000000000072,-2.8003333333333345,0.6500000000000057,1
571760,"Heaney, Andrew",2022-08-18,661179,54.55,36.36,32.58,93.6,95.3,89,64.04,10,1,2022,7,64.786,24.994,28.492,92.8,93.2,64.09714285714286,30.01714285714285,92.3,0.6888571428571453,-5.023142857142858,0.9000000000000057,1
571760,"Heaney, Andrew",2022-08-24,662604,70.83,36.54,36.26,92.9,95.7,91,72.53,10,1,2022,8,63.52199999999999,26.766,29.294,93.1,93.46666666666664,62.90375,30.81,92.4625,0.6182499999999962,-4.044000000000004,1.0041666666666489,1
571760,"Heaney, Andrew",2022-08-30,662426,77.27,41.3,37.65,93.6,95.2,85,69.41,8,0,2022,9,65.68799999999999,28.74,31.758,93.22,93.43333333333332,63.78444444444444,31.446666666666665,92.51111111111112,1.903555555555549,-2.706666666666663,0.922222222222203,1
571760,"Heaney, Andrew",2022-09-05,662602,83.33,38.0,37.78,93.1,95.7,90,72.22,8,1,2022,10,64.3,32.136,31.99,93.38,93.36666666666667,65.133,32.432,92.62,-0.8329999999999984,-0.2959999999999994,0.7466666666666697,1
571760,"Heaney, Andrew",2022-09-11,661848,57.14,37.84,32.43,93.4,95.1,74,63.51,6,2,2022,11,67.966,36.322,34.854,93.4,93.2,66.78727272727272,32.93818181818182,92.66363636363636,1.1787272727272722,3.383818181818185,0.5363636363636459,1
571760,"Heaney, Andrew",2022-09-18,662025,80.0,42.86,36.92,93.5,95.4,65,67.69,8,1,2022,12,68.624,38.008,35.34,93.32,93.36666666666667,65.98333333333333,33.34666666666667,92.725,2.640666666666661,4.661333333333332,0.6416666666666657,1
571760,"Heaney, Andrew",2022-09-23,662585,68.42,20.93,23.26,93.8,96.6,86,62.79,5,2,2022,13,73.714,39.308,36.208000000000006,93.3,93.33333333333331,67.06153846153846,34.07846153846154,92.7846153846154,6.652461538461537,5.229538461538461,0.5487179487179361,1
571760,"Heaney, Andrew",2022-09-29,662209,62.5,37.5,34.78,93.2,95.2,69,63.77,6,1,2022,14,73.232,36.186,33.608000000000004,93.48,93.56666666666666,67.15857142857143,33.13928571428571,92.85714285714286,6.073428571428565,3.0467142857142875,0.7095238095238017,1
571760,"Heaney, Andrew",2022-10-04,662624,76.47,26.47,32.26,93.8,95.7,62,72.58,7,0,2022,15,70.27799999999999,35.426,33.034000000000006,93.4,93.5,66.848,33.43,92.88,3.4299999999999926,1.9960000000000024,0.6199999999999903,1
571760,"Heaney, Andrew",2023-04-04,718709,88.24,21.88,27.54,92.0,93.7,69,63.77,2,2,2023,0,,,,,,,,,,,,0
571760,"Heaney, Andrew",2023-04-10,718630,50.0,27.08,22.58,91.6,94.1,93,60.22,10,2,2023,1,88.24,21.88,27.54,92.0,92.0,88.24,21.88,92.0,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2023-04-16,718552,55.0,8.82,21.59,91.4,93.4,88,56.82,4,3,2023,2,69.12,24.48,25.06,91.8,91.8,69.12,24.48,91.8,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2023-04-22,718469,75.0,23.53,25.77,92.0,93.6,97,65.98,4,2,2023,3,64.41333333333334,19.26,23.90333333333333,91.66666666666669,91.66666666666669,64.41333333333334,19.26,91.66666666666669,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2023-04-27,718397,72.0,26.83,27.55,92.5,94.4,98,59.18,6,1,2023,4,67.06,20.3275,24.37,91.75,91.66666666666669,67.06,20.3275,91.75,0.0,0.0,-0.0833333333333286,0
571760,"Heaney, Andrew",2023-05-03,718325,68.18,19.44,21.74,92.3,94.3,92,53.26,5,4,2023,5,68.048,21.628,25.006,91.9,91.96666666666664,68.048,21.628,91.9,0.0,0.0,0.0666666666666486,1
571760,"Heaney, Andrew",2023-05-09,718239,55.56,26.09,26.53,92.6,95.5,98,61.22,7,2,2023,6,64.036,21.14,23.846,91.96,92.26666666666668,68.07000000000001,21.26333333333333,91.96666666666664,-4.034000000000006,-0.1233333333333313,0.3000000000000113,1
571760,"Heaney, Andrew",2023-05-14,718172,60.87,28.57,29.03,91.6,94.1,93,61.29,9,2,2023,7,65.148,20.942,24.636000000000003,92.16,92.46666666666664,66.28285714285714,21.95285714285714,92.05714285714284,-1.1348571428571432,-1.010857142857141,0.4095238095238045,1
571760,"Heaney, Andrew",2023-05-21,718076,52.0,19.61,23.16,92.5,94.1,95,66.32,5,2,2023,8,66.322,24.892,26.124,92.2,92.16666666666669,65.60625,22.78,92.0,0.7157499999999999,2.1119999999999983,0.1666666666666714,1
571760,"Heaney, Andrew",2023-05-27,718001,66.67,11.63,22.11,92.8,95.3,95,62.11,3,1,2023,9,61.722,24.108,25.602,92.3,92.23333333333332,64.09444444444445,22.427777777777777,92.05555555555556,-2.3724444444444472,1.6802222222222198,0.1777777777777771,1
571760,"Heaney, Andrew",2023-06-03,717912,63.16,48.65,32.05,93.1,94.9,78,56.41,5,4,2023,10,60.65599999999999,21.068,24.514,92.36,92.3,64.352,21.348,92.13,-3.696000000000012,-0.2799999999999976,0.1700000000000017,1
571760,"Heaney, Andrew",2023-06-09,717827,71.43,25.53,26.14,92.7,94.2,88,65.91,5,2,2023,11,59.652,26.910000000000004,26.576,92.52,92.8,64.24363636363637,23.83,92.21818181818182,-4.591636363636368,3.0800000000000054,0.5818181818181785,1
571760,"Heaney, Andrew",2023-06-14,717765,57.14,18.92,26.04,93.1,95.2,96,57.29,5,4,2023,12,62.826,26.798,26.498,92.54,92.86666666666666,64.8425,23.971666666666664,92.25833333333333,-2.0165000000000006,2.826333333333338,0.6083333333333343,1
571760,"Heaney, Andrew",2023-06-19,717695,72.73,28.57,30.0,92.5,94.7,90,68.89,6,0,2023,13,62.080000000000005,24.868,25.9,92.84,92.96666666666664,64.25,23.583076923076923,92.32307692307693,-2.1699999999999946,1.2849230769230786,0.6435897435897289,1
571760,"Heaney, Andrew",2023-06-26,717606,69.23,25.93,24.75,92.7,95.3,101,64.36,5,3,2023,14,66.226,26.660000000000004,27.268,92.84,92.76666666666668,64.85571428571428,23.93928571428572,92.33571428571427,1.370285714285714,2.7207142857142905,0.4309523809523767,1
571760,"Heaney, Andrew",2023-07-02,717520,84.21,28.57,30.59,93.7,96.9,85,72.94,8,1,2023,15,66.738,29.52,27.796,92.82,92.76666666666668,65.14733333333334,24.072,92.36,1.5906666666666638,5.448,0.4066666666666663,1
571760,"Heaney, Andrew",2023-07-08,717450,66.67,17.14,25.0,92.7,94.2,72,65.28,4,1,2023,16,70.94800000000001,25.504,27.504,92.94,92.96666666666664,66.33875,24.353125,92.44375,4.609250000000003,1.1508750000000028,0.52291666666666,1
571760,"Heaney, Andrew",2023-07-15,717402,65.22,18.37,18.39,92.7,94.3,87,64.37,4,1,2023,17,69.99600000000001,23.826,27.276,92.94,93.03333333333336,66.35823529411765,23.928823529411765,92.45882352941176,3.6377647058823617,-0.1028235294117649,0.5745098039215861,1
571760,"Heaney, Andrew",2023-07-21,717316,76.19,25.81,29.17,92.7,94.3,72,61.11,3,3,2023,18,71.612,23.716,25.746,92.86,93.03333333333336,66.295,23.62,92.47222222222224,5.316999999999993,0.096,0.5611111111111171,1
571760,"Heaney, Andrew",2023-07-26,717239,63.64,15.91,21.11,93.1,94.7,90,62.22,3,3,2023,19,72.304,23.164,25.58,92.9,92.7,66.8157894736842,23.73526315789474,92.4842105263158,5.488210526315797,-0.5712631578947409,0.2157894736842109,1
571760,"Heaney, Andrew",2023-08-01,717168,75.0,26.67,27.5,92.8,94.3,80,68.75,11,0,2023,20,71.186,21.16,24.852,92.98,92.83333333333331,66.65700000000001,23.344,92.515,4.528999999999996,-2.184000000000001,0.318333333333328,1
571760,"Heaney, Andrew",2023-08-06,717102,66.67,27.5,25.93,92.7,94.5,81,61.73,4,2,2023,21,69.34400000000001,20.78,24.234,92.8,92.86666666666667,67.05428571428573,23.50238095238096,92.52857142857142,2.2897142857142825,-2.722380952380956,0.3380952380952493,1
571760,"Heaney, Andrew",2023-08-12,717029,77.78,11.76,20.0,91.4,92.8,40,57.5,1,2,2023,22,69.34400000000001,22.852,24.42,92.8,92.86666666666667,67.03681818181818,23.68409090909091,92.53636363636365,2.3071818181818315,-0.8320909090909119,0.3303030303030425,1
571760,"Heaney, Andrew",2023-08-18,716950,73.68,26.19,28.57,91.7,93.2,84,65.48,3,1,2023,23,71.856,21.53,24.742,92.54,92.3,67.50391304347826,23.16565217391304,92.48695652173912,4.352086956521731,-1.6356521739130407,-0.1869565217391198,1
571760,"Heaney, Andrew",2023-08-24,716867,65.0,17.95,26.32,91.4,92.8,76,68.42,5,1,2023,24,71.354,21.606,24.622,92.34,91.93333333333334,67.76125,23.291666666666668,92.45416666666668,3.5927499999999952,-1.6856666666666662,-0.5208333333333286,1
571760,"Heaney, Andrew",2023-08-29,716799,71.43,17.39,27.16,92.4,94.0,81,74.07,7,1,2023,25,71.626,22.014000000000003,25.664,92.0,91.5,67.6508,23.078000000000003,92.412,3.975200000000001,-1.064,-0.912000000000006,1
571760,"Heaney, Andrew",2023-09-04,716724,86.96,23.08,25.0,93.1,94.7,88,59.09,1,4,2023,26,70.912,20.158,25.596,91.92,91.83333333333331,67.79615384615384,22.85923076923077,92.41153846153846,3.115846153846164,-2.7012307692307687,-0.578205128205127,1
571760,"Heaney, Andrew",2023-09-10,716637,58.82,36.67,39.68,92.9,94.5,63,69.84,6,1,2023,27,74.97,19.274,25.41,92.0,92.3,68.50592592592592,22.86740740740741,92.43703703703704,6.464074074074077,-3.5934074074074047,-0.1370370370370324,1
571760,"Heaney, Andrew",2023-09-15,716575,76.92,25.0,29.09,92.2,93.5,55,61.82,3,1,2023,28,71.17800000000001,24.256,29.346,92.3,92.8,68.16,23.360357142857143,92.45357142857142,3.018000000000015,0.8956428571428567,0.3464285714285751,1
571760,"Heaney, Andrew",2023-09-30,716366,63.16,8.57,22.35,92.7,93.9,85,60.0,2,1,2023,29,71.826,24.018,29.45,92.4,92.73333333333336,68.46206896551725,23.41689655172414,92.4448275862069,3.3639310344827464,0.601103448275861,0.2885057471264503,1
571760,"Heaney, Andrew",2024-04-02,745111,70.0,29.41,26.67,90.6,92.3,90,66.67,7,0,2024,0,,,,,,,,,,,,0
571760,"Heaney, Andrew",2024-04-08,745034,57.89,19.15,17.07,91.0,92.8,82,63.41,2,3,2024,1,70.0,29.41,26.67,90.6,90.6,70.0,29.41,90.6,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2024-04-13,746405,55.0,16.67,21.52,90.7,92.5,79,53.16,1,4,2024,2,63.945,24.28,21.87,90.8,90.8,63.945,24.28,90.8,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2024-04-19,747136,70.0,20.0,26.67,91.4,92.9,90,66.67,5,2,2024,3,60.96333333333333,21.743333333333336,21.753333333333337,90.76666666666668,90.76666666666668,60.96333333333333,21.743333333333336,90.76666666666668,0.0,0.0,0.0,0
571760,"Heaney, Andrew",2024-04-25,745027,65.22,22.22,29.11,91.1,93.0,79,74.68,7,0,2024,4,63.2225,21.3075,22.9825,90.925,91.03333333333336,63.2225,21.3075,90.925,0.0,0.0,0.1083333333333484,0
571760,"Heaney, Andrew",2024-05-01,745023,60.87,15.15,29.33,91.7,93.9,75,68.0,4,0,2024,5,63.622,21.49,24.208,90.96,91.06666666666666,63.622,21.49,90.96,0.0,0.0,0.1066666666666549,1
571760,"Heaney, Andrew",2024-05-06,745669,76.92,21.05,26.8,92.0,94.1,97,73.2,5,0,2024,6,61.79600000000001,18.638,24.74,91.18,91.40000000000002,63.16333333333333,20.433333333333337,91.08333333333331,-1.3673333333333275,-1.7953333333333354,0.3166666666666913,1
571760,"Heaney, Andrew",2024-05-11,746554,60.87,39.53,36.47,91.1,92.8,85,67.06,8,0,2024,7,65.602,19.018,26.686,91.38,91.59999999999998,65.12857142857142,20.52142857142857,91.21428571428572,0.4734285714285846,-1.5034285714285716,0.3857142857142719,1
571760,"Heaney, Andrew",2024-05-17,745016,42.11,29.73,28.57,91.1,93.2,84,59.52,5,2,2024,8,66.776,23.59,29.676,91.46,91.6,64.59625,22.8975,91.2,2.1797499999999985,0.6924999999999955,0.4000000000000057,1
571760,"Heaney, Andrew",2024-05-23,745573,52.38,20.45,20.73,92.0,93.6,82,63.41,1,2,2024,9,61.198,25.536,30.056,91.4,91.4,62.09777777777778,23.656666666666663,91.1888888888889,-0.8997777777777785,1.8793333333333315,0.2111111111110943,1
571760,"Heaney, Andrew",2024-05-28,745017,50.0,17.65,24.39,91.7,92.8,41,58.54,1,1,2024,10,58.63,25.182,28.380000000000003,91.58,91.4,61.126,23.336,91.27,-2.496000000000002,1.8459999999999963,0.1299999999999812,1
571760,"Heaney, Andrew",2024-06-02,746061,66.67,28.85,27.66,91.6,93.5,94,67.02,7,0,2024,11,56.456,25.682,27.392000000000003,91.58,91.6,60.11454545454546,22.819090909090907,91.30909090909093,-3.658545454545454,2.862909090909092,0.2909090909090963,1
571760,"Heaney, Andrew",2024-06-08,745001,86.96,28.26,33.73,91.9,92.9,83,73.49,5,1,2024,12,54.40599999999999,27.242,27.564,91.5,91.76666666666668,60.660833333333336,23.32166666666667,91.33333333333331,-6.254833333333345,3.920333333333328,0.4333333333333371,1
571760,"Heaney, Andrew",2024-06-14,745247,60.87,14.29,19.75,90.9,92.9,81,64.2,4,3,2024,13,59.624,24.988,27.016,91.66,91.73333333333332,62.68384615384616,23.701538461538465,91.37692307692308,-3.059846153846152,1.2864615384615377,0.3564102564102569,1
571760,"Heaney, Andrew",2024-06-19,745002,58.33,35.9,35.96,92.0,94.8,89,64.04,9,2,2024,14,63.376,21.9,25.252,91.62,91.46666666666668,62.55428571428571,23.02928571428572,91.34285714285714,0.8217142857142861,-1.129285714285718,0.1238095238095411,1
571760,"Heaney, Andrew",2024-06-25,745973,60.87,19.51,26.67,91.8,93.5,90,63.33,4,2,2024,15,64.566,24.99,28.298,91.62,91.6,62.272666666666666,23.887333333333338,91.38666666666668,2.293333333333337,1.1026666666666678,0.2133333333333382,1
571760,"Heaney, Andrew",2024-06-30,747016,85.71,30.77,34.41,92.3,94.5,93,73.12,10,0,2024,16,66.74,25.362,28.754,91.64,91.56666666666668,62.185,23.61375,91.4125,4.554999999999993,1.7482500000000023,0.1541666666666827,1
571760,"Heaney, Andrew",2024-07-06,744995,66.67,30.61,30.43,91.9,94.2,92,67.39,7,2,2024,17,70.54799999999999,25.746,30.104000000000003,91.78,92.03333333333332,63.568823529411766,24.03470588235294,91.46470588235294,6.9791764705882215,1.7112941176470606,0.5686274509803724,1
571760,"Heaney, Andrew",2024-07-12,746371,47.83,26.83,25.0,92.2,93.8,84,61.9,5,2,2024,18,66.49,26.216,29.444,91.78,92.0,63.74111111111111,24.4,91.48888888888888,2.748888888888885,1.815999999999999,0.51111111111112,1
571760,"Heaney, Andrew",2024-07-21,744991,65.0,18.0,20.0,91.8,93.5,100,61.0,4,3,2024,19,63.88199999999999,28.724,30.494,92.04,92.13333333333333,62.90368421052632,24.527894736842104,91.52631578947368,0.9783157894736688,4.196105263157897,0.6070175438596408,1
571760,"Heaney, Andrew",2024-07-26,744906,73.91,19.51,27.71,91.7,93.4,83,67.47,4,1,2024,20,65.216,25.144,27.302,92.0,91.96666666666664,63.008500000000005,24.2015,91.54,2.207499999999989,0.942499999999999,0.4266666666666623,1
571760,"Heaney, Andrew",2024-07-31,745148,66.67,15.22,22.09,91.9,93.6,86,67.44,2,1,2024,21,67.824,25.144,27.51,91.98,91.90000000000002,63.52761904761904,23.97809523809524,91.54761904761904,4.296380952380957,1.1659047619047591,0.3523809523809689,1
571760,"Heaney, Andrew",2024-08-05,744982,61.9,25.0,27.5,91.3,93.1,80,61.25,4,1,2024,22,64.01599999999999,22.034,25.046,91.9,91.8,63.67045454545455,23.58,91.56363636363636,0.3455454545454444,-1.5459999999999994,0.2363636363636345,1
571760,"Heaney, Andrew",2024-08-11,745711,52.38,25.0,25.29,91.8,93.9,87,56.32,4,1,2024,23,63.062,20.912,24.46,91.78,91.63333333333333,63.59347826086957,23.641739130434782,91.55217391304348,-0.5314782608695694,-2.729739130434784,0.0811594202898504,1
571760,"Heaney, Andrew",2024-08-16,744974,55.0,28.85,25.77,91.5,93.0,97,63.92,8,1,2024,24,63.972,20.546,24.518,91.7,91.66666666666669,63.12625,23.698333333333338,91.5625,0.8457500000000024,-3.1523333333333348,0.1041666666666714,1
571760,"Heaney, Andrew",2024-08-21,744973,68.18,42.55,34.44,91.1,93.0,90,64.44,8,1,2024,25,61.972,22.716,25.672000000000004,91.64,91.53333333333336,62.8012,23.9044,91.56,-0.8292000000000002,-1.188399999999998,-0.0266666666666566,1
571760,"Heaney, Andrew",2024-08-27,746755,57.14,15.38,15.49,91.3,92.8,71,61.97,2,1,2024,26,60.826,27.324,27.018,91.52,91.46666666666664,63.00807692307693,24.62153846153846,91.54230769230767,-2.1820769230769272,2.7024615384615416,-0.0756410256410333,1
571760,"Heaney, Andrew",2024-09-03,744968,45.0,34.29,35.63,91.6,93.0,87,62.07,8,1,2024,27,58.92,27.356,25.698,91.4,91.3,62.79074074074074,24.27925925925926,91.53333333333332,-3.870740740740736,3.0767407407407426,-0.2333333333333342,1
571760,"Heaney, Andrew",2024-09-08,744965,65.22,22.22,29.9,91.1,93.0,97,65.98,8,1,2024,28,55.540000000000006,29.214,27.324,91.46,91.33333333333331,62.15535714285714,24.636785714285715,91.53571428571428,-6.615357142857135,4.577214285714284,-0.2023809523809632,1
571760,"Heaney, Andrew",2024-09-15,745206,65.22,19.51,30.34,91.4,93.5,89,67.42,3,1,2024,29,58.108,28.658,28.246,91.32,91.33333333333331,62.26103448275862,24.553448275862067,91.5206896551724,-4.153034482758613,4.104551724137931,-0.1873563218390757,1
